,Time,Residuals,u
0,0,-0.0412182902521056,0.24
1,1,-0.0357296945277911,0.2401598205523622
2,2,-0.0290120174878998,0.2403196411047245
3,3,-0.0215676999955765,0.2404794616570867
4,4,-0.0103382636373402,0.240639282209449
5,5,-0.0023760315178543,0.2407991027618113
6,6,0.0024561097774287,0.2409589233141735
7,7,0.0129237792507839,0.2411187438665358
8,8,0.0233830266105354,0.241278564418898
9,9,0.0190855090468088,0.2414383849712603
10,10,0.0253650599975396,0.2416066171316416
11,11,0.0297957361971409,0.2417664376840039
12,12,0.0291065265143462,0.2419262582363661
13,13,0.0128406604737477,0.2420860787887284
14,14,0.0160123733912647,0.2422458993410907
15,15,0.0117834519244905,0.2424057198934529
16,16,0.0045763536191657,0.2425655404458152
17,17,-0.0040157445215344,0.2427253609981775
18,18,0.0013496674035675,0.2428851815505397
19,19,-0.0099680567971812,0.243045002102902
20,20,0.0031169624828286,0.2432132342632833
21,21,0.0100338934570123,0.2433730548156455
22,22,0.0065525545467738,0.2435328753680078
23,23,-0.0034170577456789,0.2436926959203701
24,24,-0.0062520493608267,0.2438525164727323
25,25,-0.0142878524667395,0.2440123370250946
26,26,-0.0182612715857565,0.2441721575774569
27,27,-0.0096393101388995,0.2443319781298191
28,28,-0.0226616150541571,0.2444917986821814
29,29,-0.0159244598095952,0.2446516192345436
30,30,-0.0126346909163362,0.244819851394925
31,31,0.0003248675133601,0.2449796719472872
32,32,0.013878099569867,0.2451394924996495
33,33,0.0071360556673298,0.2452993130520117
34,34,-0.0013141250284932,0.245459133604374
35,35,-0.0043909618098202,0.2456189541567363
36,36,-0.0081121673880377,0.2457787747090985
37,37,-0.0123927544374437,0.2459385952614608
38,38,-0.0077167417561375,0.246098415813823
39,39,-0.0133813713135439,0.2462582363661853
40,40,-0.0126734983854839,0.2464264685265666
41,41,0.0057120663388533,0.2465862890789289
42,42,0.01583671071616,0.2467461096312911
43,43,0.014972387491957,0.2469059301836534
44,44,0.0226395376309236,0.2470657507360157
45,45,0.0260505195430064,0.2472255712883779
46,46,0.0358305101596984,0.2473853918407402
47,47,0.0303037661776557,0.2475452123931024
48,48,0.0206564721821803,0.2477050329454647
49,49,0.0273303789241088,0.247864853497827
50,50,0.0330109675754201,0.2480330856582083
51,51,0.0242894412716182,0.2481929062105705
52,52,0.0249567028013183,0.2483527267629328
53,53,-8.889268139691472e-05,0.2485125473152951
54,54,-0.0089098267313629,0.2486723678676573
55,55,-0.0128393053034948,0.2488321884200196
56,56,-0.0151683719693138,0.2489920089723818
57,57,-0.0381234999535717,0.2491518295247441
58,58,-0.0332653764671011,0.2493116500771064
59,59,-0.0481978967684976,0.2494714706294686
60,60,-0.0603625836943451,0.2496397027898499
61,61,-0.072387848279601,0.2497995233422122
62,62,-0.066434623781823,0.2499593438945745
63,63,-0.0738247184858452,0.2501191644469367
64,64,-0.0693394350328763,0.250278984999299
65,65,-0.0657086467663947,0.2504388055516612
66,66,-0.0737077561368089,0.2505986261040235
67,67,-0.0864908328425577,0.2507584466563858
68,68,-0.0844390556676432,0.250918267208748
69,69,-0.0908535945079278,0.2510780877611103
70,70,-0.0537887989402605,0.2512463199214916
71,71,-0.0154093702787211,0.2514061404738539
72,72,0.0069519817800761,0.2515659610262161
73,73,0.0008997120074477,0.2517257815785784
74,74,0.0171607465629952,0.2518856021309407
75,75,0.0247642299018641,0.2520454226833029
76,76,0.0406623492444959,0.2522052432356652
77,77,0.0680384438168327,0.2523650637880275
78,78,0.0792507764315704,0.2525248843403897
79,79,0.084866639242405,0.2526847048927519
80,80,0.0983898814432302,0.2528529370531333
81,81,0.1076107473691586,0.2530127576054956
82,82,0.1049002227513987,0.2531725781578578
83,83,0.0991588115166507,0.2533323987102201
84,84,0.0996224515479137,0.2534922192625823
85,85,0.1034239165925097,0.2536520398149446
86,86,0.0852931669200876,0.2538118603673068
