,Time,Residuals,u
0,0,-0.0319925301939329,0.24
1,1,-0.0261379053569841,0.2401514089443432
2,2,-0.0234857938395585,0.2403112294967054
3,3,-0.0075843078015009,0.2404710500490677
4,4,-0.0132959188121393,0.2406308706014299
5,5,-0.0067412339483899,0.2407906911537922
6,6,0.0043072729591956,0.2409505117061544
7,7,0.0103469135620295,0.2411103322585167
8,8,0.0115957810430777,0.241270152810879
9,9,0.0270878426740489,0.2414299733632412
10,10,0.0275027807986461,0.2415897939156035
11,11,0.025225874515694,0.2417496144679657
12,12,0.0331609323825625,0.241909435020328
13,13,0.0434218981567712,0.2420692555726903
14,14,0.0430814971084849,0.2422290761250525
15,15,0.0473358442725107,0.2423888966774148
16,16,0.0437425127919891,0.242548717229777
17,17,0.0465569538214203,0.2427085377821393
18,18,0.0393234940585573,0.2428683583345016
19,19,0.0407263869364686,0.2430281788868638
20,20,0.0401683686178027,0.2431879994392261
21,21,0.0439118351775392,0.2433478199915884
22,22,0.0287924529664848,0.2435076405439506
23,23,0.0194356785692934,0.2436674610963129
24,24,0.0104425145409504,0.2438272816486751
25,25,-0.0096464394910575,0.2439871022010374
26,26,-0.0064781660934021,0.2441469227533997
27,27,-0.0152899795480382,0.2443067433057619
28,28,-0.0284545869305246,0.2444665638581242
29,29,-0.0348805374726158,0.2446263844104864
30,30,-0.0527389853630306,0.2447862049628487
31,31,-0.0664131045960393,0.2449460255152109
32,32,-0.0696606138290813,0.2450974344595541
33,33,-0.0555727996894245,0.2452572550119164
34,34,-0.0677030055259794,0.2454170755642787
35,35,-0.0705271535462334,0.2455768961166409
36,36,-0.0774991148604489,0.2457367166690032
37,37,-0.0719540638526649,0.2458965372213654
38,38,-0.0798183444255627,0.2460563577737277
39,39,-0.0779525745745648,0.24621617832609
40,40,-0.069402716151617,0.2463759988784522
41,41,-0.0698795655485259,0.2465358194308145
42,42,-0.0611548402921698,0.2466956399831767
43,43,-0.0577543847273856,0.246855460535539
44,44,-0.0485545410700088,0.2470152810879013
45,45,-0.0309653786633372,0.2471751016402635
46,46,-0.0194935373518605,0.2473349221926258
47,47,-0.0062206319898993,0.247494742744988
48,48,-0.0025718943067947,0.2476545632973503
49,49,0.0139548302056573,0.2478143838497126
50,50,0.0348291620345757,0.2479742044020748
51,51,0.0554007789477811,0.2481340249544371
52,52,0.0762203793187743,0.2482938455067993
53,53,0.1081859572786892,0.2484536660591616
54,54,0.1169465411217278,0.2486134866115238
55,55,0.1141440764962212,0.2487733071638861
56,56,0.1184575031923741,0.2489331277162484
57,57,0.1156539088634724,0.2490929482686106
58,58,0.1126753140269659,0.2492527688209729
59,59,0.1161244353836131,0.2494125893733352
60,60,0.1155310215866386,0.2495724099256974
61,61,0.0931850968905726,0.2497322304780597
62,62,0.0774851280344309,0.2498920510304219
63,63,0.077137416101105,0.2500434599747652
64,64,0.067762518003117,0.2502032805271274
65,65,0.044828739748785,0.2503631010794896
66,66,0.0502307221807936,0.2505229216318519
67,67,0.0312259209093064,0.2506827421842142
68,68,0.0212299477836557,0.2508425627365764
69,69,0.0081419601238946,0.2510023832889387
70,70,-0.0135562420671952,0.251162203841301
71,71,-0.0306283920839574,0.2513220243936632
72,72,-0.0460629941084427,0.2514818449460255
73,73,-0.0749197748324474,0.2516416654983878
74,74,-0.0998215630337668,0.25180148605075
75,75,-0.1099362360407824,0.2519613066031123
76,76,-0.1203775068861307,0.2521211271554745
77,77,-0.1278208842134143,0.2522809477078368
78,78,-0.1397917987819003,0.252440768260199
