,Time,Residuals,u
0,0,0.0090976552040284,0.24
1,1,0.0105518345758009,0.2402187018084957
2,2,-0.0003993498608086,0.2404458152250105
3,3,-0.0052743896228172,0.2406645170335062
4,4,0.0047997842534015,0.240891630450021
5,5,0.0016257701671418,0.2411187438665358
6,6,-0.0069138480515213,0.2413374456750315
7,7,-0.0130320755606089,0.2415645590915463
8,8,-0.0149589899445132,0.2417916725080611
9,9,-0.0044838822341157,0.2420103743165568
10,10,-0.003416938353361,0.2422374877330716
11,11,-0.008463322634142,0.2424646011495864
12,12,-0.0015010933222958,0.2426833029580821
13,13,0.0027760211901127,0.2429104163745969
14,14,0.0102186592345644,0.2431291181830926
15,15,0.0167146066017433,0.2433562315996074
16,16,0.0077967908146145,0.2435833450161222
17,17,0.0171835662441329,0.2438020468246179
18,18,0.0105809688171614,0.2440291602411327
19,19,0.0108815784822844,0.2442562736576475
20,20,0.0067546388425614,0.2444749754661432
21,21,-0.0017773518431054,0.244702088882658
22,22,-0.0037140635196771,0.2449292022991728
23,23,-0.0027665356543814,0.2451479041076685
24,24,-0.0020969351650885,0.2453750175241833
25,25,-0.0179872684463439,0.2455937193326791
26,26,-0.0179019797649584,0.2458208327491939
27,27,-0.0131701005131883,0.2460479461657086
28,28,-0.0153641364581586,0.2462666479742044
29,29,-0.011486492964922,0.2464937613907191
30,30,-0.0083091869373645,0.2467208748072339
31,31,-0.0181800713058387,0.2469395766157297
32,32,-0.0238402231816362,0.2471666900322444
33,33,-0.0145046263002188,0.2473938034487592
34,34,-0.0154605578875633,0.247612505257255
35,35,-0.0119480601437291,0.2478396186737698
36,36,-0.0145430094117845,0.2480583204822655
37,37,-0.0090765850252782,0.2482854338987803
38,38,0.003335759817208,0.2485125473152951
39,39,0.0094863934086276,0.2487312491237908
40,40,0.0110114062037218,0.2489583625403056
41,41,0.0182275901399947,0.2491854759568204
42,42,0.0246734131800894,0.2494041777653161
43,43,0.0332377883160812,0.2496312911818309
44,44,0.0370939708196357,0.2498584045983457
45,45,0.0336336637021532,0.2500771064068414
46,46,0.0261471935334302,0.2503042198233562
47,47,0.0361711953244379,0.2505229216318519
48,48,0.0394256385536407,0.2507500350483667
49,49,0.0361506744533035,0.2509771484648815
50,50,0.0350646078729323,0.2511958502733772
51,51,0.027213807164099,0.251422963689892
52,52,0.0146596031962157,0.2516500771064068
53,53,0.0016238978510251,0.2518687789149025
54,54,0.0060599309165911,0.2520958923314173
55,55,-0.0095403329283049,0.2523230057479321
56,56,-0.0163584987311719,0.2525417075564278
57,57,-0.0210478334663324,0.2527688209729427
58,58,-0.0280784112732406,0.2529875227814384
59,59,-0.0254766307891528,0.2532146361979531
60,60,-0.0212482242246612,0.2534417496144679
61,61,-0.0202897629116573,0.2536604514229637
62,62,-0.0162881282050025,0.2538875648394785
63,63,-0.0111499305188509,0.2541146782559932
64,64,-0.0089508684366242,0.2543333800644889
65,65,-0.0145121104480062,0.2545604934810038
66,66,-0.0153457982718236,0.2547876068975185
67,67,-0.0330795276958428,0.2550063087060142
68,68,-0.0311895488929281,0.2552334221225291
69,69,-0.039890869243197,0.2554521239310248
70,70,-0.0425611958256993,0.2556792373475396
71,71,-0.0276917763865269,0.2559063507640544
72,72,-0.0191951310170537,0.2561250525725501
73,73,-0.012604676988828,0.2563521659890649
74,74,-0.002880312961589,0.2565792794055797
75,75,-0.0026036818181701,0.2567979812140754
76,76,-0.0044755495889545,0.2570250946305902
77,77,0.0107985019856992,0.257252208047105
78,78,0.0256511970944448,0.2574709098556007
79,79,0.0255543435826954,0.2576980232721155
80,80,0.03910591092296,0.2579167250806112
81,81,0.0412139060549406,0.258143838497126
82,82,0.0463867028236908,0.2583709519136408
83,83,0.0486602486490724,0.2585896537221365
84,84,0.0446667257463769,0.2588167671386513
85,85,0.0374046311983103,0.2590438805551661
86,86,0.0403500227348392,0.2592625823636618
87,87,0.0319314221386214,0.2594896957801766
88,88,0.0373283165359357,0.2597168091966914
89,89,0.0335648847260316,0.2599355110051871
90,90,0.0286353913061167,0.2601626244217019
91,91,0.0235409218715824,0.2603813262301976
92,92,0.0142555723996076,0.2606084396467124
93,93,-0.0030863264670167,0.2608355530632272
94,94,-0.0115719561630685,0.2610542548717229
95,95,-0.0386888123171437,0.2612813682882378
96,96,-0.0488369231191195,0.2615084817047525
97,97,-0.0447916048651401,0.2617271835132482
98,98,-0.0527133778038121,0.2619542969297631
99,99,-0.0577103655319493,0.2621814103462778
100,100,-0.0640835607637098,0.2624001121547736
101,101,-0.054530750272571,0.2626272255712883
102,102,-0.0542353490386659,0.2628459273797841
103,103,-0.060002889623495,0.2630730407962989
104,104,-0.0520904308503206,0.2633001542128136
105,105,-0.0388883662704742,0.2635188560213094
106,106,-0.0299123188488973,0.2637459694378242
107,107,-0.021341764691399,0.2639730828543389
108,108,-0.01078119889439,0.2641917846628347
109,109,-0.0071590639481084,0.2644188980793495
110,110,-0.0043667527222123,0.2646460114958643
