,Time,Residuals,u
0,0,0.0713599037694961,0.24
1,1,0.0678712298962889,0.2401850553764194
2,2,0.0561304407502418,0.2403785223608579
3,3,0.048197722517275,0.2405719893452965
4,4,0.0414992956562133,0.240765456329735
5,5,0.0342658540465059,0.2409589233141735
6,6,0.0272512191133204,0.241152390298612
7,7,0.0142541097583299,0.2413458572830506
8,8,0.0053022541735949,0.2415393242674891
9,9,-0.0014480631565999,0.2417327912519276
10,10,-0.0097491947753653,0.2419262582363661
11,11,-0.0131822346250696,0.2421197252208047
12,12,-0.0232630504663568,0.2423131922052432
13,13,-0.0278430659559944,0.2425066591896817
14,14,-0.0322707687449756,0.2427001261741203
15,15,-0.0286226510070976,0.2428935931585588
16,16,-0.0336902585461037,0.2430870601429973
17,17,-0.0311674135142178,0.2432805271274358
18,18,-0.031025151827077,0.2434739941118743
19,19,-0.0263230332584447,0.2436674610963129
20,20,-0.0237198483337139,0.2438609280807514
21,21,-0.0176584046137598,0.2440543950651899
22,22,-0.0147317690048988,0.2442478620496284
23,23,-0.010664965720037,0.244441329034067
24,24,-0.0092833322036786,0.2446347960185055
25,25,-0.0029694469338158,0.244828263002944
26,26,0.0020990865731815,0.2450217299873825
27,27,0.0034515212422393,0.2452151969718211
28,28,0.0096864750972511,0.2454086639562596
29,29,0.0171791408162119,0.2456021309406981
30,30,0.0224670446789558,0.2457955979251366
31,31,0.020434558199618,0.2459890649095752
32,32,0.023777899978867,0.2461825318940137
33,33,0.0262535626676285,0.2463759988784522
34,34,0.0253610876833795,0.2465694658628907
35,35,0.0306224785365779,0.2467629328473293
36,36,0.0303241253448502,0.2469563998317678
37,37,0.0303613289140538,0.2471498668162063
38,38,0.0296610765857449,0.2473433338006448
39,39,0.0232221396325241,0.2475368007850834
40,40,0.0165908225391809,0.2477302677695219
41,41,0.0124517689110202,0.2479237347539604
42,42,0.0057977226392407,0.248117201738399
43,43,0.007241941643591,0.2483106687228375
44,44,0.0042315475563698,0.248504135707276
45,45,0.0010706535751378,0.2486976026917145
46,46,0.0001671578307834,0.248891069676153
47,47,-0.0067411321906385,0.2490845366605916
48,48,-0.0063049257271555,0.2492780036450301
49,49,-0.0085301528170128,0.2494714706294686
50,50,-0.0158015623262327,0.2496649376139071
51,51,-0.0164330644514366,0.2498584045983457
52,52,-0.0149733832581329,0.2500518715827842
53,53,-0.0155603859849613,0.2502453385672227
54,54,-0.0183965282254546,0.2504388055516612
55,55,-0.0084371250303742,0.2506322725360998
56,56,-0.0079169954772869,0.2508257395205383
57,57,-0.0066946594295674,0.2510192065049768
58,58,-0.0050185558779931,0.2512126734894154
59,59,-0.0065082335236345,0.2514061404738539
60,60,-0.0059828932534809,0.2515996074582924
61,61,-0.0084770401787918,0.2517930744427309
62,62,-0.0084748784163185,0.2519865414271695
63,63,-0.0049128240070813,0.252180008411608
64,64,-0.0038153022386213,0.2523734753960465
65,65,-0.0006921316412898,0.252566942380485
66,66,-0.0015533385600388,0.2527604093649236
67,67,-0.0015505489789422,0.2529538763493621
68,68,-0.0027821774902103,0.2531473433338006
69,69,-0.0012060824518186,0.2533408103182392
70,70,-0.0015351909632797,0.2535342773026777
71,71,0.0014327504167943,0.2537277442871162
72,72,-0.002024451422771,0.2539212112715547
73,73,4.91369430663767e-05,0.2541146782559932
74,74,0.0002898939920114,0.2543081452404317
75,75,-0.0022838854802598,0.2545016122248703
76,76,0.0030777452502521,0.2546950792093088
77,77,0.0063171955005786,0.2548885461937473
