,Time,Residuals,u
0,0,0.0121525635682313,0.24
1,1,0.0008367896726405,0.2401429973363241
2,2,0.0054243426340821,0.2402944062806673
3,3,0.0066031962163184,0.2404458152250105
4,4,0.0083949508543864,0.2405972241693537
5,5,0.0095782011923951,0.2407486331136969
6,6,0.0036577256044563,0.24090004205804
7,7,-0.0064604936871024,0.2410514510023833
8,8,-0.0082142391165931,0.2412028599467264
9,9,-0.0050292627127599,0.2413542688910696
10,10,-0.0025381186783152,0.2415056778354128
11,11,-0.0032808247236522,0.241657086779756
12,12,-0.0069165039656085,0.2418084957240992
13,13,-0.0100548605630433,0.2419599046684424
14,14,-0.0156311477628453,0.2421113136127856
15,15,-0.0167390211807901,0.2422627225571288
16,16,-0.011950182490964,0.242414131501472
17,17,-0.0099112057372621,0.2425655404458152
18,18,-0.0113163908837522,0.2427169493901584
19,19,-0.0107137351080516,0.2428599467264825
20,20,-0.010200789226163,0.2430113556708257
21,21,-0.0120870244578219,0.2431627646151689
22,22,-0.0059224038677857,0.2433141735595121
23,23,-0.0100185990467379,0.2434655825038553
24,24,-0.0079279019217664,0.2436169914481985
25,25,-0.0085228129809873,0.2437684003925417
26,26,-0.0087532521710069,0.2439198093368849
27,27,-0.0052913881799074,0.244071218281228
28,28,0.0010136770423499,0.2442226272255712
29,29,-0.0049416264398826,0.2443740361699144
30,30,-0.0109248427590157,0.2445254451142576
31,31,-0.0083255787154577,0.2446768540586008
32,32,-0.0027341814138451,0.244828263002944
33,33,0.0061867951126,0.2449796719472872
34,34,0.0074946155782712,0.2451310808916304
35,35,0.0070045386608206,0.2452824898359736
36,36,0.0123536359659138,0.2454338987803168
37,37,0.0127892170232591,0.2455768961166409
38,38,0.0114667547244609,0.2457283050609841
39,39,0.0156146501736913,0.2458797140053273
40,40,0.0115695498224117,0.2460311229496705
41,41,0.0107764019146794,0.2461825318940137
42,42,0.0122770737847545,0.2463339408383569
43,43,0.0164060595373526,0.2464853497827001
44,44,0.0180845256995682,0.2466367587270433
45,45,0.0158832641080428,0.2467881676713865
46,46,0.0258046533203974,0.2469395766157297
47,47,0.0236420122505799,0.2470909855600729
48,48,0.0114073403555409,0.2472423945044161
49,49,0.0245573855444634,0.2473938034487592
50,50,0.0245586217507015,0.2475452123931024
51,51,0.0295248832881839,0.2476966213374456
52,52,0.0251594527606693,0.2478480302817888
53,53,0.0251123590487587,0.247999439226132
54,54,0.0228810453237398,0.2481508481704752
55,55,0.0266818197743793,0.2482938455067993
56,56,0.0299186569669089,0.2484452544511425
57,57,0.0257435985269097,0.2485966633954857
58,58,0.025847080209208,0.2487480723398289
59,59,0.0218352404347538,0.2488994812841721
60,60,0.0221725122585769,0.2490508902285153
61,61,0.0222554238623714,0.2492022991728585
62,62,0.0166657405366068,0.2493537081172017
63,63,0.011828970494581,0.2495051170615449
64,64,0.0040682448135841,0.2496565260058881
65,65,-0.0077242098383299,0.2498079349502313
66,66,-0.0130125797217106,0.2499593438945745
67,67,-0.0199340641044598,0.2501107528389177
68,68,-0.0294528089836086,0.2502621617832609
69,69,-0.0405378479442322,0.250413570727604
70,70,-0.0404674024650902,0.2505649796719473
71,71,-0.0422142664493982,0.2507163886162905
72,72,-0.0418657938983212,0.2508677975606336
73,73,-0.0461195716916354,0.2510107948969577
74,74,-0.0484137943535773,0.251162203841301
75,75,-0.05208490115194,0.2513136127856442
76,76,-0.0537561124326145,0.2514650217299873
77,77,-0.0500649634338367,0.2516164306743306
78,78,-0.0440195180691558,0.2517678396186737
79,79,-0.0336244620126771,0.2519192485630169
80,80,-0.0242679071122151,0.2520706575073601
81,81,-0.0245968843306004,0.2522220664517033
82,82,-0.0137842635802036,0.2523734753960465
83,83,-0.0144574596233774,0.2525248843403897
84,84,-0.0116869737118155,0.2526762932847329
85,85,-0.010564006370087,0.2528277022290761
86,86,-0.0041252162513624,0.2529791111734193
87,87,0.0015724660580746,0.2531305201177625
88,88,0.0114216824262451,0.2532819290621056
89,89,0.0152465517950104,0.2534333380064489
90,90,0.0201164573003672,0.2535847469507921
91,91,0.0187233219635151,0.2537277442871162
92,92,0.0242214277605928,0.2538791532314594
93,93,0.0321436816845694,0.2540305621758026
94,94,0.0352593342091566,0.2541819711201458
95,95,0.0366186709566611,0.2543333800644889
96,96,0.0366295262102155,0.2544847890088322
97,97,0.0348947191629073,0.2546361979531754
98,98,0.0290932513055581,0.2547876068975185
99,99,0.0300950839341988,0.2549390158418617
