,Time,Residuals,u
0,0,-0.0159049034786318,0.24
1,1,-0.0192122035046902,0.2401598205523622
2,2,-0.0184033167669283,0.2403280527127435
3,3,-0.0226831230349025,0.2404962848731249
4,4,-0.025518892204181,0.2406645170335062
5,5,-0.025944011962407,0.2408327491938875
6,6,-0.0232830522989054,0.2410009813542689
7,7,-0.0213584929330134,0.2411692135146502
8,8,-0.0136585882099324,0.2413374456750315
9,9,-0.0122019558361679,0.2414972662273938
10,10,-0.0090517481054965,0.2416654983877751
11,11,-0.0113452803386573,0.2418337305481564
12,12,-0.004044948579277,0.2420019627085377
13,13,0.0014202768802638,0.2421701948689191
14,14,0.004734932811846,0.2423384270293004
15,15,0.0098160876854492,0.2425066591896817
16,16,0.0110371575172491,0.242674891350063
17,17,0.0104396068434559,0.2428347119024253
18,18,0.0169108596420795,0.2430029440628066
19,19,0.0203031405004822,0.2431711762231879
20,20,0.0220303664956885,0.2433394083835693
21,21,0.0222701569269877,0.2435076405439506
22,22,0.0255967637929056,0.2436758727043319
23,23,0.0300730126184872,0.2438441048647133
24,24,0.0374713693643809,0.2440123370250946
25,25,0.039185852289604,0.2441805691854759
26,26,0.0426523464765022,0.2443403897378382
27,27,0.0471668158152938,0.2445086218982195
28,28,0.0456080724218122,0.2446768540586008
29,29,0.040762326578185,0.2448450862189821
30,30,0.0338895399513869,0.2450133183793635
31,31,0.0299562249026656,0.2451815505397448
32,32,0.0234666744069831,0.2453497827001261
33,33,0.0190005348405794,0.2455180148605075
34,34,0.0110175791066695,0.2456778354128697
35,35,0.0017697156620863,0.2458460675732511
36,36,-0.0036207213125952,0.2460142997336324
37,37,-0.0107991547814507,0.2461825318940137
38,38,-0.0210297646080394,0.246350764054395
39,39,-0.0268567942709436,0.2465189962147763
40,40,-0.0354891720333144,0.2466872283751577
41,41,-0.0334544952433534,0.246855460535539
42,42,-0.0385389078152315,0.2470152810879013
43,43,-0.0418132913195849,0.2471835132482826
44,44,-0.0493186346333742,0.2473517454086639
45,45,-0.049298322941856,0.2475199775690452
46,46,-0.0437808099303764,0.2476882097294266
47,47,-0.0435904229111202,0.2478564418898079
48,48,-0.0380027920428453,0.2480246740501892
49,49,-0.0362906645586161,0.2481929062105705
50,50,-0.0324422826517922,0.2483611383709519
51,51,-0.0286202980180298,0.2485209589233141
52,52,-0.0243751557222231,0.2486891910836955
53,53,-0.0165122076168312,0.2488574232440768
54,54,-0.008039865924871,0.2490256554044581
55,55,-0.002269830935823,0.2491938875648394
56,56,0.0081225576503148,0.2493621197252208
57,57,0.0135370711910184,0.2495303518856021
58,58,0.0206315823041991,0.2496985840459834
59,59,0.024450756999691,0.2498584045983457
60,60,0.0269706779402806,0.250026636758727
61,61,0.0336076964599824,0.2501948689191083
62,62,0.0374799718031614,0.2503631010794896
63,63,0.0448037123321224,0.250531333239871
64,64,0.0463915219598317,0.2506995654002523
65,65,0.0491455473881664,0.2508677975606336
66,66,0.0464399165125655,0.251036029721015
67,67,0.046258156594905,0.2511958502733772
68,68,0.0444523481609373,0.2513640824337586
69,69,0.043152666970677,0.2515323145941399
70,70,0.0374795258474505,0.2517005467545212
71,71,0.0356960048423659,0.2518687789149025
72,72,0.0325673370606655,0.2520370110752838
73,73,0.0235353792636832,0.2522052432356652
74,74,0.0193847204994618,0.2523734753960465
75,75,0.0133462225288864,0.2525417075564278
76,76,0.0083208696868065,0.2527015281087901
77,77,0.0029074995800539,0.2528697602691714
78,78,-0.0025449975797285,0.2530379924295527
79,79,-0.0057029833679292,0.2532062245899341
80,80,-0.0116068418876229,0.2533744567503154
81,81,-0.0182999666651839,0.2535426889106967
82,82,-0.0233834984061707,0.253710921071078
83,83,-0.0254193383533583,0.2538791532314594
84,84,-0.0344256483584267,0.2540389737838217
85,85,-0.0378680526999196,0.254207205944203
86,86,-0.0377815846236679,0.2543754381045843
87,87,-0.0409128677172452,0.2545436702649656
88,88,-0.0394014202601571,0.2547119024253469
89,89,-0.0387110455872655,0.2548801345857283
90,90,-0.0411057777890328,0.2550483667461096
91,91,-0.0401549915387576,0.2552165989064909
92,92,-0.038463347566872,0.2553848310668722
93,93,-0.0344609430347563,0.2555446516192345
94,94,-0.0357314592128089,0.2557128837796159
95,95,-0.0314318766194667,0.2558811159399972
96,96,-0.0271776723376382,0.2560493481003785
97,97,-0.0202997554329678,0.2562175802607598
98,98,-0.0171547148905651,0.2563858124211411
99,99,-0.0101183315833969,0.2565540445815225
