,Time,Residuals,u
0,0,0.0227907647039089,0.24
1,1,0.036211257291014,0.2401514089443432
2,2,0.050141626830156,0.2403112294967054
3,3,0.0362682730226847,0.2404710500490677
4,4,0.0475843582042552,0.2406308706014299
5,5,0.0601241952374796,0.2407906911537922
6,6,0.0811802740986866,0.2409421000981354
7,7,0.0821824205430714,0.2411019206504976
8,8,0.1175224418483613,0.2412617412028599
9,9,0.1490443672812041,0.2414215617552222
10,10,0.1643905538522982,0.2415813823075844
11,11,0.1706312717357657,0.2417327912519276
12,12,0.1807931093344582,0.2418926118042899
13,13,0.1769982006348696,0.2420524323566521
14,14,0.1515605543880979,0.2422122529090144
15,15,0.1212394491459596,0.2423720734613766
16,16,0.0987381018317334,0.2425234824057199
17,17,0.0682827064128135,0.2426833029580821
18,18,0.0311889837569324,0.2428431235104444
19,19,0.001120768976145,0.2430029440628066
20,20,-0.0413729183026099,0.2431627646151689
21,21,-0.0749196162984034,0.2433225851675312
22,22,-0.1276603019009896,0.2434739941118743
23,23,-0.1405519016031154,0.2436338146642366
24,24,-0.1541649539412933,0.2437936352165989
25,25,-0.1861089435909521,0.2439534557689611
26,26,-0.1809832486227783,0.2441132763213234
27,27,-0.1645218590541185,0.2442646852656666
28,28,-0.1869890848235594,0.2444245058180288
29,29,-0.1721504323381165,0.2445843263703911
30,30,-0.1641771242547152,0.2447441469227534
31,31,-0.1570742806473208,0.2449039674751156
32,32,-0.1497275307069188,0.2450553764194588
33,33,-0.1432630749640614,0.2452151969718211
34,34,-0.1625270452477216,0.2453750175241833
35,35,-0.1660128340285517,0.2455348380765456
36,36,-0.1160697911934964,0.2456946586289078
37,37,-0.0946506513614359,0.2458544791812701
38,38,-0.108093603419842,0.2460058881256133
39,39,-0.1092775267007105,0.2461657086779756
40,40,-0.0857924415611933,0.2463255292303378
41,41,-0.0596454207263178,0.2464853497827001
42,42,-0.0654513144096533,0.2466451703350623
43,43,-0.0630233893662631,0.2467965792794055
44,44,-0.0403899188934417,0.2469563998317678
45,45,-0.0470017364601448,0.2471162203841301
46,46,-0.0492681620767765,0.2472760409364923
47,47,-0.0266643924012977,0.2474358614888546
48,48,-0.0239421566736294,0.2475872704331978
49,49,-0.0365718091691866,0.24774709098556
50,50,-0.0351073841308993,0.2479069115379223
51,51,0.0026930042722363,0.2480667320902845
52,52,0.0318410908160373,0.2482265526426468
53,53,0.0254816965045051,0.24837796158699
54,54,0.0214787126774139,0.2485377821393523
55,55,0.0289420592656264,0.2486976026917145
56,56,0.0312693739094099,0.2488574232440768
57,57,0.0397170735919521,0.249017243796439
58,58,0.0630338019788772,0.2491770643488013
59,59,0.0560358586704936,0.2493284732931445
60,60,0.056544376311206,0.2494882938455068
61,61,0.0770596775002622,0.249648114397869
62,62,0.0523266760205105,0.2498079349502313
63,63,0.0600238358753296,0.2499677555025935
64,64,0.042820178598753,0.2501191644469367
65,65,0.0232522465247974,0.250278984999299
66,66,0.0325324631623638,0.2504388055516612
67,67,0.0332714032561831,0.2505986261040235
68,68,0.0525028610682271,0.2507584466563858
69,69,0.0598494240407131,0.250909855600729
70,70,0.0642655156140069,0.2510696761530913
71,71,0.0920326847184403,0.2512294967054535
72,72,0.1139838679338789,0.2513893172578157
73,73,0.1164948171212607,0.251549137810178
74,74,0.1391806668060565,0.2517089583625403
75,75,0.1478305303658501,0.2518603673068835
76,76,0.1366058056989696,0.2520201878592457
77,77,0.1391573475445409,0.252180008411608
78,78,0.119550074394752,0.2523398289639703
79,79,0.0681847639680537,0.2524996495163325
80,80,0.0620612350655388,0.2526510584606757
81,81,0.0584826496329822,0.252810879013038
82,82,0.059952941120882,0.2529706995654002
83,83,0.0205495337713824,0.2531305201177625
84,84,0.0061087072356933,0.2532903406701247
85,85,0.023892855073476,0.2534417496144679
86,86,0.0028775758311071,0.2536015701668302
87,87,-0.0139832429425007,0.2537613907191924
88,88,-0.0196737819271851,0.2539212112715547
89,89,-0.0484613470610253,0.254081031823917
90,90,-0.0542644737727315,0.2542324407682602
91,91,-0.0886860130690138,0.2543922613206224
92,92,-0.1320602990033167,0.2545520818729847
