,Time,Residuals,u
0,0,-0.0044135841767044,0.24
1,1,-0.0057552017890004,0.2401598205523622
2,2,-0.0064030748714733,0.2403280527127435
3,3,-0.0122321205214352,0.2404878732651058
4,4,-0.0148990268338393,0.2406561054254871
5,5,-0.0149121690444208,0.2408159259778494
6,6,-0.0136758327525161,0.2409841581382307
7,7,-0.0132841466308411,0.241152390298612
8,8,-0.0120668558590067,0.2413122108509743
9,9,-0.0113311467109747,0.2414804430113556
10,10,-0.0103522873598822,0.2416402635637179
11,11,-0.0083285903844472,0.2418084957240992
12,12,-0.0077071881410668,0.2419767278844805
13,13,-0.0039623604846942,0.2421365484368428
14,14,-0.0043749339635613,0.2423047805972241
15,15,-0.004178018902819,0.2424646011495864
16,16,-0.0015281118899454,0.2426328333099677
17,17,0.0012855350095218,0.242801065470349
18,18,0.0074683899009477,0.2429608860227113
19,19,0.0116935368766414,0.2431291181830926
20,20,0.0149874499807795,0.2432889387354549
21,21,0.0186962816528232,0.2434571708958362
22,22,0.0232383137078672,0.2436254030562175
23,23,0.0253013180154791,0.2437852236085798
24,24,0.0228276159102004,0.2439534557689611
25,25,0.0240675152917114,0.2441132763213234
26,26,0.0251110615475763,0.2442815084817047
27,27,0.0278195046526505,0.244449740642086
28,28,0.0299272939092411,0.2446095611944483
29,29,0.0258874433067392,0.2447777933548296
30,30,0.0225847910013568,0.2449376139071919
31,31,0.0204657795695853,0.2451058460675732
32,32,0.0198723619664456,0.2452740782279545
33,33,0.016639917663527,0.2454338987803168
34,34,0.0147582317167098,0.2456021309406981
35,35,0.0082766043484211,0.2457619514930604
36,36,0.0012439413010355,0.2459301836534417
37,37,-0.0022339698778731,0.246098415813823
38,38,-0.0001733128390753,0.2462582363661853
39,39,-0.0039414341001709,0.2464264685265666
40,40,-0.0026556111263655,0.2465862890789289
41,41,-0.004125711173393,0.2467545212393102
42,42,-0.0094729576218757,0.2469143417916725
43,43,-0.0131588756559733,0.2470825739520538
44,44,-0.0109966247039734,0.2472508061124351
45,45,-0.0136062570458882,0.2474106266647974
46,46,-0.0159370675398488,0.2475788588251787
47,47,-0.019905802839968,0.247738679377541
48,48,-0.0222008248675893,0.2479069115379223
49,49,-0.0202362422935534,0.2480751436983036
50,50,-0.0209450379728228,0.2482349642506659
51,51,-0.0177345755693865,0.2484031964110472
52,52,-0.0201443427279291,0.2485630169634095
53,53,-0.0145697514637931,0.2487312491237908
54,54,-0.0117015889840533,0.2488994812841721
55,55,-0.0089044250845083,0.2490593018365344
56,56,-0.0063592180541721,0.2492275339969157
57,57,-0.0038520672078986,0.249387354549278
58,58,6.993297233637004e-05,0.2495555867096593
59,59,0.0024524551518355,0.2497238188700406
60,60,0.0054514448590972,0.2498836394224029
61,61,0.0061655390167897,0.2500518715827842
62,62,0.0080992397057595,0.2502116921351465
63,63,0.0115936140737601,0.2503799242955278
64,64,0.009249752027529,0.2505481564559091
65,65,0.0118936169877894,0.2507079770082714
66,66,0.0087712276291404,0.2508762091686527
67,67,0.0088571990887431,0.251036029721015
68,68,0.0092853342651281,0.2512042618813963
69,69,0.0082955007053488,0.2513724940417776
70,70,0.0093590326230229,0.2515323145941399
71,71,0.0086377459384912,0.2517005467545212
72,72,0.0082652617225982,0.2518603673068835
73,73,-0.0015970787659403,0.2520285994672648
74,74,-0.0008869971090194,0.2521968316276461
75,75,-0.0006455895182749,0.2523566521800084
76,76,-0.0009165405635243,0.2525248843403897
77,77,-0.0035306586101434,0.2526847048927519
78,78,-0.0041820248453692,0.2528529370531333
79,79,-0.0030948240451694,0.2530127576054956
80,80,0.0007271082876202,0.2531809897658769
81,81,0.0005154081081491,0.2533492219262582
82,82,0.0029378197151808,0.2535090424786205
83,83,0.0034856277659282,0.2536772746390018
84,84,0.0027381389592985,0.253837095191364
85,85,0.0069371855750799,0.2540053273517454
86,86,0.0056406507283008,0.2541735595121267
87,87,0.0071594332141995,0.2543333800644889
88,88,0.0095548709660954,0.2545016122248703
89,89,0.0111169412997732,0.2546614327772326
90,90,0.0097344856737157,0.2548296649376139
91,91,0.0067141080404298,0.2549978970979952
92,92,0.0040148970649602,0.2551577176503575
93,93,0.0083887584334367,0.2553259498107388
94,94,0.0086182027761957,0.255485770363101
95,95,0.0054289894684594,0.2556540025234824
96,96,0.0044393605510912,0.2558222346838637
97,97,0.002597490355759,0.2559820552362259
98,98,-0.0061459130814315,0.2561502873966073
99,99,-0.004883537370873,0.2563101079489696
100,100,-0.0076420545733752,0.2564783401093509
