,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9184915792821527,0.9116326331195432,0.0068589461626096,,,1,x,0.08
1,1,0.9185675564452572,0.9113578861549124,0.0072096702903449,,,1,x,0.080050006591575
2,2,0.9142976012989078,0.9110831339783446,0.0032144673205631,,,1,x,0.0805250692115379
3,3,0.9020914340327963,0.9108082902190184,-0.008716856186222,,,1,x,0.081093894190704
4,4,0.908564332975238,0.9105332563160932,-0.0019689233408552,,,1,x,0.0816939732896045
5,5,0.9199775823982616,0.910257948197619,0.0097196342006427,,,1,x,0.0827316100647866
6,6,0.9205065552804071,0.9099822832268626,0.0105242720535445,,,1,x,0.0828316232479367
7,7,0.917068705569335,0.9097061515817612,0.0073625539875737,,,1,x,0.0831941710368558
8,8,0.914062273664481,0.9094294100077616,0.0046328636567194,,,1,x,0.0839942765020565
9,9,0.900937444195664,0.9091518865083836,-0.0082144423127197,,,1,x,0.08448809159386
10,10,0.91308052303515,0.908873392966456,0.0042071300686941,,,1,x,0.0853132003548482
11,11,0.9027375611523256,0.908593747402064,-0.0058561862497383,,,1,x,0.085844520390333
12,12,0.8976680905398267,0.9083127605817222,-0.0106446700418955,,,1,x,0.0859007778058549
13,13,0.8957095361851392,0.9080302530988988,-0.0123207169137596,,,1,x,0.0861945665313583
14,14,0.8943020960994108,0.9077460680186188,-0.013443971919208,,,1,x,0.0862258206510927
15,15,0.8918498951748682,0.9074600745002248,-0.0156101793253566,,,1,x,0.0865008569047555
16,16,0.8946034313096821,0.907172169485012,-0.0125687381753299,,,1,x,0.0868696555176214
17,17,0.9003650438716164,0.9068822790154908,-0.0065172351438743,,,1,x,0.0876635101588752
18,18,0.9018289346632842,0.9065903594615904,-0.0047614247983061,,,1,x,0.0878072791096534
19,19,0.8931500484378914,0.9062963937894558,-0.0131463453515644,,,1,x,0.0883823549127664
20,20,0.9052546204942604,0.906000391851156,-0.0007457713568955,,,1,x,0.0891949620258609
21,21,0.9063095559483304,0.905702397315028,0.0006071586333025,,,1,x,0.0892449686174359
22,22,0.904367958921442,0.9054024759333156,-0.0010345170118736,,,1,x,0.0893574834484798
23,23,0.9057284454591326,0.9051007120819268,0.0006277333772057,,,1,x,0.0893637342724266
24,24,0.9029256030981728,0.9047972137509456,-0.0018716106527727,,,1,x,0.0900388232586897
25,25,0.905744706793742,0.9044921149526698,0.0012525918410722,,,1,x,0.0905201367025995
26,26,0.9087512952910728,0.904185583282102,0.0045657120089708,,,1,x,0.0905826449420683
27,27,0.9084406687878392,0.903877818157588,0.0045628506302511,,,1,x,0.0906451531815371
28,28,0.9082144132571872,0.9035690471416352,0.0046453661155517,,,1,x,0.0911264666254469
29,29,0.903338613686987,0.9032595293037604,7.908438322645761e-05,,,1,x,0.0912577339283314
30,30,0.9035440914966228,0.90294956419917,0.0005945272974529,,,1,x,0.0914015028791096
31,31,0.9047974059717508,0.9026395122217844,0.0021578937499662,,,1,x,0.0915827767735691
32,32,0.9051113171533136,0.9023298094770736,0.00278150767624,,,1,x,0.0916515358369848
33,33,0.9063448620764364,0.9020209808927668,0.0043238811836695,,,1,x,0.0921328492808946
34,34,0.9055312221893792,0.9017136583687578,0.0038175638206212,,,1,x,0.0921516017527352
35,35,0.900907106649818,0.9014086029025764,-0.0005014962527585,,,1,x,0.0923391264711417
36,36,0.9072272772931792,0.9011067397659892,0.0061205375271901,,,1,x,0.0926954234361138
37,37,0.9090027917710428,0.9008092038364298,0.008193587934613,,,1,x,0.0927079250840076
38,38,0.9123584812583184,0.9005173462994405,0.011841134958878,,,1,x,0.0927954366192639
39,39,0.900796066871492,0.9002327043878902,0.0005633624836018,,,1,x,0.0932329942955455
40,40,0.9023565560282674,0.8999568812043625,0.0023996748239049,,,1,x,0.0932454959434393
41,41,0.9024001647190366,0.8996912503968134,0.0027089143222231,,,1,x,0.0932642484152799
42,42,0.9015273287030664,0.8994362824801108,0.0020910462229556,,,1,x,0.0934080173660582
43,43,0.8975139991665263,0.8991904718809107,-0.0016764727143844,,,1,x,0.093520532197102
44,44,0.9079411856011552,0.898880348925031,0.0090608366761241,,,1,x,0.0938143209226054
45,45,0.9131247035067812,0.898566775012132,0.0145579284946493,,,1,x,0.0938268225704992
46,46,0.8990783242464884,0.8982489712827099,0.0008293529637785,,,1,x,0.0941143604720557
47,47,0.8990652139259457,0.8979261395881415,0.0011390743378042,,,1,x,0.0941268621199494
48,48,0.891354430050413,0.8975972329131833,-0.0062428028627702,,,1,x,0.0943206376623027
49,49,0.893644112922134,0.8972610864365195,-0.0036169735143855,,,1,x,0.0945269148525498
50,50,0.894206402209853,0.8969168061836442,-0.0027104039737911,,,1,x,0.0946394296835936
51,51,0.9009042057123524,0.8965639639159563,0.004340241796396,,,1,x,0.0951957530148659
52,52,0.8990666269909486,0.896202605227886,0.0028640217630626,,,1,x,0.0952207563106535
53,53,0.8942316256009989,0.8958330331546407,-0.0016014075536417,,,1,x,0.0953207694938036
54,54,0.8963697797947039,0.895455530746367,0.0009142490483369,,,1,x,0.0954770400924756
55,55,0.8959653680833786,0.8950707353905929,0.0008946326927856,,,1,x,0.0963584062689857
56,56,0.8906918809582035,0.8946794890410684,-0.0039876080828649,,,1,x,0.0971397592623457
57,57,0.8914377412448196,0.8942826350190086,-0.002844893774189,,,1,x,0.0972585249173364
58,58,0.8952736385729902,0.8938810278582346,0.0013926107147556,,,1,x,0.0975085578752117
59,59,0.8958244854855559,0.8934756530066021,0.0023488324789537,,,1,x,0.0975585644667867
60,60,0.8935270118422686,0.8930676665663257,0.0004593452759428,,,1,x,0.0976523268259899
61,61,0.8905055788608787,0.8926581230720022,-0.0021525442111235,,,1,x,0.0980336270867496
62,62,0.8896061895129789,0.8922478988203871,-0.0026417093074082,,,1,x,0.0986024520659157
63,63,0.8851623315911027,0.891837714139742,-0.0066753825486393,,,1,x,0.0988087292561628
64,64,0.8915836597087206,0.8914280992255362,0.0001555604831843,,,1,x,0.0992837918761257
65,65,0.8934394504832933,0.8910197543949071,0.0024196960883862,,,1,x,0.0997776069679292
66,66,0.8934957612906714,0.8906136399428087,0.0028821213478626,,,1,x,0.0999151250947606
67,67,0.8863365926787644,0.8902108243809497,-0.0038742317021852,,,1,x,0.1004276926584047
68,68,0.8848341933997078,0.8898124664632319,-0.004978273063524,,,1,x,0.1005527091373424
69,69,0.8823603144057273,0.8894197028669165,-0.0070593884611892,,,1,x,0.100621468200758
70,70,0.8841524228331985,0.8890335312741211,-0.0048811084409225,,,1,x,0.1006652239683862
71,71,0.8854696840496961,0.8886549460762154,-0.0031852620265193,,,1,x,0.1008715011586333
72,72,0.8863537231927524,0.8882848837339766,-0.0019311605412242,,,1,x,0.1009840159896771
