,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.914218452397388,0.9182175446559432,-0.0039990922585551,,,1,x,0.08
1,1,0.9147972088218168,0.9177743744276934,-0.0029771656058764,,,1,x,0.0804063035565472
2,2,0.9141753087823068,0.9173304913377988,-0.0031551825554918,,,1,x,0.0808938678244038
3,3,0.9207060746338253,0.9168859680243588,0.0038201066094664,,,1,x,0.0811876565499072
4,4,0.9235125643248951,0.9164409097374324,0.0070716545874628,,,1,x,0.0813126730288448
5,5,0.910062922873815,0.9159953692225647,-0.0059324463487497,,,1,x,0.0824253196913895
6,6,0.9100906802820964,0.9155493282951398,-0.0054586480130432,,,1,x,0.0825753394661146
7,7,0.9155177767312468,0.9151028152286202,0.0004149615026266,,,1,x,0.0828941314874055
8,8,0.9183957149472948,0.9146559194914712,0.0037397954558238,,,1,x,0.0843255701712411
9,9,0.9190242959351284,0.9142087266015452,0.0048155693335831,,,1,x,0.0843568242909755
10,10,0.9231261683356844,0.9137612673543296,0.0093649009813547,,,1,x,0.0847193720798946
11,11,0.9137915550114882,0.9133134887439218,0.0004780662675664,,,1,x,0.0857757613269173
12,12,0.912333229243002,0.912865231739637,-0.0005320024966349,,,1,x,0.0858195170945455
13,13,0.9150988422183352,0.9124162852200726,0.0026825569982626,,,1,x,0.0859320319255894
14,14,0.9168927791530238,0.911966400250179,0.0049263789028447,,,1,x,0.0859445335734831
15,15,0.9092308897415342,0.911515250807782,-0.0022843610662478,,,1,x,0.0865321110244899
16,16,0.90832167647753,0.9110624096046986,-0.0027407331271687,,,1,x,0.0865946192639587
17,17,0.9085803252893312,0.9106073978260874,-0.0020270725367562,,,1,x,0.0872197016586467
18,18,0.9088802390887668,0.9101496996235118,-0.0012694605347449,,,1,x,0.0872384541304873
19,19,0.8994335524069649,0.9096887504095,-0.0102551980025352,,,1,x,0.0874759854404688
20,20,0.9095948452149828,0.9092239397899904,0.0003709054249924,,,1,x,0.0879135431167504
21,21,0.910293967828584,0.908754664414662,0.0015393034139221,,,1,x,0.0880073054759536
22,22,0.9032423442270489,0.9082802499107944,-0.0050379056837454,,,1,x,0.0883823549127664
23,23,0.9050081461872568,0.9077999023740112,-0.0027917561867544,,,1,x,0.0884948697438103
24,24,0.9075980304728758,0.9073127415506708,0.0002852889222051,,,1,x,0.0892637210892765
25,25,0.9000006185217644,0.9068177169646288,-0.0068170984428642,,,1,x,0.0900825790263179
26,26,0.9064012039807552,0.9063134333907008,8.777059005438126e-05,,,1,x,0.0911202158015
27,27,0.906843417383374,0.9057980545413225,0.0010453628420514,,,1,x,0.0913014896959595
28,28,0.9086232833379714,0.9052693412605922,0.0033539420773791,,,1,x,0.0913327438156939
29,29,0.9020768801966892,0.9047263989942178,-0.0026495187975287,,,1,x,0.0914452586467378
30,30,0.9046300705253292,0.9040868540574828,0.0005432164678464,,,1,x,0.0921203476330008
31,31,0.9116164131888248,0.9034375250602944,0.0081788881285301,,,1,x,0.0931704860560767
32,32,0.9086302773924712,0.9027798902373382,0.005850387155133,,,1,x,0.0932267434715987
33,33,0.9093770747670216,0.9021140605052675,0.0072630142617537,,,1,x,0.0937080569155084
34,34,0.9091780222801648,0.901440145594028,0.0077378766861366,,,1,x,0.093989343993118
35,35,0.9023959795404172,0.9007597658386548,0.0016362137017622,,,1,x,0.0948144527541063
36,36,0.9063138806765976,0.9000745844926819,0.0062392961839156,,,1,x,0.094933218409097
37,37,0.907390681064161,0.8993860260216142,0.0080046550425467,,,1,x,0.0951644988951316
38,38,0.9108026104077148,0.8986959075245772,0.0121067028831375,,,1,x,0.0954707892685287
