,Time,x,a
0,0,1.6934056241425517,0.5
1,1,1.6987221705611346,0.5080018308032649
2,2,1.7054218076304732,0.5160036616065299
3,3,1.6996180849218194,0.5245056068349988
4,4,1.7030449472703912,0.5325074376382638
5,5,1.7005608350952093,0.5410093828667327
6,6,1.6948719537782062,0.5490112136699977
7,7,1.6916418425916155,0.5575131588984668
8,8,1.6985104003541025,0.5655149897017316
9,9,1.6947308662067404,0.5740169349302007
10,10,1.7016313039631117,0.5820187657334656
11,11,1.6991131810253102,0.5905207109619346
12,12,1.702440909485374,0.5985225417651995
13,13,1.6992497307665544,0.6070244869936685
14,14,1.700163762134234,0.6150263177969334
15,15,1.6995471006193927,0.6235282630254024
16,16,1.6984099128496706,0.6315300938286673
17,17,1.6988582503653629,0.6400320390571363
18,18,1.704202810969032,0.6480338698604012
19,19,1.696856097541451,0.6565358150888703
20,20,1.7002478334922777,0.6645376458921352
21,21,1.711426946614386,0.6730395911206042
22,22,1.696708386325262,0.6810414219238691
23,23,1.6989956163909723,0.6895433671523381
24,24,1.70296729909692,0.697545197955603
25,25,1.7046350987981786,0.706047143184072
26,26,1.7008146417345804,0.7140489739873369
27,27,1.7025854504421192,0.7225509192158059
28,28,1.6960046547727137,0.7305527500190708
29,29,1.6949752372644966,0.7385545808223357
30,30,1.6988657768434892,0.7470565260508047
31,31,1.7010650568753234,0.7550583568540696
32,32,1.702081883559779,0.7635603020825387
33,33,1.696887049688879,0.7715621328858036
34,34,1.6908378721098176,0.7800640781142726
35,35,1.6983918393267632,0.7880659089175375
36,36,1.7004479927077305,0.7965678541460065
37,37,1.6953691838285312,0.8045696849492714
38,38,1.7016476111050023,0.8130716301777405
39,39,1.698975460677294,0.8210734609810053
40,40,1.6963271600638143,0.8295754062094745
41,41,1.6989650115484662,0.8375772370127392
42,42,1.7052673323084129,0.8460791822412084
43,43,1.7018815890599033,0.8540810130444731
44,44,1.692825038753098,0.8625829582729423
45,45,1.6929797122711396,0.8705847890762072
46,46,1.6968286871259035,0.8790867343046762
47,47,1.6889732858408102,0.8870885651079411
48,48,1.7031395727164644,0.8955905103364101
