,Time,x,a
0,0,1.7044699997147323,0.5
1,1,1.7026454693101811,0.5075017163780609
2,2,1.6994745419116684,0.5150034327561217
3,3,1.7065370294294768,0.5225051491341827
4,4,1.6938243623699551,0.5300068655122435
5,5,1.701058645145384,0.5375085818903044
6,6,1.706325400118453,0.5450102982683652
7,7,1.696298340005426,0.5530121290716302
8,8,1.699173104192099,0.5605138454496911
9,9,1.6955653832036195,0.5680155618277519
10,10,1.697771066351892,0.5755172782058128
11,11,1.695100831396117,0.5830189945838736
12,12,1.70624452994092,0.5905207109619346
13,13,1.6980587262187652,0.5985225417651995
14,14,1.6954619791193624,0.6060242581432603
15,15,1.6979355343918632,0.6135259745213212
16,16,1.6981316083609304,0.6210276908993821
17,17,1.6932492109656605,0.628529407277443
18,18,1.698930702172849,0.6360311236555038
19,19,1.7015513928517243,0.6440329544587687
20,20,1.698596800846304,0.6515346708368297
21,21,1.7010310560646011,0.6590363872148906
22,22,1.7021361727434827,0.6665381035929514
23,23,1.6966185101275384,0.6740398199710123
24,24,1.7051898807627448,0.6815415363490731
25,25,1.70301591250838,0.689043252727134
26,26,1.7032242548095329,0.697045083530399
27,27,1.708029150731396,0.7045467999084598
28,28,1.6946786181510325,0.7120485162865207
29,29,1.7056636504840306,0.7195502326645815
30,30,1.7013786194444651,0.7270519490426425
31,31,1.703277826118069,0.7345536654207033
32,32,1.6970746516574653,0.7425554962239682
33,33,1.7073469015774494,0.7500572126020291
34,34,1.6939992472234393,0.7575589289800899
35,35,1.6931100998480897,0.7650606453581509
36,36,1.7028869174443648,0.7725623617362117
37,37,1.6952974492391024,0.7800640781142726
38,38,1.6923088852273311,0.7880659089175375
39,39,1.7024122815064848,0.7955676252955984
40,40,1.7036854981758334,0.8030693416736593
41,41,1.6983781511521343,0.8105710580517201
42,42,1.6941787762626337,0.8180727744297811
43,43,1.701594825008398,0.825574490807842
44,44,1.702835315049446,0.8335763216111068
45,45,1.696304810886754,0.8410780379891677
46,46,1.691961751571543,0.8485797543672287
47,47,1.700587982176437,0.8560814707452895
48,48,1.7018895241492855,0.8635831871233504
49,49,1.6905555918920523,0.8710849035014112
50,50,1.6892310341394836,0.8785866198794721
