,Time,x,u
0,0,0.0176149793776345,0.06
1,1,-0.0077988334940904,0.0602206189587453
2,2,-0.0152212993627219,0.0602908159001643
3,3,-0.0119560244935895,0.0605415192623749
4,4,-0.0027093040884231,0.0607019694141898
5,5,-0.0093268253558544,0.0609627009108888
6,6,-0.0251547074354946,0.0611933480041226
7,7,-0.0430668598313001,0.0615242764422407
8,8,-0.0289300282571012,0.0618451767458703
9,9,-0.0278176759890367,0.0619354299562661
10,10,-0.0224238557677361,0.0621259645115462
11,11,-0.0274348834073502,0.0625872586980138
12,12,-0.0517966287562732,0.0629883840775509
13,13,-0.0340285155133284,0.0635299033399259
14,14,-0.0266229732700023,0.0642519290230925
15,15,-0.0086222272255309,0.0649137858993286
16,16,0.0101329087970207,0.0653349675478425
17,17,0.0210091238724968,0.0654252207582384
18,18,0.0071416279787249,0.06560572717903
19,19,-0.0224360789179416,0.0659266274826596
20,20,-0.0467849984501643,0.0662575559207777
21,21,-0.0491537200565767,0.0664280342070809
22,22,-0.0799218417943486,0.0670798629488286
23,23,-0.0949514206712356,0.0671901724282013
24,24,-0.0946064434310433,0.0673907351179698
25,25,-0.0592020105498053,0.0680626201286943
26,26,-0.0550152847542859,0.0684035767013008
27,27,-0.0387803033299624,0.0686643081979999
28,28,-0.0367544126761233,0.0687645895428842
29,29,-0.0037088325634926,0.0691657149224212
30,30,0.0323254297198952,0.0697774311262152
31,31,0.0508134748574919,0.0701183876988217
32,32,0.0530133479365013,0.0711312292821527
33,33,0.0248601152546532,0.0715824953341318
34,34,0.0248806279399231,0.0716526922755508
35,35,0.0298540503863245,0.0724850274380902
36,36,0.0224325224836606,0.0725451962450207
37,37,0.0090960576423561,0.0728761246831388
38,38,-0.0338732020222362,0.073447728348979
39,39,-0.0346400028507593,0.0734577564834675
40,40,-0.0485920076687247,0.0738588818630045
41,41,-0.0549307739846712,0.0739591632078888
42,42,-0.0475997921462025,0.0739992757458425
43,43,-0.0129262490534704,0.0744304855288448
44,44,0.0138300302550167,0.0745909356806596
45,45,0.0124673516202817,0.0752728488258725
46,46,0.0137743275241983,0.0753430457672915
47,47,0.003909000665402,0.0754032145742221
48,48,0.0015700324281713,0.0759146494331318
49,49,-0.0039839278285833,0.0759647901055739
