,Time,x,u
0,0,-0.0341508216257209,0.06
1,1,-0.0379846270593638,0.0608523914315161
2,2,-0.0501977819868021,0.0612836012145185
3,3,-0.0368471265638712,0.0622362739909189
4,4,-0.0332202468299285,0.0624167804117106
5,5,-0.0334416307889123,0.062426808546199
6,6,-0.0139376531661962,0.063038524749993
7,7,-8.407579469566428e-05,0.0636301846848101
8,8,-0.0029755036301582,0.0638207192400902
9,9,-0.0021215851183501,0.0638909161815092
10,10,-0.0004022692290237,0.0639009443159976
11,11,0.0558463145081722,0.0648435889579096
12,12,0.0707776932682664,0.0650742360511434
13,13,0.065378127340591,0.0653449956823309
14,14,0.0696552465623982,0.0656658959859606
15,15,0.0642350409223094,0.0658764868102175
16,16,0.0638417197865303,0.0658965430791944
17,17,0.0611600174013892,0.0659767681551018
18,18,0.0020432343027925,0.0680425638597175
19,19,0.0015443147866404,0.0680626201286943
20,20,-0.004516495289959,0.0686141675255578
21,21,-0.0297651024099473,0.0690754617120254
22,22,-0.0166878196587418,0.0692459399983286
23,23,-0.0188246661693849,0.0694765870915624
24,24,-0.0252522884121147,0.0702086409092175
25,25,-0.0276498066349039,0.0702587815816596
26,26,-0.0180969146625982,0.0705796818852892
27,27,-0.0110087947319726,0.0706498788267082
28,28,-0.0212347815934281,0.0708003008440346
29,29,-0.0345952376273971,0.0710710604752221
30,30,-0.0362587287865939,0.0711813699545948
31,31,-0.0328337328798012,0.0712214824925485
32,32,0.0129929919025992,0.072976406028023
33,33,0.0130253693291229,0.0729864341625115
34,34,0.0213959932143113,0.0730766873729073
35,35,0.0177523589512262,0.0739090225354466
36,36,0.0165133410194433,0.0739190506699351
37,37,0.0148794853228851,0.0751023705395693
38,38,0.0179272299462336,0.0770378004958355
39,39,0.014474655503318,0.0772183069166272
40,40,-0.0102685272706593,0.0783113735758656
41,41,-0.0069266829706957,0.0783514861138193
42,42,-0.0050290622791738,0.0783715423827961
43,43,0.0088870266354646,0.0791236524694281
44,44,0.0298400235059374,0.0806379007771804
45,45,0.0553184148692694,0.0817710799743725
46,46,0.0511914476924095,0.0828240340956572
47,47,0.0448549228688108,0.0830446530544026
48,48,0.0129679042959515,0.0840374383687568
49,49,0.0110965500780666,0.0840875790411989
50,50,-0.0840238270608094,0.0862035154182567
51,51,-0.089441809102729,0.0867550628151201
52,52,-0.0844186388193071,0.0869455973704002
53,53,-0.0549151872615794,0.0875372573052174
54,54,-0.0370562176457006,0.0877578762639627
55,55,-0.0391857094832351,0.0878180450708933
56,56,-0.0355353681726322,0.0880186077606618
57,57,-0.0252520964199451,0.0881690297779882
58,58,0.0031793175333751,0.0884397894091757
59,59,0.0117671528481763,0.0885902114265021
60,60,0.0435638999025268,0.0895428842029025
61,61,0.0516033075891677,0.0896331374132984
62,62,0.0498459551908784,0.0897735312961363
63,63,0.0550976293868388,0.0899339814479512
64,64,0.0666391444297891,0.090094431599766
65,65,0.0593367957089497,0.0914281734867266
66,66,0.0489628802171343,0.0915886236385414
67,67,-0.012942048728288,0.092451043204546
68,68,-0.0139243704034206,0.0936143068052035
69,69,-0.0225718886692191,0.0946371765230229
70,70,0.0238434487771726,0.095910749603053
71,71,0.0299622033344337,0.0961012841583331
72,72,0.018465988780909,0.0967932254380344
73,73,-0.0160710708401647,0.0991899495807682
74,74,-0.0112615921888611,0.0992701746566756
75,75,-0.0157392547027114,0.0997816095155853
76,76,-0.0147753997937308,0.099821722053539
77,77,-0.0196385913253163,0.1002027911640992
78,78,-0.0202879784509149,0.1002930443744951
79,79,-0.028595558245733,0.1003832975848909
80,80,-0.0202409762044352,0.1012858296888492
81,81,0.0013316439712316,0.1017872364132705
82,82,0.0001072361227533,0.1018072926822474
83,83,-0.0055765356162256,0.1019577146995737
