,Time,x,u
0,0,0.0020841184784365,0.06
1,1,0.0003678162100678,0.0602206189587453
2,2,-0.0012484076894625,0.0603810691105601
3,3,0.0014766113217696,0.0604512660519791
4,4,0.0091061206494917,0.0613838825594027
5,5,0.0069862767238617,0.0616646703250786
6,6,0.0063123945695952,0.0619153736872893
7,7,0.0052268676760793,0.0621159363770578
8,8,0.0039709677422034,0.0623866960082453
9,9,-0.004319383135363,0.0626173431014791
10,10,-0.0027633610141546,0.062637399370456
11,11,-0.0158658794026303,0.063178918632831
12,12,-0.0245197435490402,0.0633393687846458
13,13,-0.0400061749692303,0.0644023510404189
14,14,-0.0404416287361728,0.0647031950750717
15,15,-0.0379042819287578,0.0650842641856319
16,16,-0.0327863657607769,0.0651945736650046
17,17,-0.0321612842615036,0.0653249394133541
18,18,-0.0224434621132305,0.0656257834480069
19,19,-0.0199654787137652,0.0658564305412407
20,20,-0.0152232470960964,0.0662675840552661
21,21,-0.0127826294211555,0.0663678654001504
22,22,-0.0067990457641099,0.0671500598902476
23,23,-0.0049063139955338,0.0675812696732499
24,24,0.0138308899918525,0.0688648708877684
25,25,0.0078645061769854,0.0692359118638402
26,26,0.009030869510004,0.0694063901501434
27,27,0.0030526814713041,0.0695868965709351
28,28,0.0027474417094316,0.0698576562021226
29,29,0.0020768936653406,0.0711212011476642
30,30,-0.0221404223519103,0.071823170561854
31,31,-0.0226584084960919,0.0723145491517869
32,32,-0.0172942196654624,0.0725552243795091
33,33,-0.0174235499738858,0.0725953369174628
34,34,-0.0255673847973809,0.0730165185659767
35,35,-0.0160681691182065,0.0733675032730716
36,36,-0.0196996545592154,0.0734377002144906
37,37,-0.0227992712365315,0.0734778127524443
38,38,-0.0284272193386144,0.0742600072425415
39,39,-0.0277917234443122,0.0744505417978216
40,40,-0.0360895630615595,0.075142483077523
41,41,-0.03044049295371,0.0758043399537591
42,42,-0.0059258132293583,0.0768272096715785
43,43,0.0070254197279609,0.077779882447979
44,44,0.0204224623363179,0.0785620769380762
45,45,0.0260298301606485,0.0790835399314744
46,46,0.0154148038874211,0.0792139056798239
47,47,0.0037421642246276,0.0795749185214072
48,48,-0.0026665375295522,0.0798657344215716
49,49,-0.0017259366942262,0.0800562689768517
50,50,-0.0166916485371761,0.0804273099529234
51,51,-0.0275114440196065,0.0811292793671132
52,52,-0.0286709924210566,0.0812496169809744
53,53,-0.0226289409720807,0.0813799827293239
54,54,-0.0245195315960472,0.0816306860915345
55,55,-0.0254349896353747,0.0818111925123262
56,56,-0.0220836878979856,0.082182233488398
57,57,-0.0238654837789398,0.0823025711022591
58,58,-0.0073001352123991,0.0833655533580322
59,59,0.0138395893973535,0.0838168194100114
60,60,0.0216036062880065,0.0842881417309674
61,61,0.0244753301266323,0.0849600267416919
62,62,0.014482785406893,0.0854915178695785
63,63,0.0143523821635591,0.0856319117524165
64,64,0.0104520172748752,0.085762277500766
65,65,0.0071875605569889,0.0859929245939998
66,66,-0.0082278230605626,0.0870960193877266
67,67,-0.0154376603835138,0.087386835287891
68,68,-0.0188363802915649,0.08745703222931
69,69,-0.0242475109923731,0.0877979888019164
70,70,-0.0251173699857142,0.0880687484331039
71,71,-0.0235990040126421,0.0888208585197359
72,72,-0.017116783562069,0.0892620964372266
73,73,-0.0124992768961331,0.0895930248753447
74,74,-0.0127317783730936,0.0896030530098331
75,75,0.0005715234112269,0.0903351068274882
76,76,0.0200262027122508,0.0910872169141201
77,77,0.0163164391015418,0.091438201621215
78,78,0.0181424017375983,0.0914883422936572
79,79,0.0181257898545353,0.0916889049834257
80,80,0.0202003837263146,0.0918493551352405
81,81,0.0188660818499067,0.0918794395387058
82,82,-0.0312217691605827,0.0945168389091618
83,83,-0.0259580988628718,0.0945770077160923
84,84,-0.0271558192049347,0.0950383019025599
85,85,-0.0261333634058086,0.0958305245271456
86,86,-0.0282366213500778,0.0959508621410067
87,87,-0.0258210538714031,0.0960812278893562
88,88,-0.0137802930397768,0.0969135630518956
89,89,-0.0119730498646172,0.0971241538761525
90,90,0.00178112870091,0.0984578957631131
91,91,-0.0024829754017789,0.0988690492771386
92,92,-0.0039738320626513,0.0997013844396779
93,93,0.0001089632211863,0.0998518064570043
94,94,-0.0053783209067779,0.1004033538538678
95,95,-0.0068448247853366,0.1005337196022173
