,Time,x,k
0,0,0.1257155231651842,0.36
1,1,0.1277805033935977,0.3600607671857197
2,2,0.126774649073511,0.360212685150019
3,3,0.1310614201376988,0.3606988226357767
4,4,0.1331731967188055,0.3608203570072161
5,5,0.13588216673328,0.3608811241929358
6,6,0.1354136368904213,0.3611241929358146
7,7,0.1332706813258585,0.3617014812001519
8,8,0.1363063872854062,0.3617622483858716
9,9,0.1321273839333689,0.3620660843144702
10,10,0.1324514091118405,0.3622483858716293
11,11,0.1312844927599179,0.3622787694644891
12,12,0.1306684595456972,0.3623395366502088
13,13,0.1305190458388126,0.3625826053930877
14,14,0.1294413880477878,0.3626433725788074
15,15,0.1281035421122919,0.362734523357387
16,16,0.1296573126098138,0.3631902772502848
17,17,0.1281379244140585,0.3634941131788834
18,18,0.1260747067506692,0.3643144701860994
19,19,0.1247385281538517,0.364405620964679
20,20,0.1271730774115644,0.3649525256361565
21,21,0.1300599330881353,0.3650740600075959
22,22,0.1298159293470833,0.3651955943790353
23,23,0.1286017255776729,0.3656209646790733
24,24,0.1295751710850664,0.3657121154576528
25,25,0.1312146582409045,0.3657728826433725
26,26,0.1323816454170744,0.3658336498290923
27,27,0.1295656110330894,0.3660159513862514
28,28,0.128976340428448,0.3660767185719711
29,29,0.1252856196728169,0.36631978731485
30,30,0.1202134936490744,0.3670489935434865
31,31,0.1218174140594606,0.3671097607292062
32,32,0.1224399702079036,0.3674743638435245
33,33,0.1221618047206826,0.3675351310292442
34,34,0.1223677937287899,0.3675655146221041
35,35,0.1238963233687271,0.367778199772123
36,36,0.1182241489312294,0.3682643372578807
37,37,0.1163550137890379,0.36841625522218
38,38,0.1163057653786823,0.3685377895936194
39,39,0.1145381588718593,0.368628940372199
40,40,0.1141347711930275,0.3686593239650588
41,41,0.1151321893275711,0.3687200911507786
42,42,0.1167966360748656,0.3690846942650968
43,43,0.1163409367987461,0.3692062286365362
44,44,0.117588733059767,0.3695404481579947
45,45,0.1185293783780493,0.3697227497151538
46,46,0.1212342404091778,0.3699962020508925
47,47,0.1224813126161353,0.3700569692366122
48,48,0.1204353157693117,0.3702392707937713
49,49,0.1187069108682165,0.3703608051652107
50,50,0.1215186345169877,0.3704519559437903
51,51,0.1268675965369835,0.3707557918723889
52,52,0.125159215117147,0.3708469426509684
53,53,0.1261638555748475,0.3710596278009874
54,54,0.1265669386336857,0.371150778579567
55,55,0.1344048673061546,0.3716369160653247
56,56,0.1341255846293697,0.3718799848082035
57,57,0.140567319669458,0.3722445879225218
58,58,0.1376275562449088,0.3723357387011013
59,59,0.1367412264607383,0.3724572730725408
60,60,0.1343048272908713,0.3726395746296999
61,61,0.133712382780409,0.3726699582225598
62,62,0.13450362964914,0.3728218761868591
63,63,0.1368174263635866,0.3729434105582985
64,64,0.1428217807023678,0.3734295480440562
65,65,0.1485418236117114,0.3737030003797948
66,66,0.1520859606193109,0.3739764527155336
67,67,0.1502492205712348,0.3740068363083934
68,68,0.155474277892689,0.3741891378655526
69,69,0.1570410792545236,0.3742195214584124
70,70,0.159931324461092,0.3744929737941511
71,71,0.1616367379968477,0.3747056589441701
72,72,0.1646631890239575,0.3748271933156095
73,73,0.1693856138699031,0.3751614128370679
74,74,0.1719325254373108,0.3753437143942271
75,75,0.1725606191604421,0.3756171667299658
76,76,0.1736494698367943,0.3760729206228636
77,77,0.1727517277077399,0.3761033042157234
78,78,0.1740551321813642,0.376194454994303
79,79,0.1794008534545643,0.3766502088872009
80,80,0.1803263475005896,0.3767413596657805
81,81,0.1804090986304929,0.3771363463729585
82,82,0.178556606617843,0.3772274971515381
83,83,0.1830710852446068,0.3774401823015571
84,84,0.178568629548942,0.3782605393087732
85,85,0.1786971892872948,0.3783213064944929
86,86,0.1784860785895317,0.3783820736802126
87,87,0.1795092416052217,0.3784124572730725
88,88,0.1806059491769439,0.3787466767945309
89,89,0.1812551588980351,0.3788074439802507
90,90,0.1834420454718529,0.3790808963159893
91,91,0.1856561933468993,0.3792935814660083
92,92,0.1854197681928067,0.3796278009874667
93,93,0.1860659979393132,0.3796885681731864
94,94,0.1871466874062143,0.3799316369160653
95,95,0.1903648205481849,0.3800531712875047
96,96,0.1928090883796285,0.3811469806304595
97,97,0.1960664648527885,0.3812988985947588
98,98,0.1974887846801502,0.3813292821876187
99,99,0.2014628846383358,0.3814508165590581
100,100,0.2013287411866263,0.3816027345233573
101,101,0.198639854510279,0.3818458032662362
102,102,0.1978920757716087,0.3819065704519559
103,103,0.2017430687901638,0.3821496391948348
