,Time,x,k
0,0,0.1588088719579653,0.36
1,1,0.1593763960990496,0.3600303835928598
2,2,0.1586320309493694,0.360212685150019
3,3,0.1576354117800393,0.3602430687428788
4,4,0.1559543270524846,0.3605469046714774
5,5,0.1543416948343002,0.3606988226357767
6,6,0.1534595046585762,0.3607292062286365
7,7,0.1476530241405198,0.3610330421572351
8,8,0.1410123431162724,0.3613064944929738
9,9,0.1376006346154767,0.3615799468287125
10,10,0.1383392375113975,0.3617014812001519
11,11,0.1406086469294081,0.3617622483858716
12,12,0.1407165634986058,0.3620053171287504
13,13,0.1372817270317545,0.3622180022787694
14,14,0.1373665955068703,0.3622787694644891
15,15,0.1361018772759694,0.3627952905431067
16,16,0.134341462113479,0.3634029624003038
17,17,0.1282079788788053,0.3636460311431826
18,18,0.1316385052018532,0.3637067983289024
19,19,0.1247662183662702,0.3639194834789214
20,20,0.1195112348405158,0.3642840865932396
21,21,0.1235801450788422,0.3645271553361184
22,22,0.1237978865516633,0.3645575389289783
23,23,0.1225393764204055,0.3645879225218382
24,24,0.1219261251352188,0.3646486897075579
25,25,0.1171773524770884,0.3647702240789973
26,26,0.1148557835528908,0.3652259779718951
27,27,0.1149659610055325,0.365469046714774
28,28,0.115772477195727,0.3654994303076339
29,29,0.1172810990718547,0.3655298139004937
30,30,0.1166070404205231,0.3655601974933535
31,31,0.1168061538782894,0.3656209646790733
32,32,0.1156498123694718,0.3657121154576528
33,33,0.1162613560367605,0.3657424990505127
34,34,0.1160729345330621,0.3658032662362324
35,35,0.1196927186269924,0.3662590201291302
36,36,0.1163229010658731,0.3665628560577288
37,37,0.1176809632179944,0.3666540068363084
38,38,0.1187690154777924,0.366714774022028
39,39,0.1194672506873297,0.3674439802506646
40,40,0.1203772692680446,0.3675958982149639
41,41,0.121367826450569,0.3676262818078237
42,42,0.1185535778211668,0.3678997341435625
43,43,0.1197236751352156,0.3679605013292821
44,44,0.1185763567483782,0.3680516521078617
45,45,0.1169865131578003,0.3681731864793011
46,46,0.1170938558171613,0.368203570072161
47,47,0.114275909115228,0.3683554880364603
48,48,0.1100592981085327,0.3685985567793391
49,49,0.1098427827838934,0.3687808583364982
50,50,0.1131610827111802,0.3689935434865172
51,51,0.11308147565352,0.3695100645651348
52,52,0.1149405861682441,0.3695708317508545
53,53,0.1132601864305789,0.3696923661222939
54,54,0.1139057375936409,0.3698442840865932
55,55,0.1068111134443377,0.3701177364223319
56,56,0.106779059786131,0.3702392707937713
57,57,0.1075590781468642,0.3704823395366502
58,58,0.1095415851991892,0.3705734903152297
59,59,0.1078951790498175,0.3706950246866692
60,60,0.1054361725432389,0.3708773262438283
61,61,0.0977113591253445,0.3714849981010254
62,62,0.0978707157814889,0.3715153816938853
63,63,0.1001020592311646,0.3717584504367641
64,64,0.1009722080265589,0.371788834029624
65,65,0.0994530026474192,0.3718799848082035
66,66,0.1006706561965749,0.3719103684010634
67,67,0.0989317276131298,0.3720015191796429
68,68,0.094875843235189,0.3723661222939612
69,69,0.0959604421752109,0.3723965058868211
70,70,0.0947555387145379,0.3724572730725408
71,71,0.0947561569825211,0.3727003418154196
72,72,0.0945048171774226,0.3728826433725788
73,73,0.0960401338358066,0.3729434105582985
74,74,0.094232969224726,0.373034561336878
75,75,0.1006376153617795,0.3733080136726168
76,76,0.1005660243443956,0.3733383972654766
77,77,0.1009078490027414,0.373459931636916
78,78,0.1009037038414979,0.3735206988226358
79,79,0.096644745934135,0.3737333839726547
80,80,0.0971998701386342,0.3738549183440942
81,81,0.1062127602942389,0.3744625902012913
82,82,0.1068852900642102,0.3744929737941511
83,83,0.1069336565380891,0.3746752753513103
84,84,0.1092544471974677,0.3750702620584884
85,85,0.1076480585129419,0.3751310292442081
86,86,0.1124001440441077,0.375769084694265
87,87,0.1173053767183437,0.3763767565514622
