,Time,x,a
0,0,1.7027962049225902,1.0
1,1,1.7006457378326647,1.0196006473133197
2,2,1.6989104377939432,1.0252008322599822
3,3,1.69816753592702,1.0288009511542653
4,4,1.6891846700040634,1.0382012616004492
5,5,1.694071107655756,1.0424014003104465
6,6,1.7014387389836074,1.065002146702335
7,7,1.700289936895913,1.0708023382542355
8,8,1.6982543709350626,1.0804026553056574
9,9,1.6909792701793307,1.081402688331847
10,10,1.691829656501013,1.0858028336470822
11,11,1.696385689721995,1.1050034677499256
12,12,1.6966384441712976,1.1074035470127812
13,13,1.6918113080634951,1.1158038244327753
14,14,1.6880087377539938,1.1224040424056276
15,15,1.6986875493640916,1.147004854849896
16,16,1.707783760365721,1.1476048746656098
17,17,1.699982047873716,1.1748057729779715
18,18,1.7035985655662962,1.181005977740348
19,19,1.6959552226483754,1.1818060041613
20,20,1.692414504013391,1.1834060570032034
21,21,1.7047398807609413,1.194206413686053
22,22,1.6947588769032833,1.202806697711285
23,23,1.7040396395324138,1.208006869447472
24,24,1.6953368623491487,1.2174071798936557
25,25,1.698441746841737,1.2310076290498366
26,26,1.6934866483059916,1.2432080319693517
27,27,1.702258432318288,1.2542083952574392
28,28,1.702216262607657,1.255008421678391
29,29,1.7018767747567305,1.2558084480993428
30,30,1.7040887770270108,1.258808547177912
31,31,1.6987588666440818,1.2690088840450475
32,32,1.687869841206051,1.3030100069354995
33,33,1.6963251012096183,1.305810099408831
34,34,1.6943715914291737,1.3080101720664488
35,35,1.6985240242233155,1.3180105023283464
36,36,1.686448991871524,1.3218106278278676
37,37,1.6916878532508477,1.3258107599326263
38,38,1.702706622215659,1.3372111364311898
39,39,1.6949887178754666,1.3442113676145184
40,40,1.6891744062508158,1.3472114666930877
41,41,1.7013159844323316,1.350211565771657
42,42,1.6991330913837843,1.358611843191651
43,43,1.6923436597337156,1.3606119092440303
44,44,1.696767929165825,1.3748123782159252
45,45,1.6943493230725255,1.385812741504013
46,46,1.6963156674722142,1.4002132170811454
47,47,1.6991856334536564,1.420613890815417
48,48,1.6969619439650148,1.4306142210773145
49,49,1.687718065002913,1.4586151458106278
50,50,1.6956823756579111,1.4826159384391824
51,51,1.7001294388554058,1.483615971465372
52,52,1.6917925591199232,1.4870160837544173
53,53,1.704424784605134,1.492216255490604
54,54,1.7058715471140968,1.4948163413586977
55,55,1.7012041591644589,1.5024165923577395
56,56,1.706723827911068,1.5134169556458272
57,57,1.7016643691996824,1.526017371775818
58,58,1.7018551110762654,1.5302175104858151
59,59,1.697193779215677,1.531817563327719
60,60,1.6963852623061602,1.5340176359853364
61,61,1.6901399737688911,1.5556183493510354
62,62,1.6964748809916788,1.5672187324548368
63,63,1.7016487726509717,1.570218831533406
64,64,1.7020008725641216,1.5786191089534
65,65,1.7044610219548315,1.5900194854519634
66,66,1.6952336478718883,1.592019551504343
67,67,1.6934559048422693,1.5974197298457675
68,68,1.6950667420116303,1.5980197496614816
69,69,1.6947646908411376,1.6056200006605237
70,70,1.6967627868237694,1.613620264870042
71,71,1.7014473982905691,1.6158203375276594
72,72,1.7030387452457971,1.64802140097097
73,73,1.6972209867989778,1.669022094520955
74,74,1.6891948319937822,1.6798224512038047
75,75,1.704238104790034,1.695222959807127
76,76,1.7017555138644729,1.695622973017603
77,77,1.6956967840975403,1.7026232042009313
78,78,1.6965019859166537,1.7070233495161662
79,79,1.692255456578731,1.7100234485947357
80,80,1.695215022976008,1.725623963803296
81,81,1.6972661742643431,1.7286240628818654
82,82,1.7029633246064837,1.746624657353281
83,83,1.6997114316226964,1.773625549060405
84,84,1.6946197383977382,1.781425806664685
85,85,1.7043216906447596,1.782425839690875
86,86,1.6956189789711322,1.7850259255589682
87,87,1.702951321144449,1.7964263020575315
88,88,1.6966214367073085,1.803826546451336
89,89,1.6987595782964102,1.8062266257141912
90,90,1.7019333750266243,1.8108267776346645
91,91,1.7001597165104003,1.8144268965289476
92,92,1.6961801557692786,1.8250272466065591
93,93,1.689318153300391,1.825427259817035
94,94,1.6899656172536437,1.8260272796327488
