,Time,x,a
0,0,1.6955808837169284,1.0
1,1,1.7003298737979116,1.00880029063047
2,2,1.7036748671402615,1.0446014729680635
3,3,1.703746223990727,1.0478015786518708
4,4,1.7000259679448786,1.0582019221242445
5,5,1.6977174697476014,1.094403117672314
6,6,1.6982631134292998,1.095403150698504
7,7,1.6944074081315583,1.0958031639089798
8,8,1.697497298251222,1.1156038178275371
9,9,1.7020378429620582,1.1180038970903927
10,10,1.6968291667940272,1.129604280194194
11,11,1.7007388822489864,1.1386045774299018
12,12,1.7006137566344306,1.1416046765084713
13,13,1.698965366078369,1.1438047491660888
14,14,1.6937128760836426,1.159805277585125
15,15,1.702601747335062,1.1760058126093993
16,16,1.6940486250296665,1.19060629479177
17,17,1.701041782716976,1.2388078866541168
18,18,1.697561386638272,1.2664087981769545
19,19,1.699899625774924,1.2674088312031442
20,20,1.7060959049288271,1.288409524753129
21,21,1.6973481909721395,1.3124103173816837
22,22,1.7022524586136878,1.3294108788269097
23,23,1.7031574811547725,1.3430113279830906
24,24,1.6987165213959212,1.362811981901648
25,25,1.699644628761277,1.3648120479540276
26,26,1.6967799484392978,1.3662120941906932
27,27,1.7003571103342996,1.3778124772944946
28,28,1.696792956627382,1.380412563162588
29,29,1.6978910503637026,1.4040133425806665
30,30,1.6982147215873078,1.4074134548697117
31,31,1.6997665986884325,1.4370144324449288
32,32,1.6981242584960454,1.4596151788368177
33,33,1.7006122825491672,1.462015258099673
34,34,1.695513278760078,1.4646153439677665
35,35,1.6957974225555643,1.4972164206215528
36,36,1.6949751465126064,1.505616698041547
37,37,1.6950404976225804,1.509016810330592
38,38,1.6983006112144978,1.5234172859077248
39,39,1.7059122759925849,1.539617820931999
40,40,1.6980387715820426,1.553818289903894
41,41,1.702503884306375,1.5838192806895868
42,42,1.6977016528502926,1.587819412794346
43,43,1.6952510100537508,1.6086200997390931
44,44,1.6926542260507835,1.6232205819214638
45,45,1.7018934599524265,1.6298207998943162
46,46,1.6924053803984571,1.6320208725519336
47,47,1.7044152635988814,1.6418211962085931
48,48,1.700823238298936,1.6618218567323888
49,49,1.6958130136489709,1.679022424782853
50,50,1.6958461474204831,1.7096234353842596
51,51,1.7001868072895183,1.716023646751874
52,52,1.7024458676540188,1.7356242940651936
53,53,1.6988809457236282,1.747024670563757
54,54,1.6984970490628994,1.751424815878992
55,55,1.6953824653241265,1.755224941378513
56,56,1.68891774374603,1.7888260510584892
57,57,1.6889283092588223,1.8310274447636976
58,58,1.7017897303620262,1.8604284157336768
59,59,1.6992085468906046,1.8692287063641468
60,60,1.6961519322588945,1.880029063046996
61,61,1.697939431518265,1.902429802833647
62,62,1.6959998302339043,1.9068299481488824
63,63,1.6993149165571364,1.9088300142012613
64,64,1.692116210662028,1.911230093464117
65,65,1.7094950203156147,1.9184303312526836
66,66,1.7005854766434718,1.945631229565045
67,67,1.690150533573514,1.9518314343274212
68,68,1.702485703577305,1.9592316787212256
69,69,1.6961120959376126,1.980632385481687
70,70,1.696954246500447,1.9822324383235903
71,71,1.701487325877776,1.983632484560256
72,72,1.6955873294573298,2.0422344198949767
73,73,1.695398407171092,2.0516347303411604
74,74,1.7002620335759422,2.0522347501568743
75,75,1.6972595195980476,2.062635093629248
76,76,1.6989966205649076,2.0988362891773176
77,77,1.6896326417785716,2.1194369695168267
78,78,1.694411306114961,2.1210370223587303
79,79,1.692997700498239,2.1246371412530136
80,80,1.6958730743759012,2.130437332804914
81,81,1.7054681968906906,2.139037616830146
