,Time,x,k
0,0,0.1592303079240489,0.28
1,1,0.1636400437085182,0.2802415322200208
2,2,0.1624616704142755,0.2803622983300312
3,3,0.1609791056567139,0.2804226813850363
4,4,0.1621990911577391,0.2804830644400415
5,5,0.1607266278363971,0.2806642136050571
6,6,0.1631737267213182,0.2807245966600623
7,7,0.1629143858014996,0.2807547881875649
8,8,0.1679176634413992,0.2812076611001038
9,9,0.1676171080619951,0.2817813001226531
10,10,0.1693019294510667,0.2823549391452024
11,11,0.1712223623007386,0.2831097273327673
12,12,0.1670149824175135,0.2834418341352958
13,13,0.168474353055457,0.2838343239928295
14,14,0.1706403192320583,0.2843173884328711
15,15,0.1735036122122982,0.2844079630153788
16,16,0.1759600956383703,0.2852231342579489
17,17,0.1718941099470076,0.2857665817529956
18,18,0.1683685486315438,0.2863100292480423
19,19,0.1727294437527743,0.2871252004906123
20,20,0.1767181266612274,0.2873365411831305
21,21,0.1787142746150661,0.2876082649306538
22,22,0.1796005730818649,0.2879101802056798
23,23,0.17359113007894,0.2882724785357109
24,24,0.1747091132018001,0.2883630531182187
25,25,0.1737190401607931,0.2887253514482498
26,26,0.1755459576947217,0.2887555429757524
27,27,0.1748334140595108,0.2889668836682706
28,28,0.1918765906838014,0.2902953108783848
29,29,0.1932921840515005,0.2903556939333899
30,30,0.1954942248770098,0.2907783753184263
31,31,0.1952983159723573,0.2909293329559392
32,32,0.196103134597673,0.2910802905934522
33,33,0.1945686027913274,0.2915935465609963
34,34,0.1941692351972699,0.2924087178035664
35,35,0.1909402051940671,0.2927106330785923
36,36,0.1933149917541358,0.2929521652986131
37,37,0.2025709111689307,0.2933748466836494
38,38,0.2006362847859735,0.2934956127936598
39,39,0.1980698530736033,0.2936465704311727
40,40,0.2016825657641907,0.2940390602887065
41,41,0.2008302171724676,0.2942504009812247
42,42,0.1986235685117005,0.2947938484762714
43,43,0.1955303840117131,0.2951259552787999
44,44,0.1962958232235952,0.2951863383338051
45,45,0.1946439407541872,0.2952467213888103
