,Time,x,k
0,0,0.1673658056508876,0.28
1,1,0.1711118276277205,0.2803019152750259
2,2,0.1733771323059837,0.2803622983300312
3,3,0.1721291106217587,0.2806038305500519
4,4,0.1759847672647934,0.2822039815076894
5,5,0.1707205058454268,0.2836833663553165
6,6,0.1678697326753818,0.2838645155203321
7,7,0.1727031719007849,0.2842268138503632
8,8,0.1745394725035267,0.2843777714878762
9,9,0.172526965374685,0.284468346070384
10,10,0.1730581981716348,0.2845589206528918
11,11,0.1730049019475174,0.2848910274554203
12,12,0.1750704259043325,0.2856156241154826
13,13,0.1813387421390435,0.2863100292480423
14,14,0.1825294757909412,0.2864307953580526
15,15,0.1839730799641812,0.2870044343806019
16,16,0.1830840554671058,0.2870950089631097
17,17,0.1857198848743655,0.2873365411831305
18,18,0.1839099972071566,0.287517690348146
19,19,0.184469856268417,0.2878497971506746
20,20,0.1824462498323085,0.2879403717331824
21,21,0.184801514982915,0.2883630531182187
22,22,0.1842880469078288,0.2888461175582602
23,23,0.1823306935251018,0.2891782243607887
24,24,0.1844764411991757,0.2895405226908199
25,25,0.186925222613365,0.2901141617133692
26,26,0.1974047233304645,0.2909595244834418
27,27,0.1987387198144138,0.291019907538447
28,28,0.2000228598695347,0.2911406736484574
29,29,0.1969034570183798,0.2913520143409756
30,30,0.1982686663040432,0.2914123973959808
31,31,0.1994089799516887,0.2918954618360223
32,32,0.1994279948729465,0.292287951693556
33,33,0.1966315234422246,0.2926502500235871
34,34,0.1967935621217513,0.2928012076611001
35,35,0.201577085121611,0.293254080573639
36,36,0.2027706561336004,0.2933446551561468
37,37,0.2040077315317853,0.2935258043211624
38,38,0.204382723933014,0.293555995848665
39,39,0.2052515510832364,0.2936465704311727
40,40,0.2068139858690348,0.2940088687612039
41,41,0.1985712739717248,0.294371167091235
42,42,0.2004902650593423,0.2947334654212661
43,43,0.202723282700842,0.2951259552787999
44,44,0.2032084310180524,0.2951561468063025
45,45,0.1991974790069409,0.295488253608831
46,46,0.1978536062579279,0.2965147655439192
47,47,0.1988075232820172,0.2965751485989245
48,48,0.1988137379635243,0.2974808944240023
49,49,0.1956231374411243,0.2975412774790075
50,50,0.1948946758120166,0.2976016605340126
