,AC red,u
0,1.222404519066858,1.1697052788211153
1,1.085830987348758,1.1693314773259094
2,1.031971490419738,1.1689576758307032
3,1.0243931777962136,1.1685832743330973
4,1.0176872934783503,1.1682094728378911
5,1.007147412429431,1.1678356713426854
6,1.007554366143247,1.1674612698450793
7,0.998339564020617,1.167087468349873
8,1.0107091477258905,1.1667136668546674
9,1.002906049244656,1.1663392653570614
10,1.0008035752724231,1.1659654638618555
11,1.0133672483122025,1.1655916623666494
12,1.0161850908503598,1.1652172608690434
13,1.0193443256830113,1.1648434593738377
14,1.009073508492984,1.1644690578762316
15,1.0070540147891995,1.1640952563810254
16,1.0083815199890431,1.1637214548858197
17,1.0032655885944424,1.1633470533882135
18,1.0004669104948063,1.1629732518930076
19,0.9958077831955182,1.1625994503978017
20,1.0072755428369646,1.1622250489001955
21,1.007724709625221,1.1618512474049896
22,1.0097681386085284,1.1614774459097836
23,1.0080631294033764,1.1611030444121777
24,1.0018792926283098,1.1607292429169715
25,1.001823471224605,1.1603554414217656
26,0.9978875196524776,1.1599810399241597
27,1.0077912713872474,1.1596072384289535
28,1.0079702335826448,1.1592334369337478
29,1.0078565138876587,1.1588590354361417
30,1.0049810903633325,1.1584852339409355
31,0.9901907830473478,1.1581114324457298
32,1.0095545367555494,1.157737030948124
33,1.0110434798916386,1.1573632294529177
34,1.008466282262278,1.1569894279577118
35,1.0032784294918862,1.1566150264601058
36,1.0105885826429577,1.1562412249649
37,1.008095476494968,1.1558668234672935
38,1.010477094238853,1.1554930219720878
39,1.0073310183361184,1.155119220476882
40,1.0076004340573637,1.154744818979276
41,1.0124796262156217,1.15437101748407
42,1.010598465323025,1.1539972159888638
43,1.0113631680043844,1.153622814491258
44,1.0108234628243733,1.153249012996052
45,1.012994353612593,1.152875211500846
46,1.0110905425617802,1.15250081000324
47,1.010810034047504,1.152127008508034
48,1.0095297050547507,1.151753207012828
49,1.0107957560850795,1.151378805515222
50,1.0118781160004473,1.151005004020016
51,1.0057246575594392,1.15063120252481
52,1.0071034450404046,1.150256801027204
53,0.997635552062842,1.149882999531998
54,1.000815434308295,1.1495091980367922
55,1.007286964852418,1.149134796539186
56,1.0109918511680458,1.14876099504398
57,1.012095911555285,1.1483871935487742
58,1.007507319663989,1.1480127920511682
59,1.0093953114423706,1.147638990555962
60,1.013063911018217,1.147265189060756
61,1.0117784730843953,1.1468907875631502
62,1.009658977685616,1.1465169860679445
63,1.0114450451182933,1.1461425845703384
64,1.0061029241472974,1.1457687830751322
65,1.0087056487312591,1.1453949815799265
66,1.0059889267820246,1.1450205800823203
67,1.0017452386928642,1.1446467785871144
68,1.0049767220617802,1.1442729770919082
69,1.0060741128177193,1.1438985755943023
70,1.0058822350046224,1.1435247740990964
71,1.007114526703926,1.1431509726038904
72,1.0075974970619306,1.1427765711062845
73,1.0142190800009463,1.1424027696110783
