,AC red,u
0,1.2349483620306327,1.1712190848763395
1,1.0877830583521788,1.1707954831819327
2,1.036090219279847,1.170372481489926
3,1.0227314778935117,1.169948879795519
4,1.0182591703003585,1.1695258781035125
5,1.029689598614648,1.1691022764091057
6,1.021264373057798,1.1686792747170989
7,1.0206548432735238,1.168256273025092
8,1.012488133407384,1.1678326713306852
9,1.010242032818936,1.1674096696386784
10,1.0122702934196994,1.1669860679442718
11,1.0118077435999178,1.166563066252265
12,1.0155755871287782,1.1661394645578582
13,1.0084355068094035,1.1657164628658514
14,1.0194815351173665,1.1652934611738446
15,1.0191888824028368,1.1648698594794378
16,1.0253991839147842,1.1644468577874312
17,1.0208042639207198,1.1640232560930244
18,1.0193054518194868,1.1636002544010176
19,1.0174088428699484,1.1631772527090107
20,1.0219260819833915,1.162753651014604
21,1.0201074284489775,1.162330649322597
22,1.0225902101094828,1.1619070476281903
23,1.0205692201470318,1.1614840459361837
24,1.0227249960259164,1.161060444241777
25,1.024780198681609,1.16063744254977
26,1.029029866459927,1.1602144408577637
27,1.0268378296009435,1.159790839163357
28,1.0205719874197026,1.15936783747135
29,1.0265113090769125,1.158944235776943
30,1.0258780822610272,1.1585212340849362
31,1.028087696497442,1.1580976323905294
32,1.0168798618786206,1.1576746306985228
33,1.0225961117727946,1.157251629006516
34,1.0198364234061608,1.1568280273121092
35,1.0306013114503731,1.1564050256201024
36,1.0294412851572765,1.1559814239256956
37,1.0358834070670495,1.155558422233689
38,1.0303807290701887,1.1551348205392822
39,1.0259023523689774,1.1547118188472754
40,1.0288362672091982,1.1542888171552683
41,1.0250908717136895,1.1538652154608615
42,1.0303312223982437,1.1534422137688551
43,1.0247183861064069,1.1530186120744483
44,1.0297186757421373,1.1525956103824415
45,1.0272832686600664,1.1521720086880347
46,1.0275695067536164,1.151749006996028
47,1.0327490438052664,1.151326005304021
48,1.0266418493890517,1.1509024036096145
49,1.0286625303635584,1.1504794019176077
50,1.029696386887176,1.1500558002232009
51,1.0308484089432783,1.149632798531194
52,1.0343851524213643,1.1492091968367872
53,1.0369399629502845,1.1487861951447806
54,1.0340410268895566,1.1483631934527738
55,1.0328219903130482,1.147939591758367
56,1.0396534360528231,1.1475165900663602
57,1.027364283338044,1.1470929883719534
58,1.026393226004748,1.1466699866799468
59,1.0231687626365056,1.14624638498554
60,1.0302719258785416,1.1458233832935332
61,1.0373934794739206,1.1454003816015264
62,1.0386213470704824,1.1449767799071195
63,1.0500105926265588,1.1445537782151127
64,1.0352150593060827,1.144130176520706
65,1.0413212336120974,1.143707174828699
66,1.0351983212083216,1.1432841731366925
67,1.036356386982678,1.1428605714422857
68,1.0286028472886288,1.1424375697502789
69,1.0395021926406944,1.1420139680558723
70,1.037294046311965,1.1415909663638657
71,1.040668711889548,1.141167364669459
72,1.0301856604061572,1.140744362977452
73,1.0361369122749668,1.140321361285445
74,1.03240680194085,1.1398977595910382
75,1.0322400200181143,1.1394747578990316
76,1.0174685326195534,1.1390511562046248
77,1.019389185142773,1.138628154512618
78,1.0254550874675952,1.1382045528182112
79,1.025878107677156,1.1377815511262044
80,1.0333909726704873,1.1373585494341978
81,1.0296318684578916,1.136934947739791
82,1.0363496172379645,1.1365119460477842
83,1.0296178597792414,1.1360883443533774
84,1.035774839538734,1.1356653426613703
85,1.019406424103891,1.1352417409669635
86,1.030057015708972,1.1348187392749571
87,1.0252108937332287,1.1343957375829503
88,1.0274228703618102,1.1339721358885435
89,1.021267336261488,1.1335491341965367
90,1.0302921297656338,1.13312553250213
91,1.0344854555445746,1.1327025308101233
92,1.0361585098898052,1.1322789291157165
93,1.0360337220228424,1.1318559274237097
94,1.0379506122370787,1.1314329257317028
95,1.0259381231642308,1.131009324037296
96,1.034925687590965,1.1305863223452894
97,1.0354127180358734,1.1301627206508826
98,1.0318981822044968,1.1297397189588758
99,1.0255941000013935,1.129316117264469
100,1.0215131302691955,1.1288931155724622
101,1.0289715393657024,1.1284701138804554
102,1.0201889875556929,1.1280465121860488
103,1.0226835699055024,1.127623510494042
104,1.0237794813800356,1.1271999087996352
105,1.0240731148008606,1.1267769071076283
106,1.0297974825518448,1.1263539054156215
107,1.0238526380624582,1.125930303721215
108,1.020315458869001,1.125507302029208
109,1.0124013010551869,1.125083700334801
110,1.0233879613711616,1.1246606986427945
111,1.0157769971318376,1.1242370969483877
112,1.0019776000597287,1.123814095256381
113,1.012524202775645,1.1233910935643745
114,1.0160171461539362,1.1229674918699677
115,1.022685751070581,1.1225444901779609
116,1.020448095635158,1.1221208884835538
117,1.0204768036369,1.121697886791547
118,1.020141458832014,1.1212742850971404
119,1.0203487797068118,1.1208512834051336
