,Time,x,u
0,0,0.013614476575615,0.12
1,1,0.0066519442478493,0.1206300630063006
2,2,0.0083352546364297,0.1213801380138013
3,3,0.0039808745233742,0.1221302130213021
4,4,0.0002271243328154,0.1222502250225022
5,5,-0.0037951040492987,0.1226102610261026
6,6,-0.0042160000632625,0.1227002700270026
7,7,-0.0020798794269181,0.1228802880288028
8,8,-0.012931398435834,0.1236603660366036
9,9,-0.0320380329658102,0.1257905790579057
10,10,-0.0246282837037139,0.1271407140714071
11,11,-0.0268458328420818,0.1275307530753075
12,12,-0.031561149183095,0.128040804080408
13,13,-0.0292396826465466,0.1284308430843084
14,14,-0.0328611218948796,0.1287308730873087
15,15,-0.029959485334084,0.1291509150915091
16,16,-0.031269690050913,0.1292709270927092
17,17,-0.0284243866138755,0.1296309630963096
18,18,-0.0292440942956079,0.1302610261026102
19,19,-0.0299578139651999,0.1304410441044104
20,20,-0.0287932464040103,0.1304710471047104
21,21,-0.0294383434276426,0.1309810981098109
22,22,-0.0270921181945221,0.1311911191119112
23,23,-0.0264583723769969,0.1312511251125112
24,24,-0.0255400570743312,0.1314311431143114
25,25,-0.0226567533200292,0.1315811581158116
26,26,-0.0209488133062182,0.1319411941194119
27,27,-0.0191187969118158,0.132061206120612
28,28,-0.0201133001382945,0.1323912391239123
29,29,-0.0148389334884337,0.1329312931293129
30,30,-0.0021126910984218,0.1334713471347134
31,31,-0.0020518764677244,0.1337713771377137
32,32,-0.0017811973880832,0.1339213921392139
33,33,0.0024976198770685,0.134041404140414
34,34,0.0030628748640634,0.1341914191419141
35,35,0.003339483715166,0.1347614761476147
36,36,0.0036807273521488,0.1348214821482148
37,37,0.003410152548808,0.1352715271527152
38,38,0.0092670980212417,0.1355415541554155
39,39,0.0148547450104192,0.1363816381638163
40,40,0.0142170464950748,0.1374917491749175
41,41,0.0176793101227693,0.1377017701770177
42,42,0.0166071723381756,0.1377917791779178
43,43,0.017546991156601,0.1387818781878187
44,44,0.0156810415051078,0.1388718871887188
45,45,0.0123142927002483,0.139051905190519
46,46,0.0133055375376678,0.1390819081908191
47,47,0.0104020830123334,0.1391719171917191
48,48,0.0129023812180123,0.1396219621962196
49,49,0.0135684938561366,0.1396519651965196
50,50,0.0133875701432662,0.1401020102010201
51,51,0.0127242289724934,0.1401620162016201
52,52,0.011033414484763,0.1401920192019201
53,53,0.0090113740673107,0.1404320432043204
54,54,0.0005660460403125,0.1417221722172217
55,55,0.0008728423551457,0.1421122112211221
56,56,-0.0017404798981827,0.1421722172217221
57,57,-0.0074632930133811,0.1426522652265226
58,58,-0.0085385982424671,0.1431623162316231
59,59,-0.0192943624844321,0.1443324332433243
60,60,-0.0141102003901758,0.1447524752475247
61,61,-0.0150832274721009,0.1448424842484248
62,62,-0.0113554540881182,0.145052505250525
63,63,-0.0129768109936917,0.1455325532553255
64,64,-0.0119812275388105,0.1455925592559256
65,65,-0.0119426389660807,0.1458325832583258
66,66,-0.0097399231648894,0.1462226222622262
67,67,-0.0102958189266375,0.1467026702670266
68,68,-0.0117272128719809,0.1467326732673267
69,69,-0.009387222791387,0.1469726972697269
70,70,-0.0085978444254924,0.147002700270027
71,71,-0.0137276998462011,0.1476927692769276
72,72,-0.0138242856691727,0.1483828382838283
73,73,-0.0142952937225758,0.1488028802880288
74,74,-0.0137111797453124,0.149042904290429
75,75,-0.0128337347876908,0.149072907290729
76,76,-0.0121734731695311,0.1496129612961296
77,77,-0.0107375765160302,0.1498829882988298
78,78,-0.0037669630131142,0.1506030603060306
79,79,-0.0019958571053939,0.1507830783078307
80,80,-0.0024631836891599,0.1508130813081308
81,81,-0.0043363374853511,0.1509630963096309
82,82,-0.0032613791084791,0.1512931293129313
