,Time,x,p
0,0,0.9803467737710106,0.9
1,1,0.9864235689732832,0.899338664101485
2,2,1.0065871299442697,0.8962724703901882
3,3,1.0092674771674988,0.8961923084630955
4,4,0.9822312093812,0.8945489889576945
5,5,1.0005540373269468,0.8937674101685404
6,6,0.9855779246991264,0.8926251027074691
7,7,1.00753601234343,0.8924246978897373
8,8,1.0165311656116969,0.890180163931141
9,9,1.0160411042604152,0.8878554680454518
10,10,1.0059333436771023,0.8872742940740296
11,11,1.0319930208984036,0.8861720675765046
12,12,0.9964668611595136,0.8831058738652078
13,13,1.002913738264289,0.8754303693460791
14,14,0.9746958119610634,0.8725445399707409
15,15,0.9845438424620168,0.8708811799835668
16,16,1.0010775595519228,0.86957854866831
17,17,1.0023648849861413,0.8683961602436923
18,18,0.9772952843656024,0.8661716667668691
19,19,0.9928506806189944,0.8654101284594882
20,20,0.9942325994323126,0.8646285496703341
21,21,1.0075237363116172,0.8615022345137178
22,22,0.9889554872321658,0.8587566885107918
23,23,0.9977014042312756,0.8564119521433295
24,24,1.0105712752418017,0.8524238962704663
25,25,1.0208896449508027,0.851281588809395
26,26,1.007756015933879,0.8488967714783864
27,27,1.0325971228919255,0.8412813884045772
28,28,1.0324465379224934,0.8412413074410309
29,29,1.0341385451618814,0.8409407002144331
30,30,1.0263460629818444,0.8402192428705986
31,31,0.9929163791502356,0.8365117537425599
32,32,1.017017966639561,0.8345878674923345
33,33,1.0130275594708826,0.8342471793021904
34,34,0.9999343109179092,0.83298462895048
35,35,0.9821775958498088,0.8309404998096155
36,36,0.97491978816863,0.8303793663199663
37,37,0.9662613091166375,0.8295977875308123
38,38,1.0179059068560252,0.8250485981683
39,39,0.9924085518617456,0.8245475861239704
40,40,1.0041508794026213,0.8221427283111886
41,41,1.0020963387277837,0.8221026473476423
42,42,0.986654855501828,0.82152147337622
43,43,0.96543233685923,0.8173530531673981
44,44,0.9680816637621292,0.8170324054590272
45,45,0.967026658952018,0.8165313934146977
46,46,0.9699343433881188,0.8149481953546164
47,47,1.0036258733894845,0.8139060903024109
48,48,1.0178669842778945,0.8096975891300427
49,49,1.0419698782475235,0.8080342291428686
50,50,1.0128608240266896,0.8033046754443977
51,51,0.957485981118767,0.7983145954828754
52,52,0.9655311684804228,0.7977534619932263
53,53,0.9660415756483872,0.7977334215114531
54,54,0.9766256024705542,0.7961702639331449
55,55,0.982897948418054,0.7954488065893104
56,56,0.9906433114120308,0.7948075111725686
57,57,0.9812767495663058,0.7942062967193732
58,58,0.9742307532505085,0.7939858514198681
59,59,0.9713518035178677,0.7936251227479508
60,60,0.969445063447988,0.7901781598829636
61,61,0.9688428137687471,0.7900979979558709
62,62,0.9912499339329164,0.7890358524218922
63,63,1.006006209573871,0.785147998957895
64,64,0.9911021522921244,0.7848073107677509
65,65,1.0137191738397118,0.7841058939056895
66,66,1.014499444635664,0.7803984047776509
67,67,0.9700584560950024,0.7751477985530772
68,68,1.006675213117548,0.7743261388003768
69,69,1.0193562330338384,0.7715805927974508
70,70,1.020643722874581,0.7699573137738231
71,71,1.0292678714007686,0.7647267480310227
72,72,1.036449913845601,0.7643860598408786
73,73,1.0401443994438366,0.763664602497044
74,74,1.0528249499324736,0.7632036714162609
75,75,1.027417903101253,0.7621014449187359
76,76,1.0348316666374806,0.7618208781739113
77,77,1.024146188195786,0.759917032405459
78,78,1.0229300619086634,0.7597366680695004
79,79,1.0137208358811,0.758814805907934
80,80,0.9936323223290152,0.7542455760636486
81,81,1.0057618369278458,0.753965009318824
82,82,1.003734993001374,0.7538848473917313
83,83,0.9985056211944118,0.7535641996833604
84,84,0.9476281178042908,0.7524419327040622
