,Time,x,p
0,0,0.9986945110963968,0.9
1,1,0.995241411341894,0.8981763161586405
2,2,0.9971543893410796,0.8976352231507646
3,3,0.9969818956127784,0.8966732800256518
4,4,0.9971683662841604,0.8959317822000441
5,5,0.995338053915148,0.8948095152207459
6,6,0.9957165369662344,0.8947293532936532
7,7,0.9942095202288722,0.8937674101685404
8,8,0.993110347263934,0.8935469648690355
9,9,0.9918922698745668,0.8930860337882522
10,10,0.9906491750749324,0.8911621475380268
11,11,0.9927363491661536,0.8910619451291609
12,12,0.9944859122091956,0.8905208521212851
13,13,0.9929505631246408,0.8891180183971623
14,14,1.0009913520867888,0.8884366420168741
15,15,1.0019048687124874,0.8874145774464418
16,16,0.9934370434027532,0.8847692338523818
17,17,0.9934166572393452,0.8828453476021564
18,18,0.9912767465341916,0.8814224733962605
19,19,0.993291790177936,0.8783763201667368
20,20,0.9928434398051036,0.8782360367943246
21,21,0.9928731636195488,0.8767931221066555
22,22,0.9918510174498928,0.8758913004268623
23,23,0.9944686096548604,0.8753502074189864
24,24,0.9936982863498012,0.8750295597106155
25,25,0.999361513376832,0.8743281428485541
26,26,0.9985346635748736,0.872885228160885
27,27,0.9985715576691432,0.8721838112988236
28,28,0.9984157911369096,0.8719433255175455
29,29,1.001202106739981,0.871121665764845
30,30,1.0003574934222923,0.8709413014288864
31,31,0.9969247788903828,0.8702799655303713
32,32,0.9989540586562604,0.8698991963766809
33,33,0.9982074539064536,0.8694382652958977
34,34,1.0056422428485796,0.8682358363895069
35,35,1.0031913348063457,0.8677749053087236
36,36,1.0090788024556092,0.8661516262850959
37,37,1.00907055155062,0.8660915048397764
38,38,1.0086681904100925,0.86605142387623
39,39,1.0093238402083955,0.8659512214673641
40,40,1.0104454843474582,0.8657107356860859
41,41,1.0079947245131486,0.8655904927954469
42,42,0.9993312812557112,0.8640874566624582
43,43,0.9997492813985984,0.8640273352171386
44,44,0.9972919940288384,0.8639672137718191
45,45,0.9988462560889548,0.8621435299304595
46,46,0.9976327530989104,0.8620433275215936
47,47,0.997629251951146,0.8615022345137178
48,48,0.9914245369216964,0.8599991983807291
49,49,0.9910416472531168,0.859217619591575
50,50,0.9926983233059288,0.8586765265836991
51,51,0.9928285611087244,0.8576143810497204
52,52,0.992737398205448,0.8572736928595763
53,53,0.9945688673655992,0.8571534499689373
54,54,0.991244691936502,0.8553698470911241
55,55,0.9912031779712484,0.8548487945650214
56,56,0.9868802790540367,0.8543477825206918
57,57,0.9983212126639588,0.8521433295256418
58,58,0.9952758666299684,0.8515220745906732
59,59,1.001652335388963,0.8507805767650655
60,60,0.9957300003984502,0.8473336139000782
61,61,0.9939888807850686,0.8468927233010681
62,62,0.9933442041539912,0.8468125613739754
63,63,0.9888370283910328,0.8458506182488628
64,64,0.9879524535759774,0.8450690394597087
65,65,0.993250851672716,0.8445680274153791
66,66,0.9987581268005302,0.8427042626104732
67,67,1.0033709770440946,0.8414016312952164
68,68,1.0006515712587567,0.8377141826489509
69,69,1.00142546284107,0.8366520371149723
70,70,1.002363581163472,0.8349085152007054
71,71,0.9981423183785956,0.834207098338644
72,72,0.99959525721442,0.8335658029219023
73,73,0.9990153699834752,0.8334054790677168
74,74,0.9994838044726432,0.8333854385859436
75,75,1.0012261108292726,0.8326038597967895
76,76,0.9976829718288618,0.8291368564500291
77,77,0.998311499639932,0.8287360468145655
78,78,0.9956407756796608,0.8280145894707309
79,79,0.9970963909418256,0.825709934066815
80,80,0.9998620374082836,0.8255496102126295
