,Time,x,p
0,0,0.9922659365860796,0.9
1,1,0.9938417571344158,0.899879757109361
2,2,0.9936533268906048,0.8995390689192169
3,3,0.9883630187011638,0.8984969638670114
4,4,0.9905377817106744,0.8954307701557146
5,5,0.9963173760051542,0.8900398805587286
6,6,0.994921858620678,0.8873544560011223
7,7,0.996922504912572,0.8873143750375759
8,8,0.997075248639964,0.8843083027715987
9,9,0.9984630227756716,0.8840277360267741
10,10,0.9935054853020924,0.8836269263913105
11,11,0.9949220501493736,0.8826649832661977
12,12,0.9956370963708336,0.8819435259223632
13,13,0.991969344475633,0.8797991943726328
14,14,0.9947072608171575,0.87839636064851
15,15,0.991066469893684,0.8774344175233972
16,16,0.9911583953646472,0.8774143770416241
17,17,0.997237992013206,0.8766127577706968
18,18,0.997940522772569,0.8725445399707409
19,19,0.999641843273738,0.8719032445539991
20,20,0.9959509486724716,0.8712819896190305
21,21,0.997999413249949,0.8701396821579591
22,22,0.9959924137456972,0.8697188320407223
23,23,0.9914556801989012,0.8687969698791559
24,24,0.9910962437297096,0.8676546624180845
25,25,0.9984543884589075,0.8646686306338804
26,26,0.9972214624850247,0.8631054730555723
27,27,0.9973560572328471,0.8623639752299646
28,28,0.9944403441540104,0.861762760776769
29,29,0.995603159728787,0.8578348263492255
30,30,0.9942912612572036,0.857013166596525
31,31,0.9912489360960732,0.8557105352812682
32,32,0.9896506928401392,0.8555101304635364
33,33,0.9937636580315,0.852063167598549
34,34,0.9966971775286256,0.8517024389266318
35,35,0.9980035407707016,0.8507204553197459
36,36,0.9988915696370936,0.8507004148379728
37,37,1.0014203269111694,0.85017936231187
38,38,0.994522510547858,0.8473736948636246
39,39,0.9916796835129632,0.8461712659572336
40,40,0.9995481441986968,0.843225315136576
41,41,0.9991488117669516,0.8408805787691136
42,42,0.9905984627886588,0.8377342231307241
43,43,0.9932105896090552,0.8343674221928296
44,44,0.9921721624587212,0.8329245075051604
45,45,0.9933344865527002,0.8327040622056554
46,46,0.9933133074069544,0.8326439407603359
47,47,0.995678860873108,0.8318222810076354
48,48,0.9983135005240248,0.8290566945229363
49,49,0.9935110019504416,0.8288763301869777
50,50,0.9948530623058764,0.8248882743141145
51,51,0.9920907358240806,0.8247279504599291
52,52,0.9990238312759148,0.8233651976993527
53,53,0.999101908489842,0.8209402994047977
54,54,0.9998442904289584,0.8166315958235636
55,55,1.001109287572373,0.8154492073989459
56,56,1.0003621466009616,0.8142868594561014
57,57,0.998562180805462,0.81402633319305
58,58,0.998765082309967,0.8137858474117718
59,59,1.002390771322852,0.8133850377763081
60,60,1.006485260624198,0.8109000180364336
61,61,0.9984919060922128,0.8093168199763523
62,62,0.9972825490449692,0.8086154031142909
63,63,0.9959687732295156,0.8076534599891781
64,64,0.9959403647032832,0.8014208701577186
65,65,0.9839925762936526,0.8002384817331009
66,66,0.999886043070985,0.7981743121104632
67,67,0.9996873036654866,0.79815427162869
68,68,0.9942122743757368,0.7972925309124431
69,69,0.9978944642361796,0.7968917212769795
70,70,0.990876543360798,0.7954488065893104
71,71,0.989902084830921,0.794847592136115
72,72,0.9954646387396824,0.7890759333854386
73,73,0.9951588379320484,0.7881340307420991
74,74,0.9972849748849872,0.7856289705204513
75,75,1.0023558285792542,0.784606905950019
76,76,0.9999004383225304,0.7843263392051945
77,77,0.9969136983835216,0.781300226457444
78,78,0.9968467572770896,0.7804585262229704
79,79,0.999860310979842,0.7798172308062286
80,80,1.000957081283389,0.7797370688791359
81,81,0.997584510165972,0.77919597587126
82,82,0.9953466364900176,0.7789955710535281
83,83,0.9977171575448294,0.7778532635924568
84,84,0.9957998835953636,0.7763502274594681
85,85,1.0032758979423038,0.7749273532535722
86,86,0.9996977948219402,0.7737650053107277
87,87,1.0006398018277038,0.7728231026673882
88,88,1.0013088699675046,0.7700374757009159
89,89,1.0001799373563005,0.7698571113649573
90,90,0.997299693241766,0.7685544800497004
91,91,0.9960878509974344,0.7674522535521754
