,Time,x,p
0,0,0.9926125156950678,0.9
1,1,0.980803474059153,0.89603198460891
2,2,0.9731325417042967,0.8951101224473437
3,3,0.9767911586630535,0.8937674101685404
4,4,0.965516164181926,0.8933265195695305
5,5,0.967457945445026,0.892825507525201
6,6,0.9855703006554164,0.8914627547646246
7,7,0.9857657049784329,0.8907813783843364
8,8,0.9683845674928048,0.8879957514178641
9,9,0.9648575138612678,0.8877753061183591
10,10,0.965414296860001,0.8873744964828955
11,11,1.0000458505021748,0.8857512174592678
12,12,0.9948301274824252,0.8854706507144432
13,13,0.9981678221444608,0.884789274334155
14,14,1.0246288724283108,0.8823042545942805
15,15,1.0364313726339534,0.8820437283312291
16,16,1.021434040700245,0.8799595182268182
17,17,1.0252934883135103,0.8776749033046755
18,18,1.0226844339959895,0.8768332030702018
19,19,1.0085415297361466,0.8754103288643059
20,20,0.9908853953781256,0.8731657949057096
21,21,1.0051015142788369,0.872885228160885
22,22,1.0192354456144963,0.8711817872101646
23,23,1.0273396421512655,0.8710415038377523
24,24,1.0231101504938152,0.8703200464939177
25,25,1.034927280543108,0.8686767269885168
26,26,1.0225737719175914,0.8675745004909918
27,27,0.9884344821947758,0.8654101284594882
28,28,0.9986387609812696,0.8652297641235296
29,29,0.9945822579553408,0.86428786148019
30,30,0.9917598827968956,0.8632056754644382
31,31,0.9999355531340066,0.8623439347481914
32,32,0.9959538770807091,0.8610813843964809
33,33,0.9959624008176756,0.8609210605422954
34,34,1.0018421486271831,0.8605202509068318
35,35,1.0035109976290706,0.860099400789595
36,36,1.0014264438950484,0.8580953526122768
37,37,1.0022477884772112,0.8578548668309987
38,38,1.002756417639937,0.8578348263492255
39,39,1.007130022704118,0.8574740976773082
40,40,1.0012282605799876,0.8572135714142568
41,41,1.0060976864973443,0.8565923164792881
42,42,0.9995537603234912,0.8536263251768572
43,43,0.9799794234002088,0.852163370007415
44,44,0.968033871825222,0.8515421150724464
45,45,0.9382828430659934,0.850840698210385
46,46,0.9519714532098308,0.8505000100202409
47,47,0.9814828072744828,0.8492575001503037
48,48,1.0001712616036784,0.8470730876370268
49,49,0.973116398518304,0.8458105372853164
50,50,0.9641712555973564,0.8456101324675845
51,51,0.9760055071336168,0.8446281488606986
52,52,0.9763657765020182,0.8445880678971522
53,53,0.9773591488017064,0.8441471772981423
54,54,0.973955481753088,0.8431050722459368
55,55,0.97575756397035,0.8429247079099782
56,56,0.981854977734694,0.8410409026232991
57,57,1.011262455981419,0.8388364496282491
58,58,0.9974315444964076,0.8384556804745587
59,59,0.9944631985339816,0.8377943445760436
60,60,1.000955182538544,0.8360107416982304
61,61,1.0074070579610934,0.8351690414637568
62,62,0.9633862868390524,0.8330046694322532
63,63,0.9869864679280516,0.8287160063327923
64,64,0.9938630718500924,0.8282951562155554
65,65,1.0028117219160708,0.8282350347702359
66,66,0.987793091247802,0.8263111485200104
67,67,0.9801827895117212,0.8250485981683
68,68,0.9372928747886063,0.8231046714363013
69,69,0.97402564724847,0.8221026473476423
70,70,0.9889422599005426,0.8216817972304055
71,71,0.9868445118763436,0.8214413114491272
72,72,0.9928544709830084,0.8212409066313955
73,73,0.9943645537190936,0.8206396921782
74,74,0.9912262992467664,0.81975791098018
75,75,0.965685894425962,0.8172328102767591
76,76,0.9852574030944632,0.8162909076334195
77,77,0.9835405171283592,0.81534900499008
78,78,1.0098084099774791,0.8132247139221227
79,79,1.0052343598069735,0.8127437423595664
80,80,1.006002503728061,0.8126435399507004
81,81,0.9773038372350272,0.8099981963566404
82,82,0.9748831143763445,0.8059299785566845
83,83,0.9800072732794806,0.8013807891941722
84,84,0.971230351616921,0.8012204653399868
85,85,0.9744855138722897,0.8008797771498427
86,86,0.9738182180417382,0.7985150003006072
87,87,0.981138141101566,0.7984147978917413
