,Time,x,k
0,0,0.1474569051933515,0.32
1,1,0.1517238989708769,0.3206600235722704
2,2,0.1537319168343433,0.3207200257152041
3,3,0.1635757585443152,0.3212700453587628
4,4,0.1640829140411635,0.3213900496446302
5,5,0.1658421847739528,0.3216700596449873
6,6,0.1631981625687074,0.3221400764313011
7,7,0.1607446979825068,0.3222400800028572
8,8,0.1592133436872411,0.3223600842887246
9,9,0.150488246468445,0.322790099646416
10,10,0.1526396612928201,0.3228301010750384
11,11,0.1501753615080254,0.3231801135754848
12,12,0.1440112059843349,0.3243401550055359
13,13,0.1485840742657457,0.3244501589342476
14,14,0.1467277807729558,0.3244701596485589
15,15,0.1442015405440985,0.324930176077717
16,16,0.1365875926359116,0.3250201792921176
17,17,0.1457176987048407,0.3254101932211865
18,18,0.1446422049167806,0.3254901960784314
19,19,0.1445241980410191,0.3257202042930104
20,20,0.1450045802330776,0.3257402050073217
21,21,0.1403037328140726,0.3264102289367477
22,22,0.1379601242020959,0.3265102325083038
23,23,0.1421576080103949,0.3268202435801278
24,24,0.1470265921744462,0.3271502553662631
25,25,0.1418669586775294,0.3272102575091967
26,26,0.1521163404333218,0.3276502732240437
27,27,0.1479615935080625,0.328030286795957
28,28,0.1487353461155537,0.3280402871531126
29,29,0.1465275172151346,0.3282902960820029
30,30,0.1494031827470911,0.3284103003678703
31,31,0.1485566310102997,0.3286803100110718
32,32,0.1504758582618661,0.3288403157255616
33,33,0.1496474711202045,0.3288603164398728
34,34,0.152161778101511,0.3291303260830744
35,35,0.1541035276469068,0.3291903282260081
36,36,0.1623949032515902,0.3294403371548984
37,37,0.1608786839805154,0.3295403407264545
38,38,0.1618130510653624,0.3301503625129469
39,39,0.1586628450432914,0.3307903853709061
40,40,0.1584159988949916,0.3309403907282403
41,41,0.1563492890317086,0.331000392871174
42,42,0.156672578836172,0.3310303939426408
43,43,0.1575335754768332,0.3310603950141076
44,44,0.1521444280209577,0.3312404014429086
45,45,0.1535453524870525,0.3312804028715311
46,46,0.1507324842231778,0.3314404085860209
47,47,0.1402695360660359,0.3317604200150005
48,48,0.1414036070243195,0.3325604485874495
49,49,0.1447914900863412,0.3329304618022072
50,50,0.1479005007896414,0.3330104646594521
51,51,0.1480561894457808,0.333530483231544
52,52,0.1518742783790394,0.3336104860887889
53,53,0.1584929542472518,0.3340605021607915
54,54,0.1560432901838908,0.3344405157327047
55,55,0.1573426446762708,0.3346205221615058
56,56,0.1560761668660204,0.3349205328761742
57,57,0.1543531134667667,0.335000535733419
58,58,0.1529007191589591,0.3351205400192864
59,59,0.1566410131574675,0.3351905425193757
60,60,0.1558529212391568,0.3353805493053323
61,61,0.1550857254768114,0.3353905496624879
62,62,0.1607376934748247,0.335570556091289
63,63,0.1621675308514581,0.3356105575199114
64,64,0.1590651050276054,0.3359105682345798
65,65,0.159919061598821,0.3359605700203579
66,66,0.1653067026572669,0.3362705810921819
67,67,0.169273759161816,0.3364005857352048
68,68,0.169487046175969,0.3372306153791207
69,69,0.1761185223159579,0.3373406193078324
70,70,0.1748660840155589,0.3374406228793885
71,71,0.1806380007245158,0.3378706382370799
72,72,0.1845943629890117,0.3381106468088146
73,73,0.1794582088576449,0.3382706525233044
74,74,0.1722241353068153,0.3388606735954855
75,75,0.1772675723245509,0.3389606771670417
76,76,0.1758004767179502,0.3390706810957534
77,77,0.1773337432433298,0.3392306868102432
78,78,0.1757719603972261,0.3393206900246437
79,79,0.1730100037942007,0.3394906960962892
80,80,0.1764160210531995,0.3398207078824243
81,81,0.191168535729918,0.3405907353834065
82,82,0.1989876133238497,0.3408507446694525
83,83,0.1995022193640797,0.3408907460980749
84,84,0.2011073229124814,0.3411107539554984
85,85,0.1956953618624881,0.3411707560984321
86,86,0.1976675082051857,0.3412507589556769
87,87,0.1924424007760398,0.3414007643130112
88,88,0.1980434235049403,0.3417507768134576
89,89,0.1935463612640022,0.3420107860995036
90,90,0.2000819370486477,0.342230793956927
91,91,0.1977433899048322,0.3423907996714168
92,92,0.2015442355172105,0.3428408157434194
93,93,0.196673052279783,0.3431708275295546
94,94,0.1932499674003882,0.3433408336012
95,95,0.190467068878589,0.3434408371727562
96,96,0.1977235537667766,0.3436208436015572
