,Time,x,k
0,0,0.1718334320837922,0.32
1,1,0.1667079466895876,0.3205500196435587
2,2,0.1655229132833708,0.3205700203578699
3,3,0.1685904475291321,0.3207600271438265
4,4,0.1747933669512086,0.3209500339297832
5,5,0.1724918615059043,0.3209600342869388
6,6,0.173326668589777,0.3212100432158291
7,7,0.1783061229021598,0.3213900496446302
8,8,0.1754759649037893,0.3215600557162756
9,9,0.1731725610010582,0.3216400585735205
10,10,0.2015141798584943,0.3222800814314797
11,11,0.2002759277147212,0.3227300975034822
12,12,0.1987821045854565,0.3232201150041073
13,13,0.1960448457941117,0.3233001178613522
14,14,0.1920763147598208,0.3238601378620665
15,15,0.1938843541697629,0.3242701525054466
16,16,0.1905438714647234,0.3245401621486481
17,17,0.1776610850818624,0.3264702310796814
18,18,0.1800998423213384,0.3265802350083931
19,19,0.180811815179541,0.3268502446515947
20,20,0.1756101718579265,0.3271602557234187
21,21,0.1721044482595402,0.3273002607235973
22,22,0.1633971458108468,0.3277102753669774
23,23,0.1648846258006853,0.3277502767955998
24,24,0.1576376215316731,0.3279902853673345
25,25,0.1552394718960059,0.3281702917961356
26,26,0.1562559629832691,0.3282202935819136
27,27,0.1579951781967299,0.3282602950105361
28,28,0.1581977538602821,0.3282702953676917
29,29,0.1546326550346408,0.3296503446551662
30,30,0.1554188168402633,0.3300003571556127
31,31,0.1520760084123979,0.3302303653701918
32,32,0.1477157612015116,0.3305003750133933
33,33,0.1518669764796072,0.330740383585128
34,34,0.1489650569574679,0.3307703846565948
35,35,0.1507475311081082,0.3308303867995286
36,36,0.1466080756289695,0.3327404550162506
37,37,0.1589979244183561,0.3339004964463016
38,38,0.185611723495144,0.3347005250187507
39,39,0.1833326599578443,0.3347705275188399
40,40,0.1857294787456148,0.3349405335904853
41,41,0.1818384951765808,0.3353405478767098
42,42,0.1683796448044633,0.3355005535911997
43,43,0.1686378725885625,0.3355305546626665
44,44,0.1509081593855137,0.3361005750205365
45,45,0.1511872452799499,0.3362805814493375
46,46,0.1454217140421358,0.3364105860923604
47,47,0.1444703877803149,0.3367605985928069
48,48,0.1419531565165498,0.336860602164363
49,49,0.1470442594775098,0.3370206078788528
50,50,0.1436100222625178,0.3373206185935212
51,51,0.1330952357743643,0.3379106396657023
52,52,0.1280126292927915,0.3381206471659702
53,53,0.1117324708745371,0.3387906710953963
54,54,0.1072675202696637,0.3388806743097968
55,55,0.1163564006605327,0.3391006821672203
56,56,0.1108403888885287,0.3393206900246437
57,57,0.1038122386598262,0.3394906960962892
58,58,0.105841932217318,0.3396807028822458
59,59,0.1066554705360009,0.3398507089538912
60,60,0.1119604449407083,0.3400507160970035
61,61,0.1224176566405689,0.3406207364548734
62,62,0.1287547666586112,0.3407707418122075
63,63,0.1298232988431237,0.3408507446694525
64,64,0.1322802344505615,0.3408907460980749
65,65,0.1329256435413041,0.3409707489553198
66,66,0.1396947441059518,0.3413507625272331
67,67,0.1404346154348719,0.3414707668131004
68,68,0.142158096658378,0.3415007678845673
69,69,0.146160119254117,0.3416007714561234
70,70,0.1471511413786855,0.341610771813279
71,71,0.1468708230986574,0.3417207757419908
72,72,0.1359991392922186,0.3421307903853709
73,73,0.1390145751310935,0.3421707918139933
74,74,0.1484764233970724,0.3429308189578199
75,75,0.1528264303983966,0.3436808457444908
76,76,0.1503973861167294,0.3438608521732919
77,77,0.1483765286349903,0.3438808528876031
78,78,0.1592717555029701,0.3441708632451159
79,79,0.1616032065266618,0.3442308653880496
80,80,0.1611906720402371,0.3444408728883174
81,81,0.1595535008139669,0.3444808743169399
82,82,0.16621575008293,0.344710882531519
83,83,0.1643180314933639,0.3447208828886746
84,84,0.1638577294734726,0.3447408836029858
85,85,0.1684938418393224,0.3447808850316082
86,86,0.190415393158606,0.3463009393192614
87,87,0.2028620839224979,0.3471209686060216
88,88,0.2056815751989233,0.3474509803921569
89,89,0.2067472944652212,0.3474609807493125
90,90,0.2067336961472871,0.3474809814636237
91,91,0.2069256240945313,0.3475909853923354
92,92,0.2068919133379818,0.347600985749491
93,93,0.2135658766690706,0.3476509875352691
94,94,0.2019450680862723,0.3480910032501161
95,95,0.2015969772260836,0.3481610057502053
