,Time,x,k
0,0,0.1633567063714777,0.32
1,1,0.1638830730351252,0.3200100003571556
2,2,0.1640805034718192,0.3201100039287117
3,3,0.1653889558321249,0.320130004643023
4,4,0.1639552037004177,0.3201500053573342
5,5,0.1621671110286135,0.3208800314296939
6,6,0.1636123385038703,0.3209500339297832
7,7,0.1731313818949375,0.321470052501875
8,8,0.1650888687064027,0.321910068216722
9,9,0.164797679885157,0.3223000821457909
10,10,0.1590850992642966,0.3225000892889031
11,11,0.141760224208611,0.3239701417907782
12,12,0.1394247564117102,0.3242301510768242
13,13,0.1401890727080338,0.3244001571484696
14,14,0.1420690037548683,0.3244801600057145
15,15,0.1438253158987769,0.3250901817922069
16,16,0.1394995996678866,0.3251801850066074
17,17,0.1409632851469345,0.3256402014357655
18,18,0.1398187720109138,0.3258402085788778
19,19,0.1420688328766203,0.3264302296510589
20,20,0.1423812689306086,0.3264702310796814
21,21,0.147557703238395,0.3267102396514161
22,22,0.1489840394173828,0.3268702453659059
23,23,0.1425222015370294,0.327280260009286
24,24,0.1477000763226502,0.3277102753669774
25,25,0.1394253083191841,0.3279202828672453
26,26,0.1355451870400533,0.3279902853673345
27,27,0.1354182193835652,0.328390299653559
28,28,0.1453388636465822,0.3290903246544519
29,29,0.1468053458095174,0.32914032644023
30,30,0.1499339342610847,0.3297203471552555
31,31,0.1486243640567161,0.3298703525125897
32,32,0.1415481279043078,0.3306303796564163
33,33,0.154395649340098,0.3308203864423729
34,34,0.1529491787165911,0.3309003892996178
35,35,0.1549563233805387,0.331310403942998
36,36,0.1618894668369737,0.3321904353726919
37,37,0.1594264551735104,0.3322504375156255
38,38,0.165266261333352,0.3324304439444266
39,39,0.1627471981837375,0.3325804493017608
40,40,0.1707205985212312,0.3329404621593628
41,41,0.1799970240454227,0.3331104682310082
42,42,0.1795561973543434,0.3331304689453195
43,43,0.1936566710918162,0.3335604843030108
44,44,0.1908430824251761,0.3336304868031001
45,45,0.1969896607861846,0.3341005035894139
46,46,0.200771613609503,0.3343505125183042
47,47,0.2001263753177058,0.3346305225186614
48,48,0.2090424835302013,0.3348505303760848
49,49,0.2017131167820811,0.335260545019465
50,50,0.2053058725165248,0.3358505660916461
51,51,0.2107456760237386,0.336110575377692
52,52,0.2112277698650889,0.3362105789492482
53,53,0.2079678142242475,0.3363005821636487
54,54,0.2047820217662644,0.3365905925211614
55,55,0.2134826839970254,0.3367705989499625
56,56,0.2216107485202837,0.3370806100217865
57,57,0.2249343885144204,0.3372906175220543
58,58,0.2284241944431755,0.337480624308011
59,59,0.2347318777009393,0.3377106325225901
60,60,0.2318024917471031,0.3377406335940569
61,61,0.2272584328192986,0.3378906389513911
62,62,0.2270986199809911,0.3379306403800136
63,63,0.2285269719009644,0.337970641808636
64,64,0.230234919426299,0.3382606521661488
65,65,0.2307191101131499,0.3383006535947712
66,66,0.2321600272841525,0.3383406550233937
67,67,0.2271614711267759,0.3395806993106897
68,68,0.211089289903785,0.3408507446694525
69,69,0.2100331834532629,0.340990749669631
70,70,0.1889581297445496,0.3418107789563913
71,71,0.1932767045017226,0.3422507946712382
72,72,0.183005910963961,0.3424508018143505
73,73,0.1751310798636781,0.3432908318154219
74,74,0.1742456851463476,0.3433408336012
75,75,0.1810014153316822,0.3439808564591592
76,76,0.180757723460707,0.3440108575306261
77,77,0.1748769411580843,0.3442608664595164
78,78,0.1660818359300691,0.3446108789599628
79,79,0.1648490228505066,0.3448208864602307
80,80,0.1624056138117668,0.3448608878888531
81,81,0.1689640579456227,0.3452109003892996
82,82,0.169758586241919,0.3452709025322333
83,83,0.1642796752346468,0.3454709096753455
84,84,0.1489086260530963,0.3462909389621058
85,85,0.1478529961998921,0.347110968248866
86,86,0.1427611150917062,0.347240972891889
87,87,0.1557977679813962,0.3476509875352691
88,88,0.1513103561064765,0.3478409943212258
89,89,0.152168688718914,0.3478509946783814
90,90,0.1515061686040306,0.3478609950355369
91,91,0.1500546760151385,0.3479709989642487
92,92,0.1504905267755054,0.3480010000357155
93,93,0.1505683430157399,0.3480110003928712
94,94,0.1654166159510973,0.3484410157505625
95,95,0.1627777303740282,0.3485010178934962
96,96,0.1742216230426424,0.3488710311082538
97,97,0.1754081944666065,0.349101039322833
98,98,0.1771170264384675,0.3491110396799886
99,99,0.1895563810784829,0.3499910711096825
100,100,0.1930460631841718,0.3500210721811493
101,101,0.1955514122418641,0.3503410836101289
102,102,0.1943538007782692,0.3505010893246187
103,103,0.1927101740043987,0.3506610950391085
104,104,0.1966397363512814,0.3509011036108432
105,105,0.1976195234568429,0.3509611057537769
106,106,0.1966500990662343,0.3512711168256009
107,107,0.2018977349422031,0.3515411264688025
108,108,0.1927130003762965,0.3518811386120933
109,109,0.1920044530981643,0.3519811421836494
