,Time,x,k
0,0,0.1375504420555349,0.32
1,1,0.1360523300415838,0.3200700025000892
2,2,0.1365363143887887,0.320180006428801
3,3,0.1377222294703673,0.3202100075002678
4,4,0.137068695946814,0.3202300082145791
5,5,0.1308800852296011,0.3204700167863138
6,6,0.1298944070285485,0.3206800242865816
7,7,0.1296806428275644,0.3207200257152041
8,8,0.1283256237132823,0.3208200292867602
9,9,0.1249961095555421,0.3208700310725383
10,10,0.1280449756184617,0.3209400335726276
11,11,0.1301113562658953,0.3210200364298725
12,12,0.1295862860383623,0.3211000392871174
13,13,0.1253847334953065,0.3212800457159184
14,14,0.1279297155056259,0.3217700632165434
15,15,0.1318068553550009,0.3229901067895282
16,16,0.1379863950236206,0.3237301332190435
17,17,0.1447137463853169,0.3239801421479338
18,18,0.1500790333815727,0.324260152148291
19,19,0.1648458479749743,0.3245001607200257
20,20,0.1686874362022972,0.3247101682202936
21,21,0.1678972080136126,0.3248601735776277
22,22,0.1679068609831829,0.3249101753634058
23,23,0.1852983810199378,0.3256002000071431
24,24,0.189457571550746,0.3258902103646559
25,25,0.1992852539712348,0.3261002178649237
26,26,0.1970915895712919,0.3262402228651023
27,27,0.1963522499843109,0.3263202257223472
28,28,0.2061440880073606,0.3265002321511482
29,29,0.2015071931549396,0.3265702346512375
30,30,0.2022940170546213,0.3266002357227044
31,31,0.2093270623158438,0.326970248937462
32,32,0.2173628396295896,0.3273702632236865
33,33,0.2189182356495101,0.3274202650094646
34,34,0.2199507567479894,0.3274302653666202
35,35,0.2215623484173762,0.3274702667952427
36,36,0.2186679705537521,0.3284103003678703
37,37,0.2185923463469309,0.3284603021536483
38,38,0.2218138897798262,0.3285003035822708
39,39,0.21909852564103,0.3291503267973856
40,40,0.2080890513201928,0.3294903389406765
41,41,0.2063532343961724,0.3298803528697454
42,42,0.2100746959201665,0.3299303546555234
43,43,0.1980258470859659,0.3302603664416586
44,44,0.1985363668202648,0.3302903675131254
45,45,0.1919543876208704,0.3304903746562377
46,46,0.1913578292907038,0.3307203828708168
47,47,0.1931017459909159,0.3308803885853066
48,48,0.1963265537475983,0.3311603985856637
49,49,0.204739597977949,0.3313904068002429
50,50,0.2115084808368831,0.3321904353726919
51,51,0.2116818285625936,0.3322504375156255
52,52,0.2101788467274593,0.3323504410871817
53,53,0.1980880247291668,0.332780456444873
54,54,0.1971509251959589,0.332910461087896
55,55,0.1989883074985173,0.3329604628736741
56,56,0.2013038978587397,0.3330204650166077
57,57,0.1939394309778293,0.3335904853744776
58,58,0.1968193443992921,0.3337404907318118
59,59,0.197705493140437,0.3342405085895925
60,60,0.1955093849073401,0.3347705275188399
61,61,0.1884435322197472,0.3349605343047966
62,62,0.1848949922589794,0.3350905389478196
63,63,0.1861855058803297,0.3352005428765313
64,64,0.1778949883216384,0.3354105503767992
65,65,0.1797209785913482,0.3354905532340441
66,66,0.1763523222388576,0.3355805564484446
67,67,0.1723478082945759,0.3358205650201793
68,68,0.1754515644420758,0.3359605700203579
69,69,0.1807959107196525,0.3362005785920925
70,70,0.1797696971075833,0.3362105789492482
71,71,0.1760296285757551,0.336290581806493
72,72,0.1727071310042216,0.3367205971641844
73,73,0.1781419657039407,0.3375106253794778
74,74,0.1785556567802069,0.3376306296653452
75,75,0.1676577083124314,0.3377506339512125
76,76,0.1699022059407719,0.338100646451659
77,77,0.1689337651907564,0.3381106468088146
78,78,0.1706832805679476,0.3381806493089039
79,79,0.1696261853588932,0.3384806600235723
80,80,0.1695153404146354,0.3385006607378835
81,81,0.164113306922952,0.3385706632379728
82,82,0.1668752365462143,0.3389606771670417
83,83,0.1578088777722124,0.3391406835958427
84,84,0.163367949149772,0.3394106932390442
85,85,0.164774502507241,0.3394306939533554
86,86,0.1648568904012026,0.3395106968106003
87,87,0.1664961209915068,0.3396207007393121
88,88,0.163666733904817,0.3396907032394014
89,89,0.1600320362551461,0.3400307153826922
90,90,0.1576104943011352,0.3400607164541591
91,91,0.15603761658141,0.3402607235972713
92,92,0.1549803582240699,0.3403307260973606
93,93,0.1530432201146618,0.3408807457409193
94,94,0.151367927723503,0.3410307510982535
95,95,0.1570450285892459,0.3413307618129219
96,96,0.156168876618208,0.3413407621700775
97,97,0.1625842449095851,0.3416607735990571
98,98,0.160951975109978,0.3417207757419908
99,99,0.1642286699287277,0.3418407800278581
100,100,0.1660973559269918,0.3418807814564806
101,101,0.1676415396379763,0.3421207900282152
102,102,0.1790706151902668,0.3427808136004857
