,Time,x,u
0,0,0.0306982702158562,0.15
1,1,0.0128772485248572,0.1503300122226749
2,2,-0.0001436367529058,0.150570021111893
3,3,-0.0036359272583621,0.1507600281491907
4,4,-0.0044579138178423,0.1508100300011111
5,5,-0.0286155295376132,0.1515600577799177
6,6,-0.0190787919969042,0.1525100929664061
7,7,-0.0179636620057396,0.1527401014852402
8,8,-0.017871247784049,0.1527801029667765
9,9,-0.0232309559146637,0.1528901070410015
10,10,-0.0039285672828772,0.1531301159302196
11,11,0.0003590497907868,0.1534101263009741
12,12,0.0106286852985329,0.1539501463017148
13,13,0.0106237854318767,0.1539601466720989
14,14,0.0102387692455435,0.1539901477832512
15,15,0.0032390390773139,0.1542101559317011
16,16,-0.0001719598420269,0.1543601614874624
17,17,0.0026483273156725,0.1545101670432238
18,18,0.0054973031679281,0.1549101818585873
19,19,0.0107998083139207,0.1550401866735805
20,20,0.0089529579014058,0.1550601874143486
21,21,0.0049099064305399,0.1555102040816326
22,22,0.0065637459186526,0.1555902070447053
23,23,0.0204549587734236,0.1559602207489166
24,24,0.0326921966603139,0.1562102300085188
25,25,0.0289072379290968,0.1563802363050483
26,26,0.0285069446027142,0.1563902366754324
27,27,0.0226142960917492,0.1565602429719619
28,28,0.0256337137597215,0.1567502500092596
29,29,0.0273372299115483,0.1567902514907959
30,30,0.0162825556065643,0.1574302751953776
31,31,0.011079345748078,0.1574702766769139
32,32,0.0043310270577175,0.1579802955665024
33,33,0.0052538177784276,0.1585403163080114
34,34,0.0066491002871224,0.1587803251972295
35,35,0.0076204718051974,0.1588303270491499
36,36,0.0034239598820947,0.1607903996444312
37,37,0.009888101938218,0.1610604096448016
38,38,0.0223336740955938,0.1615404274232379
39,39,0.0282476761136553,0.1620804474239786
40,40,0.0449497722402591,0.1624004592762694
41,41,0.0338152312220316,0.1626404681654876
42,42,0.0336060672923139,0.1633104929812215
43,43,0.0413924941189126,0.1638805140931145
44,44,0.0474406659087412,0.164050520389644
45,45,0.0463490593793021,0.1640605207600281
46,46,0.049053437669489,0.1641005222415645
47,47,0.0502528530400884,0.1641305233527167
48,48,0.0509807398500169,0.1641405237231008
49,49,0.0500652792895963,0.1649205526130597
50,50,0.0454661807655141,0.1650905589095892
51,51,0.0161810412156261,0.1656605800214822
52,52,0.0179628883745126,0.1657205822437868
53,53,0.0178662957402027,0.1657705840957072
54,54,0.0043378330798766,0.1659605911330049
55,55,0.0065017929961129,0.1660005926145412
56,56,0.0064140020219955,0.1660705952072299
57,57,-0.0129597959202536,0.1668106226156524
58,58,-0.0116891440879091,0.1668306233564206
59,59,-0.0211378589776409,0.1669806289121819
60,60,-0.0284059226744513,0.1673906440979295
61,61,-0.0338760887756532,0.1675206489129227
62,62,-0.042533920258905,0.168460683729027
63,63,-0.026544261000618,0.1690807066928404
64,64,-0.0269279024951043,0.169140708915145
65,65,-0.0377440399185207,0.169480721508204
66,66,-0.0093590434291511,0.1703507537316196
67,67,0.0065210938298155,0.1707707692877514
68,68,0.0158194657442775,0.1709907774362013
69,69,0.0210427174357346,0.1711207822511944
70,70,0.0259931394223062,0.1713607911404126
71,71,0.0278326140438532,0.1714507944738694
72,72,0.0273755238437443,0.171640801511167
73,73,0.0275991006625846,0.1716708026223193
74,74,0.0312226142018145,0.1720608170672987
75,75,0.0324899200180008,0.1721008185488351
76,76,0.0172907980352625,0.1729208489203303
77,77,0.0127799269301005,0.1729608504018667
78,78,0.0148706303314636,0.1730908552168598
79,79,0.0002702104223432,0.1733708655876143
80,80,-0.0048452049097453,0.1735708729952961
81,81,-0.0049527352523422,0.1737408792918256
82,82,-0.0026773037851911,0.1742808992925663
83,83,-0.0144909914457518,0.1744609059594799
84,84,-0.0110506389208434,0.1753809400348161
85,85,-0.0074444754970898,0.1754109411459683
86,86,-0.0167078689217565,0.1757809548501796
87,87,-0.0175086356933633,0.1761809696655431
88,88,0.0010671189314977,0.1767209896662839
89,89,0.0035005330346472,0.1770510018889588
90,90,0.0034314071618063,0.1772410089262565
