,Time,x,u
0,0,-0.0137881835582966,0.15
1,1,0.0103733306056512,0.1506700248157339
2,2,0.0160623411908789,0.1508400311122634
3,3,0.0403782250864871,0.1519200711137449
4,4,0.0325242142710442,0.152380088151413
5,5,0.0350966999097116,0.152390088521797
6,6,0.0331986089399219,0.1524300900033334
7,7,0.028012483998075,0.1527301011148561
8,8,0.0234294705355518,0.1529701100040742
9,9,0.025260299529326,0.1531901181525241
10,10,0.0229138544462442,0.1533901255602059
11,11,0.0054491858566108,0.1540001481536353
12,12,0.0058786317289318,0.1540301492647875
13,13,-0.015008481853048,0.1546201711174488
14,14,-0.0210531466433026,0.1548101781547464
15,15,-0.0226642593140582,0.1550501870439646
16,16,-0.031926140893795,0.1559502203785325
17,17,-0.0333715071903592,0.1560802251935256
18,18,-0.0297238056357935,0.1564702396385051
19,19,0.0018971453661915,0.1590103337160635
20,20,0.0065733573235354,0.1592103411237453
21,21,0.0122707716209832,0.1593803474202748
22,22,0.0140400065761677,0.1595103522352679
23,23,0.0140865694929457,0.1597003592725656
24,24,0.0231197791286551,0.1604103855698359
25,25,0.024203933399486,0.1604403866809881
26,26,0.0273223475206476,0.1608304011259676
27,27,0.0308499020359931,0.1609504055705767
28,28,0.0314828084207318,0.1609604059409607
29,29,0.0133343204838301,0.1617104337197674
30,30,-0.0045210989360084,0.1623404570539649
31,31,-0.0031487221301731,0.1625304640912626
32,32,-0.0086032713571686,0.163590503351976
33,33,-0.0070849144403255,0.16360050372236
34,34,-0.0207464002355072,0.1641905255750212
35,35,-0.0175918877109762,0.1649205526130597
36,36,-0.0215402715718806,0.1650405570576688
37,37,-0.0254927191636107,0.1650905589095892
38,38,-0.0272180836687641,0.1652005629838142
39,39,-0.0327654280339137,0.1653105670580391
40,40,-0.0369383105741487,0.1662706026149116
41,41,-0.0292762121753105,0.1677506574317567
42,42,-0.0233490657929235,0.1678906626171339
43,43,-0.0220229611841207,0.1679906663209748
44,44,-0.0213578404498694,0.1680006666913589
45,45,-0.0224442928318324,0.1680706692840475
46,46,-0.0235894212801741,0.1683306789140338
47,47,-0.0207904517376888,0.1683906811363383
48,48,-0.0230546245163787,0.1684006815067224
49,49,-0.0249456678874553,0.1685306863217156
50,50,-0.0183829728237533,0.1686306900255565
51,51,-0.0103827694163605,0.1690407052113041
52,52,0.0051032797960397,0.1694607207674358
53,53,0.0366875778341434,0.1702007481758583
54,54,0.0397661471624055,0.1703507537316196
55,55,0.0463424325017075,0.171180784473499
56,56,0.0476435400285915,0.1713307900292603
57,57,0.0439291803733431,0.1719408126226897
58,58,0.0345549141059165,0.1722308233638282
59,59,0.028999499409939,0.1723808289195896
60,60,0.0236469768363707,0.1726608392903441
61,61,-0.0161151735916256,0.1739808881810437
62,62,-0.0200537201795402,0.1742208970702618
63,63,-0.0259451894807267,0.1746809141079299
64,64,-0.0241941464262599,0.1748409200340753
65,65,-0.0193432673354601,0.1750209267009889
66,66,-0.0219373635814859,0.1754109411459683
67,67,-0.0284770085129265,0.1759109596651727
68,68,-0.0257778201066229,0.1760809659617022
69,69,-0.0124543565266772,0.176390977443609
70,70,-0.0135576052133771,0.1765809844809067
71,71,-0.0061309857935834,0.1772710100374088
72,72,-0.0071463926415439,0.1773810141116337
73,73,-0.0086773647696523,0.1774710174450905
74,74,-0.0100892375358864,0.1777710285566132
75,75,-0.0036691274467389,0.1782410459646653
76,76,0.0086116910607806,0.1792410830030741
77,77,0.0066377528014372,0.1792910848549946
78,78,0.0055529195839744,0.1794010889292196
79,79,0.0039842986741464,0.1801011148561057
80,80,0.0061170471579707,0.1802211193007148
81,81,-0.0039104996792472,0.1807011370791511
82,82,-0.0007073371288204,0.1809311455979851
83,83,-0.0027573861078575,0.1811011518945146
84,84,-0.0033765372733844,0.1833312344901663
85,85,-0.0037293641438829,0.1835712433793844
86,86,-0.0014827262059264,0.1838112522686025
87,87,-0.0028210122241962,0.1839712581947479
88,88,0.0001176977667206,0.1844812770843364
89,89,-0.0023234387763384,0.1847112856031705
90,90,-0.0045979898889327,0.1849412941220045
91,91,-0.0091088689097783,0.1853913107892885
