,Time,x,u
0,0,-0.0025299582066217,0.15
1,1,-0.0253777233925128,0.150460017037668
2,2,-0.0357613093330393,0.1508300307418793
3,3,-0.0463505080898945,0.1510400385199451
4,4,-0.0467814983152306,0.1510500388903292
5,5,-0.0529636663539356,0.1513400496314678
6,6,-0.0595965028316004,0.1515500574095336
7,7,-0.0585705766166995,0.1515600577799177
8,8,-0.0547581443611661,0.1517700655579836
9,9,-0.0580786988507078,0.1518600688914404
10,10,-0.0606861809918114,0.1522000814844994
11,11,-0.0621009302136254,0.1522400829660357
12,12,-0.0574743061525234,0.1524100892625652
13,13,-0.0454570348572087,0.1528501055594651
14,14,-0.0339418578928726,0.1531701174117559
15,15,-0.0116401390819534,0.1534501277825104
16,16,-0.0079388310426859,0.1535501314863513
17,17,0.0112904887370458,0.1539501463017148
18,18,0.012087576864787,0.1539601466720989
19,19,0.013200395450061,0.154080151116708
20,20,0.0384089424796438,0.1546701729693692
21,21,0.0409844992051444,0.1547501759324419
22,22,0.0477155001538009,0.1553801992666395
23,23,0.0475792222771081,0.1555202044520167
24,24,0.0454472152970327,0.1557602133412348
25,25,0.0436307942457615,0.1558602170450757
26,26,0.0343097375000122,0.1563302344531278
27,27,0.0116256119291761,0.1569402570465572
28,28,-0.0242603227619611,0.1577202859365161
29,29,-0.0256709151879638,0.1577402866772843
30,30,-0.0320364550557679,0.1578902922330456
31,31,-0.0338494653079864,0.1579502944553502
32,32,-0.0357398175140106,0.1580302974184229
33,33,-0.0388006563964912,0.1581803029741842
34,34,-0.0393056024238949,0.1582003037149524
35,35,-0.0486656678202558,0.1587503240860772
36,36,-0.0455675894386214,0.1587903255676136
37,37,-0.042808845774079,0.1589603318641431
38,38,-0.040490663003792,0.1592203414941294
39,39,-0.0147097862507307,0.1603403829771473
40,40,-0.0099660013147623,0.1604903885329086
41,41,0.0086762808074364,0.1613504203859402
42,42,0.0147903050234442,0.1614604244601651
43,43,0.0451691900995911,0.1623604577947331
44,44,0.0529459345565982,0.1627404718693285
45,45,0.0533141853287191,0.1627804733508648
46,46,0.0534564555425986,0.1628704766843216
47,47,0.0606415473245997,0.1630404829808511
48,48,0.0532492946677717,0.1637605096485055
49,49,0.0545709130165179,0.1639505166858031
50,50,0.0578224690074595,0.1639805177969554
51,51,0.0569815716122433,0.1643405311307826
52,52,0.043719829113179,0.1647605466869143
53,53,0.0315465229232393,0.1651405607615096
54,54,0.0248542716707661,0.16541057076188
55,55,0.0197803366046938,0.1656905811326345
56,56,0.0162209495299183,0.1657605837253231
57,57,-0.005338791879688,0.1665106115041297
58,58,-0.0199995588446246,0.1668006222452683
59,59,-0.0152788227640092,0.1668406237268047
60,60,-0.0166248044938526,0.1668606244675728
61,61,-0.0235140668437997,0.1671806363198636
62,62,-0.024411758755907,0.1672006370606318
63,63,-0.0286182990066245,0.1676506537279158
64,64,-0.0330713518134703,0.1678506611355976
65,65,-0.0316398614264517,0.1682806770621134
66,66,-0.0290581795482143,0.1686206896551724
67,67,-0.0285115405551838,0.1686406903959406
68,68,-0.0279635328483789,0.1687806955813178
69,69,-0.0263926017704789,0.1687906959517019
70,70,-0.020790530833502,0.1689307011370791
71,71,-0.0204870905977213,0.1689607022482314
72,72,-0.0185323600651648,0.1689807029889996
73,73,-0.0176121465924045,0.1689907033593836
74,74,-0.0154474010397853,0.1691007074336086
75,75,-0.0088771656319279,0.1693907181747472
76,76,-0.003681787376253,0.1695707248416608
77,77,-0.0015277978784959,0.1697007296566539
78,78,0.0228312632876406,0.1704507574354605
79,79,0.0252151878971125,0.1705407607689173
80,80,0.0390700622129724,0.1710907811400422
81,81,0.0388172463074925,0.1711507833623467
82,82,0.0420593583481907,0.1712107855846512
83,83,0.0493368202481231,0.1716508018815511
84,84,0.0483865684658708,0.1717108041038557
85,85,0.0470067035271993,0.1717408052150079
86,86,0.0271175977881677,0.1727808437349531
87,87,0.0187002646220352,0.1730108522537871
88,88,0.007632409955527,0.1732008592910848
89,89,-0.0193248098800765,0.1739408866995073
90,90,-0.0215651518623385,0.1739808881810437
91,91,-0.0210709524156817,0.1741108929960368
92,92,-0.0257971020072618,0.1741608948479573
93,93,-0.0260871962742093,0.1741908959591095
94,94,-0.0280593354811768,0.1743309011444868
95,95,-0.0297042092802696,0.1743709026260231
96,96,-0.0317838779110669,0.1743809029964072
97,97,-0.0418438524026194,0.1749309233675321
98,98,-0.0433408409149641,0.1753909404052002
99,99,-0.044680174760741,0.1756909515167228
100,100,-0.0394683415654039,0.1761209674432386
