,Time,x,u
0,0,0.0036637447058036,0.15
1,1,0.0093997445922606,0.1503200118522908
2,2,0.0083397324016679,0.1503300122226749
3,3,0.0108603178096362,0.1504200155561317
4,4,0.0090193445969633,0.1504900181488203
5,5,0.0045734403534323,0.1506400237045816
6,6,0.0077437993967272,0.1513800511130041
7,7,0.0051959727962085,0.1514400533353087
8,8,0.0048930095890745,0.1515400570391496
9,9,0.0049688077591672,0.1516900625949109
10,10,-0.0099107017220493,0.1527101003740879
11,11,0.0030991103067109,0.1537101374124967
12,12,0.008987301157484,0.1537901403755694
13,13,0.0175833741859825,0.153970147042483
14,14,-0.0018203161432042,0.1552701951924145
15,15,0.0055591693027919,0.155670210007778
16,16,-0.019204801950817,0.1576202822326752
17,17,-0.0153470955163949,0.1578702914922775
18,18,-0.0169355537446123,0.1580002963072706
19,19,-0.0082483172324662,0.1589803326049113
20,20,-0.0043850839904502,0.159070335938368
21,21,-0.0053449572264384,0.1603603837179154
22,22,-0.0041072477169236,0.160540390384829
23,23,-0.0047019156853446,0.1605903922367495
24,24,-0.0113176535433709,0.1649105522426756
25,25,-0.0055218619731749,0.1653505685395755
26,26,-0.0086063639885324,0.1654505722434164
27,27,-0.0131516623713169,0.1657105818734027
28,28,-0.0100512850364067,0.165970591503389
29,29,-0.0046868770411785,0.1661705989110707
30,30,-0.0043405597281816,0.1666606170598911
31,31,-0.0018267120328591,0.1676106522463795
32,32,-0.0063165537041299,0.1678306603948294
33,33,-0.0049734884863746,0.1684806844697951
34,34,-0.004843981672039,0.1684906848401792
35,35,0.0159480580180263,0.1693207155820585
36,36,0.0165335991823442,0.1693307159524426
37,37,0.0315833281569908,0.1701207452127856
38,38,0.0295404659306264,0.1702907515093151
39,39,0.0290116867312646,0.1704607578058446
40,40,0.0410639909213948,0.1709307752138968
41,41,0.0433704356176722,0.1709407755842809
42,42,0.0131758907351174,0.1727408422534168
43,43,-0.038906830257583,0.1740508907737323
44,44,-0.0379279153423755,0.17424089781103
45,45,-0.0357257730198041,0.1744509055890959
46,46,-0.044021859097363,0.1747809178117708
47,47,-0.0434920137511526,0.174800918552539
48,48,-0.0448868486758341,0.1748809215156117
49,49,-0.0460445201605682,0.1749009222563798
