,Time,x,u
0,0,-0.0279971365957034,0.15
1,1,-0.0266335802781608,0.1500500018519204
2,2,-0.0266548572493295,0.1501100040742249
3,3,-0.0233805308650457,0.150120004444609
4,4,-0.0089521789744735,0.1506600244453498
5,5,0.0017350569278899,0.1509700359272565
6,6,0.0089696417134295,0.1513200488906996
7,7,0.0143622251127525,0.1515800585206859
8,8,0.0167700819847395,0.1518500685210563
9,9,0.0194007823531106,0.1520300751879699
10,10,0.0248879569190408,0.1522400829660357
11,11,0.0222880381381744,0.1537301381532649
12,12,0.0132670927899298,0.1549101818585873
13,13,0.0107224133396263,0.1550501870439646
14,14,0.0058379589184956,0.1552601948220304
15,15,-0.0017176446234736,0.1556402088966258
16,16,-0.0029695661840645,0.1557702137116189
17,17,-0.0055116373796606,0.155780214082003
18,18,-0.0077650287833983,0.1564302381569687
19,19,-0.013768311089099,0.1567502500092596
20,20,-0.0164988222988294,0.156910255935405
21,21,-0.0183091881350113,0.1570702618615504
22,22,-0.0170705742929998,0.1571902663061594
23,23,-0.0184174807961624,0.1574702766769139
24,24,-0.0181717550156311,0.157590281121523
25,25,-0.0229260217856657,0.157820289640357
26,26,-0.0198773026762335,0.1579702951961183
27,27,-0.0128331340433218,0.1587103226045409
28,28,-0.0114858571228369,0.1588903292714545
29,29,-0.0074980901701611,0.159060335567984
30,30,-0.0070518907397968,0.1590903366791362
31,31,-0.0034714107041756,0.1593203451979702
32,32,-0.0018004984793319,0.1597603614948701
33,33,-0.0021943832887857,0.1601103744583132
34,34,-0.0002585706769837,0.16020037779177
35,35,0.0013957497689172,0.1603803844586836
36,36,0.0050125817046428,0.1607003963109744
37,37,0.0037843032071296,0.1610104077928812
38,38,0.0125999400767304,0.1614504240897811
39,39,0.0150246382542755,0.161560428164006
40,40,0.0150153361934943,0.1617104337197674
41,41,0.0166156043302491,0.1618604392755287
42,42,0.0164602410254901,0.1620604466832104
43,43,0.0134670037305988,0.1623904589058854
44,44,0.0126781360549128,0.1626204674247194
45,45,0.0097910280115923,0.1629804807585466
46,46,0.0139150172869524,0.1630504833512352
47,47,0.0105147678030315,0.1632504907589169
48,48,0.0093137993633688,0.1633304937219897
49,49,0.0099308053922723,0.1635705026112078
50,50,0.0022755337854868,0.1637505092781214
51,51,0.0072739475488031,0.1637605096485055
52,52,0.0018168367207916,0.1639905181673395
53,53,0.0021942824307786,0.1640005185377236
54,54,-0.0028857108774207,0.1640705211304122
55,55,-0.0151576228297182,0.1647605466869143
56,56,-0.0185620746201958,0.1650405570576688
57,57,-0.0013608770240696,0.1660505944664617
58,58,-0.0024686088864189,0.1663806066891366
59,59,-0.0032985314705795,0.1664106078002889
60,60,0.0028120586070254,0.1667206192821956
61,61,0.0044102595673112,0.1668506240971888
62,62,0.0033792401628037,0.1669406274306455
63,63,0.0031779771397061,0.1670606318752546
64,64,0.0057513201978605,0.1673706433571613
65,65,0.0055347416811897,0.167780658542909
66,66,0.0068665345622559,0.1684806844697951
67,67,0.0018995707490632,0.1688306974332382
68,68,0.0018901911488484,0.169150709285529
69,69,0.0011043773175442,0.1692507129893699
70,70,-0.0019187628815668,0.1696207266935812
71,71,-0.0094743167655082,0.1701907478054742
72,72,-0.0098513411043404,0.1703207526204674
73,73,-0.0139669971739692,0.1705507611393014
74,74,-0.0146392153444665,0.1706707655839105
75,75,-0.0147164351015602,0.1712707878069558
76,76,-0.0126105702422692,0.1713307900292603
77,77,-0.0139168620428768,0.1713907922515648
78,78,-0.014545046016666,0.171410792992333
79,79,-0.0264126846522164,0.1722708248453646
80,80,-0.027110008653664,0.1723808289195896
81,81,-0.0291640814581984,0.1724508315122782
82,82,-0.0266054332921821,0.1725308344753509
83,83,-0.0257259347390999,0.1725608355865032
84,84,-0.0231549278191233,0.1726408385495759
85,85,-0.0218824954417739,0.1727008407718804
86,86,-0.0197232842103265,0.1729308492907144
87,87,-0.0210373056877864,0.1733708655876143
88,88,-0.013967617394362,0.1743409015148709
89,89,0.0027956615940592,0.1751609318863661
90,90,0.003930568090422,0.1752909367013593
91,91,0.0066539280834831,0.1753809400348161
92,92,0.0100224650575266,0.1756409496648024
93,93,0.0271192891656279,0.1765309826289862
