,Time,x,u
0,0,-0.0044372797992467,0.15
1,1,-0.0012553318677545,0.1504200155561317
2,2,0.0017293200303917,0.1515400570391496
3,3,-0.0004807105337784,0.1517300640764472
4,4,0.0019495739761127,0.1532801214859809
5,5,-0.004607824180106,0.1537601392644172
6,6,-0.006026197737236,0.1538201414867217
7,7,-0.0076309702521433,0.1538901440794103
8,8,-0.0057550909708166,0.1540401496351716
9,9,-0.0120839510979266,0.1542901588947738
10,10,-0.0079436771384723,0.154420163709767
11,11,-0.0055278680998075,0.1546601725989851
12,12,0.0100767099233653,0.1559902218600689
13,13,0.0121217940430968,0.1560402237119893
14,14,0.013349748601205,0.156120226675062
15,15,0.0259907704096162,0.1571202637134708
16,16,0.0275538358925971,0.1572802696396162
17,17,0.0271262153928457,0.1573002703803844
18,18,0.0253299924577106,0.1578302900107411
19,19,0.0168137858577022,0.1583103077891773
20,20,0.0167835401503018,0.1583203081595614
21,21,0.0079605571093278,0.1587703248268454
22,22,0.0065592898662158,0.1588203266787659
23,23,-0.0042872778084417,0.1595703544575725
24,24,-0.0093283814968185,0.1597703618652542
25,25,-0.014195545446579,0.1600903737175451
26,26,-0.0154083414943217,0.1601603763102337
27,27,-0.0188158513036847,0.1603303826067632
28,28,-0.0167826301191219,0.1612604170524834
29,29,-0.0114964888436122,0.1616504314974628
30,30,-0.0109105463847272,0.1617204340901515
31,31,-0.0025812684872124,0.1624504611281899
32,32,-0.0009913898549567,0.1631304863143079
33,33,0.0079061321389736,0.1635105003889033
34,34,0.0072886487985206,0.1636305048335123
35,35,0.0034216412472049,0.1639805177969554
36,36,0.0073652806156562,0.1640905218711804
37,37,0.0030113685944669,0.164950553724212
38,38,0.0050527245662878,0.1650605577984369
39,39,0.004563724206464,0.1655905774287936
40,40,2.852511548693702e-05,0.1657605837253231
41,41,-0.0035819031738623,0.1660305937256935
42,42,0.0010752801871413,0.1665606133560502
43,43,0.0038352139898472,0.1667106189118115
44,44,0.0021821307367531,0.1667506203933479
45,45,0.0076257885777364,0.1675206489129227
46,46,0.0052266516201765,0.1678106596540612
47,47,0.0054727063437107,0.1680406681728952
48,48,-0.0022786417089132,0.1686506907663246
49,49,0.0017717133192616,0.1691707100262972
50,50,0.0079891890975891,0.1695507241008926
51,51,0.0017450114144923,0.1703707544723878
52,52,-0.0008937353015061,0.1705607615096855
53,53,-0.0031584094760966,0.1708207711396718
54,54,-0.0044413988427198,0.1710007778065854
55,55,-0.007382554492728,0.1710807807696581
56,56,-0.0062856271295712,0.171980814104226
57,57,-0.0109261565193252,0.172090818178451
58,58,0.0020260715976596,0.1731308566983962
59,59,0.0007883112276545,0.1731708581799325
60,60,0.0011282216423334,0.1738308826252824
61,61,-0.0020741312920994,0.1743909033667913
62,62,-0.0012110173702431,0.1747209155894662
63,63,-0.0044499441958243,0.1747609170710026
64,64,-0.0029361103770154,0.1748409200340753
65,65,-0.0047520481142567,0.1750609281825252
66,66,-0.0046917694205016,0.1751209304048298
67,67,-0.0079878715784001,0.1755609467017297
68,68,-0.0063331035277781,0.1756809511463387
69,69,-0.0080417638331347,0.1758509574428682
70,70,-0.008808539511637,0.1758709581836364
71,71,-0.0054915966064559,0.1762209711470795
72,72,0.0015187039777841,0.1779610355939108
73,73,-0.0008228202505228,0.178091040408904
74,74,0.0005732482296751,0.1782410459646653
75,75,0.0016204488374457,0.1784010518908107
76,76,0.007907084533648,0.1789410718915515
77,77,0.0026570402812782,0.1790710767065446
78,78,0.0029027414762131,0.1790910774473128
