,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.7001365539023778,1.699610153945684,0.0005263999566937,,,1,x,0.0
1,1,1.7009540461159889,1.699596657701409,0.0013573884145796,,,1,x,0.0021091987721174
2,2,1.6945708893881355,1.6995833331448542,-0.0050124437567184,,,1,x,0.0062464732866554
3,3,1.6997643297460772,1.6995701726548704,0.0001941570912067,,,1,x,0.009166902355741
4,4,1.7006869503519502,1.6995571848907474,0.0011297654612028,,,1,x,0.0194695271272376
5,5,1.7034007263600015,1.699544380633114,0.0038563457268876,,,1,x,0.0402370227296243
6,6,1.7050764552371664,1.6995317612322085,0.0055446940049579,,,1,x,0.0446176663332528
7,7,1.7000291200531934,1.6995193064017138,0.0005098136514796,,,1,x,0.0459967578380988
8,8,1.6944931521087447,1.699506971369688,-0.0050138192609432,,,1,x,0.0462401269271893
9,9,1.6994178581584365,1.6994947059696466,-7.684781121031214e-05,,,1,x,0.090452178111958
10,10,1.6969235009387926,1.6994824733810177,-0.002558972442225,,,1,x,0.0940215914186183
11,11,1.7011943018477145,1.6994702413753373,0.0017240604723771,,,1,x,0.0958062980719484
12,12,1.6999961064941904,1.6994579837447732,0.0005381227494172,,,1,x,0.0960496671610388
13,13,1.6986840309830256,1.699445667989102,-0.0007616370060765,,,1,x,0.1122742731004035
14,14,1.699325129330952,1.6994332565641903,-0.0001081272332383,,,1,x,0.1210355603076604
15,15,1.7017933806741057,1.6994207121208724,0.0023726685532332,,,1,x,0.1310136929603697
16,16,1.6992884222418183,1.6994079941878926,-0.0001195719460742,,,1,x,0.132717276584003
17,17,1.6965310770548832,1.6993950514572929,-0.0028639744024097,,,1,x,0.1418841789397441
18,18,1.6997576321738657,1.699381829959195,0.0003758022146707,,,1,x,0.152024557651847
19,19,1.7003372879164331,1.699368282297413,0.0009690056190201,,,1,x,0.1530791570379057
20,20,1.6992642634588735,1.6993543587241178,-9.009526524428324e-05,,,1,x,0.1564052012554754
21,21,1.6911154883805628,1.6993400024421628,-0.0082245140615999,,,1,x,0.159812368502742
22,22,1.6990280551430208,1.6993251567148069,-0.000297101571786,,,1,x,0.1624894284827372
23,23,1.6932164158860392,1.6993097809018498,-0.0060933650158105,,,1,x,0.1707639775118132
24,24,1.6987729301713737,1.699293845203802,-0.0005209150324283,,,1,x,0.176361466560894
25,25,1.701083193170337,1.6992773435936852,0.0018058495766517,,,1,x,0.1909636119063222
26,26,1.6983579939363815,1.6992602840174975,-0.0009022900811161,,,1,x,0.1948575173317697
27,27,1.7023726805955348,1.6992426793498268,0.003130001245708,,,1,x,0.2018340978856965
28,28,1.6956456714870225,1.6992245551618907,-0.0035788836748682,,,1,x,0.2076749560238678
29,29,1.699816173363755,1.6992059451142008,0.0006102282495539,,,1,x,0.2238995619632325
30,30,1.7120486839840816,1.6991869208510848,0.0128617631329968,,,1,x,0.2417466284965336
