,Time,Residuals,u
0,0,-0.0275760673362431,0.06
1,1,-0.0099350882137159,0.0605887988037103
2,2,0.007562018715584,0.0611775976074207
3,3,-0.0021927726539318,0.0617748078226126
4,4,0.016480164179786,0.062363606626323
5,5,0.0277145176472845,0.0629524054300334
6,6,0.0276991456459489,0.0635496156452253
7,7,0.037897332367197,0.0641384144489357
8,8,0.0250333651041517,0.064727213252646
9,9,-0.0083440754955192,0.065324423467838
10,10,-0.0379577811990576,0.0659132222715484
11,11,-0.0306558414578848,0.0665020210752587
12,12,-0.0277051907598863,0.0670992312904507
13,13,-0.0245108682331635,0.067688030094161
14,14,-0.0047399657988619,0.068285240309353
15,15,0.0118756534369507,0.0688740391130633
16,16,-0.0006212036673267,0.0694628379167737
17,17,-0.0092625758163074,0.0700600481319657
18,18,-0.0109656019463216,0.070648846935676
19,19,0.0064545557654262,0.0712376457393864
20,20,0.0221923940282996,0.0718348559545783
21,21,0.0152936801061441,0.0724236547582887
22,22,0.0132512385717137,0.0730124535619991
23,23,0.0078908234795702,0.073609663777191
24,24,-0.0105239003790307,0.0741984625809014
25,25,-0.0117210017700216,0.0747872613846118
26,26,-0.0056996485889282,0.0753844715998037
27,27,0.0008448028873577,0.075973270403514
28,28,-0.0071156380404677,0.076570480618706
29,29,0.0028613897902085,0.0771592794224164
30,30,0.0132915450879691,0.0777480782261267
31,31,0.0002777698348824,0.0783452884413187
32,32,-0.0322661768336198,0.0789340872450291
33,33,-0.0240455472652328,0.0795228860487394
34,34,-0.0324751289799251,0.0801200962639314
35,35,-0.0022431753152665,0.0807088950676417
36,36,-0.0035749804878845,0.0812976938713521
37,37,0.0306905382290366,0.081894904086544
38,38,0.0261572921732584,0.0824837028902544
39,39,0.0454266414887438,0.0830725016939648
40,40,0.0346208890046147,0.0836697119091567
41,41,0.0124524513409748,0.0842585107128671
42,42,-0.0197154086181776,0.084855720928059
43,43,-0.0301061098449857,0.0854445197317694
44,44,-0.0221353349696417,0.0860333185354798
45,45,-0.0314790527965443,0.0866305287506717
46,46,-0.0197073387308524,0.0872193275543821
47,47,-0.01102565468756,0.0878081263580924
48,48,0.0059796317678537,0.0884053365732844
49,49,0.0093836449720035,0.0889941353769947
50,50,0.0308276371834274,0.0895829341807051
51,51,0.0424853909376452,0.0901801443958971
52,52,0.0533784937256708,0.0907689431996074
53,53,0.043284445646955,0.0913577420033178
54,54,0.0082178105403131,0.0919549522185097
55,55,-0.0120012489642767,0.0925437510222201
56,56,-0.0180704924351039,0.093140961237412
57,57,-0.0204736909935309,0.0937297600411224
58,58,-0.0045112658008031,0.0943185588448328
59,59,-0.0045871133519826,0.0949157690600247
60,60,0.004658884230282,0.0955045678637351
61,61,0.0012439241573205,0.0960933666674455
62,62,-0.0177349893848661,0.0966905768826374
63,63,-0.01913164185945,0.0972793756863478
64,64,-0.0328298952595632,0.0978681744900581
65,65,-0.036920040568744,0.0984653847052501
66,66,-0.0275660524780255,0.0990541835089604
67,67,-0.0165527709311591,0.0996429823126708
68,68,-0.0016784531790387,0.1002401925278628
69,69,0.0113492270817958,0.1008289913315731
70,70,0.0170006124277515,0.1014262015467651
71,71,0.0416652293594696,0.1020150003504754
72,72,0.0390116230697216,0.1026037991541858
73,73,0.0420037450922037,0.1032010093693777
74,74,0.0295811377830695,0.1037898081730881
75,75,-0.0014584213992602,0.1043786069767985
76,76,-0.0302044949537469,0.1049758171919904
77,77,-0.0480361775034288,0.1055646159957008
78,78,-0.044766089505065,0.1061534147994112
79,79,-0.0232253267845651,0.1067506250146031
80,80,0.0064497825865547,0.1073394238183135
81,81,0.0295414819429338,0.1079282226220238
82,82,0.0333914271956208,0.1085254328372158
83,83,0.0263840125514405,0.1091142316409262
84,84,0.0306140320425037,0.1097114418561181
85,85,0.0041609582998136,0.1103002406598284
86,86,-0.0209708446910676,0.1108890394635388
87,87,-0.0475567670494081,0.1114862496787308
88,88,-0.0324915567679239,0.1120750484824411
89,89,-0.0037110677266308,0.1126638472861515
90,90,0.0272735797143717,0.1132610575013434
