,Time,Residuals,u
0,0,-0.0049861339171306,0.06
1,1,0.0087262916689981,0.0604121591625972
2,2,0.0185193720003848,0.0608243183251945
3,3,0.0313810766292695,0.0612364774877917
4,4,0.0318984786305232,0.0616570480618706
5,5,0.0289213034954903,0.0620692072244678
6,6,0.0321109512143586,0.0624813663870651
7,7,0.0248348862500989,0.0628935255496623
8,8,0.0126884069728554,0.0633140961237412
9,9,0.0019504775225455,0.0637262552863384
10,10,-0.0162718397447036,0.0641384144489357
11,11,-0.017778726699514,0.0645589850230145
12,12,-0.035537246901499,0.0649711441856118
13,13,-0.0354302859005871,0.065383303348209
14,14,-0.0330092999184579,0.0657954625108063
15,15,-0.0169610908191221,0.0662160330848851
16,16,-0.0169673127948794,0.0666281922474824
17,17,-0.0123788985402245,0.0670403514100796
18,18,-0.0067401153508063,0.0674609219841585
19,19,-8.717863883369453e-06,0.0678730811467557
20,20,0.0047309256852883,0.068285240309353
21,21,0.0108974084482625,0.0686973994719502
22,22,0.021141028933081,0.0691179700460291
23,23,0.0160451532899374,0.0695301292086263
24,24,0.0154193725383457,0.0699422883712236
25,25,0.00715587788952,0.0703544475338208
26,26,0.0014756505871251,0.0707750181078997
27,27,-0.0033046893932373,0.0711871772704969
28,28,-0.0122925708769836,0.0715993364330942
29,29,-0.0063577339717578,0.072019907007173
30,30,-0.0037479802114491,0.0724320661697703
31,31,-0.005371590568156,0.0728442253323675
32,32,-0.018185463321023,0.0732563844949648
33,33,-0.0175205294854169,0.0736769550690436
34,34,-0.014919372235133,0.0740891142316409
35,35,-0.0224172712611066,0.0745012733942381
36,36,-0.0304074130518403,0.074921843968317
37,37,-0.0279743293415632,0.0753340031309142
38,38,-0.0273696700514405,0.0757461622935115
39,39,-0.0310619148285903,0.0761583214561087
40,40,-0.0155948032333129,0.0765788920301876
41,41,-0.0001493854923007,0.0769910511927848
42,42,0.0150975957655705,0.0774032103553821
43,43,0.0253118892652753,0.0778237809294609
44,44,0.0377869412327156,0.0782359400920582
45,45,0.0485731361172689,0.0786480992546554
46,46,0.0364563943859865,0.0790602584172527
47,47,0.0286144057630758,0.0794808289913315
48,48,0.0214871540664687,0.0798929881539288
49,49,0.0006295069240427,0.080305147316526
50,50,-0.0110043141666632,0.0807173064791233
51,51,-0.0168483800115878,0.0811378770532021
52,52,-0.0179713786996949,0.0815500362157994
53,53,-0.0060020652828812,0.0819621953783966
54,54,-0.0188301970552586,0.0823827659524755
55,55,-0.0144321341791753,0.0827949251150727
56,56,-0.0086671855804441,0.08320708427767
57,57,-0.0009715986981032,0.0836192434402672
58,58,-0.0017870983061673,0.0840398140143461
59,59,-0.0078614889123824,0.0844519731769433
60,60,-0.0116804225400845,0.0848641323395406
61,61,-0.0022536119496029,0.0852847029136194
62,62,0.003643900099088,0.0856968620762167
63,63,-0.0052883303480725,0.0861090212388139
64,64,0.0006584107564316,0.0865211804014112
65,65,0.0060997910575452,0.08694175097549
66,66,0.0112538242453958,0.0873539101380873
67,67,0.0093734586859969,0.0877660693006845
68,68,0.0026443745828653,0.0881866398747634
69,69,-0.0018182596815517,0.0885987990373606
70,70,0.020987470599533,0.0890109581999579
71,71,0.0216660136793224,0.0894231173625552
72,72,0.0143118836463423,0.089843687936634
73,73,0.0165311427246011,0.0902558470992312
74,74,0.0102553055382655,0.0906680062618285
75,75,0.0075499933963041,0.0910801654244258
76,76,0.0005597781734945,0.0915007359985046
77,77,-0.0139474290156624,0.0919128951611019
78,78,-0.0099229077676745,0.0923250543236991
79,79,-0.0150838220189175,0.0927456248977779
80,80,-0.0056535254372334,0.0931577840603752
