,Time,Residuals,u
0,0,0.0081357397342235,0.06
1,1,-0.0147653400384187,0.0605215075118577
2,2,-0.0089753131163189,0.061051426435197
3,3,0.0567934966162172,0.0615729339470548
4,4,0.0260427018912273,0.0621028528703941
5,5,-0.0142646283213846,0.0626243603822519
6,6,-0.0898321350650874,0.0631542793055912
7,7,-0.1158697255004329,0.063675786817449
8,8,-0.0797239270862201,0.0642057057407883
9,9,-0.0761750022781719,0.0647356246641276
10,10,-0.0415597509497518,0.0652571321759854
11,11,-0.0255725431841654,0.0657870510993247
12,12,0.0141499430449565,0.0663085586111825
13,13,0.008756423577656,0.0668384775345218
14,14,0.0653688563920026,0.0673599850463795
15,15,0.0990043061408175,0.0678899039697189
16,16,0.1135138382949614,0.0684198228930582
17,17,0.0901277475677798,0.068941330404916
18,18,0.0247881086263545,0.0694712493282553
19,19,-0.0412982944739091,0.069992756840113
20,20,-0.0358679148303598,0.0705226757634524
21,21,-0.0497839613625262,0.0710441832753101
22,22,-0.0714264727634829,0.0715741021986495
23,23,-0.0136057470555228,0.0721040211219888
24,24,0.0524522478427987,0.0726255286338465
25,25,0.0971348144966186,0.0731554475571859
26,26,0.1323255247920092,0.0736769550690436
27,27,0.1509326455971321,0.074206873992383
28,28,0.144234822264482,0.0747283815042407
29,29,0.0617277253617022,0.07525830042758
30,30,-0.0168746162216837,0.0757882193509194
31,31,-0.0554806117261411,0.0763097268627771
32,32,-0.0580149632252963,0.0768396457861164
33,33,-0.1047751919284097,0.0773611532979742
34,34,-0.0970250682759513,0.0778910722213135
35,35,-0.027614291658667,0.0784125797331713
36,36,-0.0116327516135245,0.0789424986565106
37,37,0.114264083248875,0.0794724175798499
38,38,0.1464950407914789,0.0799939250917077
39,39,0.1275824110190045,0.080523844015047
40,40,0.0894019550104055,0.0810453515269048
41,41,-0.0440830875894127,0.0815752704502441
42,42,-0.1019367729015285,0.0820967779621019
43,43,-0.1457497755999199,0.0826266968854412
44,44,-0.2188661799188065,0.083148204397299
45,45,-0.2245310026590136,0.0836781233206383
46,46,-0.1471113421175895,0.0842080422439776
47,47,-0.0641029014033169,0.0847295497558354
48,48,0.0047771191800729,0.0852594686791747
49,49,0.1206744550319911,0.0857809761910325
50,50,0.1736847176898226,0.0863108951143718
51,51,0.1376490666352236,0.0868324026262295
52,52,0.0972381425520794,0.0873623215495689
53,53,0.0441008086826909,0.0878922404729082
54,54,0.0205423547863178,0.088413747984766
55,55,-0.0239528706230327,0.0889436669081053
56,56,-0.0441070786073227,0.089465174419963
57,57,-0.0605551553794894,0.0899950933433024
58,58,-0.0165166164170753,0.0905166008551601
59,59,-0.00952158846395,0.0910465197784995
60,60,-0.0269916694065858,0.0915764387018388
61,61,-0.0140098963780849,0.0920979462136965
62,62,-0.0099483228190746,0.0926278651370359
63,63,-0.0026105294043783,0.0931493726488936
64,64,-0.0037813427601231,0.093679291572233
65,65,0.0211090280330763,0.0942007990840907
66,66,0.0021453593326596,0.09473071800743
67,67,-0.0074305579209539,0.0952606369307694
68,68,0.0003928696935057,0.0957821444426271
69,69,-0.0108752324865847,0.0963120633659665
70,70,0.0245764257308284,0.0968335708778242
71,71,0.0705564375379764,0.0973634898011635
72,72,0.0614221424247305,0.0978849973130213
73,73,0.0776779628104695,0.0984149162363606
74,74,0.0878340089371262,0.0989448351596999
75,75,0.0465979492776672,0.0994663426715577
76,76,-0.0025665553911834,0.099996261594897
77,77,-0.0505171794452227,0.1005177691067548
78,78,-0.1073907413964639,0.1010476880300941
79,79,-0.1628927337768705,0.1015691955419519
