,Time,Residuals,u
0,0,0.0176395612376805,0.06
1,1,0.0113851818410113,0.0603701021051893
2,2,0.0037314227688276,0.0607402042103787
3,3,-0.0034570720259687,0.0611187177270496
4,4,-0.0082194044048638,0.061488819832239
5,5,-0.0160252877301721,0.06186733334891
6,6,-0.0235633124687358,0.0622374354540993
7,7,-0.0220830454638504,0.0626159489707703
8,8,-0.019341921465939,0.0629860510759597
9,9,-0.0144971914915025,0.0633645645926306
10,10,-0.0112694013728279,0.06373466669782
11,11,-0.0062072220337852,0.0641131802144909
12,12,0.0035132954320364,0.0644832823196803
13,13,0.0061764358932183,0.0648617958363513
14,14,0.0160093870918427,0.0652318979415406
15,15,0.0141131273474773,0.06560200004673
16,16,0.0188486170445778,0.065980513563401
17,17,0.0225905245161911,0.0663506156685903
18,18,0.019273928652649,0.0667291291852613
19,19,0.0172322032721842,0.0670992312904507
20,20,0.0110756619665954,0.0674777448071216
21,21,0.007774174222076,0.067847846912311
22,22,0.0019458348835467,0.0682263604289819
23,23,-0.0066504443176146,0.0685964625341713
24,24,-0.0090806893680419,0.0689749760508423
25,25,-0.0130724465947209,0.0693450781560316
26,26,-0.0225961499912662,0.0697235916727026
27,27,-0.0250606369253594,0.070093693777892
28,28,-0.0246933205400633,0.0704722072945629
29,29,-0.0140984981577287,0.0708423093997523
30,30,-0.0109141622414928,0.0712124115049417
31,31,-0.0032145232972332,0.0715909250216126
32,32,0.0026212896399461,0.071961027126802
33,33,0.0059953360784447,0.0723395406434729
34,34,0.0067326989353985,0.0727096427486623
35,35,0.014861600859055,0.0730881562653333
36,36,0.0137942649823351,0.0734582583705226
37,37,0.006137966292603,0.0738367718871936
38,38,0.0126091093591387,0.074206873992383
39,39,0.0144415694676408,0.0745853875090539
40,40,0.0184102763560751,0.0749554896142433
41,41,0.0143490007616033,0.0753340031309142
42,42,0.0126680612503078,0.0757041052361036
43,43,0.0071475057426067,0.076074207341293
44,44,0.004717294110695,0.0764527208579639
45,45,-0.0030080552303757,0.0768228229631533
46,46,-0.0122321034207648,0.0772013364798243
47,47,-0.0141809840020456,0.0775714385850136
48,48,-0.0193386162580642,0.0779499521016846
49,49,-0.010905914727843,0.0783200542068739
50,50,-0.0062127384917891,0.0786985677235449
51,51,-0.0031192292943589,0.0790686698287343
52,52,-0.0018517520294606,0.0794471833454052
53,53,-0.0027926987944037,0.0798172854505946
54,54,-0.000235527793931,0.0801957989672655
55,55,0.0037786188904313,0.0805659010724549
56,56,0.0013912660757359,0.0809444145891259
57,57,0.0070133358270016,0.0813145166943152
58,58,0.0154549128178992,0.0816846187995046
59,59,0.0139019314890463,0.0820631323161756
60,60,0.017263244983677,0.0824332344213649
61,61,0.0164240260955281,0.0828117479380359
62,62,0.0138232656691712,0.0831818500432253
63,63,0.0095206001967638,0.0835603635598962
64,64,0.0013587968515877,0.0839304656650856
65,65,-0.0126295748386173,0.0843089791817565
66,66,-0.0225459388693169,0.0846790812869459
67,67,-0.026934344129919,0.0850575948036169
68,68,-0.0223176952989082,0.0854276969088062
69,69,-0.0253920895746622,0.0858062104254772
70,70,-0.0255177964605175,0.0861763125306666
71,71,-0.0218927079437376,0.0865464146358559
72,72,-0.021146525016681,0.0869249281525269
73,73,-0.0142231177424454,0.0872950302577163
74,74,-0.0031359464470584,0.0876735437743872
75,75,0.0005838460659398,0.0880436458795766
76,76,0.0072692902697664,0.0884221593962475
77,77,0.0137246212848798,0.0887922615014369
78,78,0.0125003220077244,0.0891707750181079
79,79,0.0131695973768072,0.0895408771232972
80,80,0.0176013328344333,0.0899193906399682
81,81,0.0122361955778967,0.0902894927451576
82,82,0.0091676287444394,0.0906680062618285
83,83,0.0052849540370374,0.0910381083670179
84,84,0.002129690079573,0.0914166218836888
85,85,-0.0042467997917315,0.0917867239888782
86,86,-0.0011395698478848,0.0921568260940676
87,87,-0.0081972311232977,0.0925353396107385
88,88,-0.008347582782364,0.0929054417159279
89,89,-0.0112057705163901,0.0932839552325988
90,90,-0.0102481380068545,0.0936540573377882
91,91,-0.0106317396935331,0.0940325708544592
92,92,-0.0099446416744309,0.0944026729596485
93,93,-0.0030894703115087,0.0947811864763195
94,94,-0.0017480182795838,0.0951512885815089
95,95,0.0093121479133163,0.0955298020981798
96,96,0.0123528294175955,0.0958999042033692
