,Time,Residuals,u
0,0,0.0138951410128432,0.06
1,1,0.020950164295666,0.0605383303348209
2,2,0.0356239144889534,0.0610766606696418
3,3,0.021382161859628,0.0616149910044627
4,4,-0.0135731150447305,0.0621533213392836
5,5,-0.0431958920923779,0.0626916516741045
6,6,-0.0229361040794886,0.0632299820089254
7,7,-0.0350135257980944,0.0637683123437463
8,8,-0.0272496960319833,0.0643066426785672
9,9,-0.0285615164950408,0.0648449730133881
10,10,0.003467622870504,0.065383303348209
11,11,0.0005455839775518,0.0659216336830299
12,12,0.0212883337373663,0.0664599640178508
13,13,0.0082757581511151,0.0669982943526718
14,14,0.0078479252423468,0.0675366246874926
15,15,0.0489468485654004,0.0680749550223136
16,16,0.0463134798300677,0.0686132853571345
17,17,0.0299984640654812,0.0691516156919554
18,18,-0.0002485652674752,0.0696899460267763
19,19,-0.0233801539811854,0.0702366877730788
20,20,-0.0489368582450378,0.0707750181078997
21,21,-0.0486102233171518,0.0713133484427206
22,22,-0.0567527224366794,0.0718516787775415
23,23,-0.0442389248329508,0.0723900091123624
24,24,-0.0120831623796644,0.0729283394471833
25,25,0.0115628925754686,0.0734666697820042
26,26,0.0266128546036693,0.0740050001168251
27,27,0.0617085724154631,0.074543330451646
28,28,0.0895605984587572,0.0750816607864669
29,29,0.0873698354274199,0.0756199911212878
30,30,0.069208597151341,0.0761583214561087
31,31,0.0349413359137848,0.0766966517909296
32,32,0.0107076082356293,0.0772349821257506
33,33,-0.0302740658100474,0.0777733124605715
34,34,-0.0575442469326125,0.0783116427953924
35,35,-0.061303544418474,0.0788499731302133
36,36,-0.063276385399317,0.0793883034650342
37,37,-0.0478868384799314,0.0799350452113367
38,38,-0.0158512100032022,0.0804733755461576
39,39,-0.0032600353359297,0.0810117058809785
40,40,0.0210615370227195,0.0815500362157994
41,41,0.0507351281801796,0.0820883665506203
42,42,0.0583411097270494,0.0826266968854412
43,43,0.0358964683889814,0.0831650272202621
44,44,0.0087708959222519,0.083703357555083
45,45,0.0025222966166832,0.0842416878899039
46,46,-0.0406455336221898,0.0847800182247248
47,47,-0.0495702996322866,0.0853183485595457
48,48,-0.0555313043909766,0.0858566788943666
49,49,-0.0245281667293708,0.0863950092291876
50,50,-0.0235710757344634,0.0869333395640085
51,51,-0.0129666145987214,0.0874716698988294
52,52,-3.4597038769393004e-05,0.0880100002336503
53,53,0.0208501084267072,0.0885483305684712
54,54,0.0153394982907942,0.0890866609032921
55,55,0.0121930217839817,0.0896334026495946
56,56,0.0288561230339571,0.0901717329844155
57,57,0.0216407035016724,0.0907100633192364
58,58,0.0135019570030344,0.0912483936540573
59,59,-0.0122635238678051,0.0917867239888782
60,60,-0.0185335575783755,0.0923250543236991
61,61,-0.0167910376035612,0.09286338465852
62,62,0.0007591536496491,0.0934017149933409
63,63,0.0110733741402403,0.0939400453281618
64,64,-0.0112609611463346,0.0944783756629827
65,65,-0.0010696060874921,0.0950167059978036
66,66,-0.0115814473648125,0.0955550363326245
67,67,-0.0131488655023195,0.0960933666674455
68,68,-0.0039853360196081,0.0966316970022664
69,69,-0.0083847880431192,0.0971700273370873
70,70,0.0039976411251426,0.0977083576719082
71,71,0.0065997134497197,0.0982466880067291
72,72,0.0134559774735818,0.09878501834155
73,73,0.0246731300054898,0.0993317600878525
74,74,0.0291305177400595,0.0998700904226734
75,75,0.0228004423925191,0.1004084207574943
76,76,0.0111104146534274,0.1009467510923152
77,77,0.0010445901413207,0.1014850814271361
78,78,0.0025699889068949,0.102023411761957
79,79,-0.0073069548641547,0.1025617420967779
80,80,0.0091705325353776,0.1031000724315988
81,81,0.0182817902840499,0.1036384027664197
82,82,0.0166578149427924,0.1041767331012406
83,83,0.0073279069761977,0.1047150634360616
84,84,0.0500045636837159,0.1052533937708825
85,85,0.0346218185984039,0.1057917241057034
86,86,0.0113306256204352,0.1063300544405243
87,87,0.0059890856537371,0.1068683847753452
88,88,-0.004693465247964,0.1074067151101661
