,Time,Residuals,u
0,0,-0.0179429674404841,0.06
1,1,-0.0164939020588337,0.060555153157784
2,2,-0.0052266227417262,0.0611103063155681
3,3,-0.0019681406290789,0.0616654594733521
4,4,0.0063388651230467,0.0622206126311362
5,5,0.0047481379928209,0.0627757657889203
6,6,0.0172682353409691,0.0633309189467043
7,7,0.0075326916672282,0.0638860721044884
8,8,0.0036436794540123,0.0644412252622724
9,9,-0.0004945653820655,0.0649963784200565
10,10,0.0074259243288522,0.0655599429893221
11,11,0.0051190443374807,0.0661150961471062
12,12,-0.0030239087357323,0.0666702493048903
13,13,-0.0089561389240692,0.0672254024626743
14,14,-0.0204094553636156,0.0677805556204584
15,15,-0.0124431301958867,0.0683357087782424
16,16,-0.008285593487263,0.0688908619360265
17,17,0.0025477911914278,0.0694460150938106
18,18,0.0167949361443987,0.0700011682515946
19,19,0.0218262870755743,0.0705647328208603
20,20,0.0197853420614325,0.0711198859786443
21,21,0.0176797921775783,0.0716750391364284
22,22,0.0066879814669193,0.0722301922942124
23,23,0.0013653857370939,0.0727853454519965
24,24,-0.003166642109781,0.0733404986097806
25,25,-0.00717588240472,0.0738956517675646
26,26,-0.0125571950801829,0.0744508049253487
27,27,-0.0147825041910223,0.0750059580831327
28,28,-0.0102234175625651,0.0755695226523984
29,29,-0.0024122446710072,0.0761246758101824
30,30,0.0043785963655498,0.0766798289679665
31,31,0.0083695856330235,0.0772349821257506
32,32,0.0167612347909744,0.0777901352835346
33,33,0.0104986077963896,0.0783452884413187
34,34,0.0072086627953703,0.0789004415991027
35,35,-0.0014949703132434,0.0794555947568868
36,36,-0.004765627512044,0.0800107479146709
37,37,-0.007349243953299,0.0805743124839365
38,38,-0.0086644316360935,0.0811294656417206
39,39,-0.0054395292969046,0.0816846187995046
40,40,-0.0088183864383786,0.0822397719572887
41,41,-0.0088296319963761,0.0827949251150727
42,42,-0.0007366950261081,0.0833500782728568
43,43,0.0028476427837796,0.0839052314306409
44,44,0.0008817952962854,0.0844603845884249
45,45,0.0055539052768387,0.085015537746209
46,46,0.0074586484889236,0.0855791023154746
47,47,-0.0029279765566386,0.0861342554732587
48,48,-0.0118127196978219,0.0866894086310427
49,49,-0.0174414404264217,0.0872445617888268
50,50,-0.01797978348607,0.0877997149466109
