,Time,Residuals,u
0,0,0.001462649910485,0.06
1,1,0.011114454021897,0.0604037477511156
2,2,0.0229860877276556,0.0608074955022313
3,3,0.0166438729871357,0.0612196546648286
4,4,0.0123961569883112,0.0616234024159442
5,5,0.0066223810344346,0.0620271501670599
6,6,0.0036452925610872,0.0624393093296572
7,7,0.0006143421082746,0.0628430570807729
8,8,-0.0099920567221454,0.0632552162433701
9,9,-0.0143990868143404,0.0636589639944858
10,10,-0.0152126065299738,0.0640627117456015
11,11,-0.0177742843463075,0.0644748709081987
12,12,-0.0140358583058144,0.0648786186593144
13,13,-0.0141165955667972,0.0652907778219117
14,14,-0.0115225456458,0.0656945255730274
15,15,9.408157810441164e-05,0.066098273324143
16,16,0.0101528246948365,0.0665104324867403
17,17,0.0055950185636448,0.066914180237856
18,18,0.0092106394843719,0.0673263394004532
19,19,0.0061937259366818,0.0677300871515689
20,20,0.0033726985100037,0.0681338349026846
21,21,-0.0043087270293583,0.0685459940652818
22,22,-0.0076340840984542,0.0689497418163975
23,23,-0.0094974478432262,0.0693619009789948
24,24,-0.0093294845205729,0.0697656487301105
25,25,-0.0051496376306223,0.0701693964812261
26,26,-0.0076708002239854,0.0705815556438234
27,27,-0.0043218068321942,0.0709853033949391
28,28,-0.0015827173823574,0.0713974625575363
29,29,0.0010788275996232,0.071801210308652
30,30,0.0053024377212356,0.0722049580597677
31,31,0.0100787582709901,0.072617117222365
32,32,0.0063003245411018,0.0730208649734806
33,33,0.0023208982940007,0.0734330241360779
34,34,0.0021287819027291,0.0738367718871936
35,35,-0.0003828127275218,0.0742405196383093
36,36,-0.0029485812536681,0.0746526788009065
37,37,0.0027288697713278,0.0750564265520222
38,38,0.0047938518853286,0.0754685857146195
39,39,0.0080360956409859,0.0758723334657351
40,40,0.0009328697084136,0.0762760812168508
41,41,0.0043744999485286,0.0766882403794481
42,42,-0.0020691500541897,0.0770919881305638
43,43,-0.0075216134903216,0.0774957358816794
44,44,-0.0141687978832492,0.0779078950442767
45,45,-0.007412869853092,0.0783116427953924
46,46,-0.0048884338230251,0.0787238019579896
47,47,0.0001405208403302,0.0791275497091053
48,48,0.0057026152056938,0.079531297460221
49,49,0.0059435846267569,0.0799434566228182
50,50,0.0131394785421414,0.0803472043739339
51,51,0.0118053077827789,0.0807593635365312
52,52,0.0090750481635861,0.0811631112876469
53,53,0.0109233924299636,0.0815668590387625
54,54,0.0028522513660793,0.0819790182013598
55,55,-0.0025509420066494,0.0823827659524755
56,56,-4.9660543536082606e-05,0.0827949251150727
57,57,-0.0009785522368995,0.0831986728661884
58,58,-0.0027310452991017,0.0836024206173041
59,59,-0.0076818582317969,0.0840145797799014
60,60,-0.0100446146771526,0.084418327531017
61,61,-0.0100383237754029,0.0848304866936143
62,62,-0.0142895383423226,0.08523423444473
63,63,-0.0075386249956907,0.0856379821958457
64,64,-0.0032543149717584,0.0860501413584429
65,65,0.0070955986715894,0.0864538891095586
66,66,0.0171787800075634,0.0868660482721558
67,67,0.0103075960715957,0.0872697960232715
68,68,0.0146612417837556,0.0876735437743872
69,69,0.0168862106622361,0.0880857029369845
70,70,0.0071090902507986,0.0884894506881001
71,71,0.00036004744568,0.0889016098506974
72,72,-0.004846271623691,0.0893053576018131
73,73,-0.0021541642073584,0.0897091053529288
74,74,0.0007463657466282,0.090121264515526
75,75,8.877837703542206e-05,0.0905250122666417
76,76,0.0084852908069707,0.090937171429239
77,77,0.0069556268584944,0.0913409191803546
78,78,0.008156984450347,0.0917446669314703
79,79,0.0021292236753302,0.0921568260940676
80,80,-0.0056018784077641,0.0925605738451832
81,81,-0.0082721740998222,0.0929643215962989
82,82,-0.0039259657685824,0.0933764807588962
