,Time,Residuals,u
0,0,0.0054807028064443,0.06
1,1,0.0058153694131321,0.0604794504544498
2,2,0.0251753421534212,0.0609589009088997
3,3,0.0298409487121953,0.0614467627748311
4,4,0.0269907044026016,0.061926213229281
5,5,0.0159236781938646,0.0624056636837309
6,6,0.0118530042412016,0.0628935255496623
7,7,0.0061978666182599,0.0633729760041122
8,8,-0.0107600712384579,0.0638524264585621
9,9,-0.0121668133529336,0.0643402883244935
10,10,-0.0087094783875768,0.0648197387789434
11,11,0.0085240388714543,0.0652991892333933
12,12,0.0133123053248933,0.0657870510993247
13,13,0.0009656606506991,0.0662665015537746
14,14,0.0071088303358408,0.0667459520082244
15,15,-0.0126695913556182,0.0672338138741559
16,16,-0.0256438935414799,0.0677132643286058
17,17,-0.0260031192730395,0.0681927147830556
18,18,-0.0234894958789178,0.0686805766489871
19,19,-0.0243192602074975,0.069160027103437
20,20,-0.012970142512354,0.0696394775578868
21,21,-0.01539505356567,0.0701273394238183
22,22,-0.0084594465330143,0.0706067898782681
23,23,0.0101543538549173,0.071086240332718
24,24,0.0084958572342439,0.0715741021986495
25,25,0.004174487401952,0.0720535526530993
26,26,-0.0008779950691923,0.0725330031075492
27,27,-0.0069793737714248,0.0730208649734806
28,28,-0.0101252509047436,0.0735003154279305
29,29,-0.0182624925563654,0.073988177293862
30,30,-0.0296272389116762,0.0744676277483118
31,31,-0.0226790696457804,0.0749470782027617
32,32,-0.0044778815373047,0.0754349400686932
33,33,0.0017967735143036,0.075914390523143
34,34,0.009378245654965,0.0763938409775929
35,35,0.0040334192667239,0.0768817028435243
36,36,0.0100585780139948,0.0773611532979742
37,37,0.0109815767319896,0.0778406037524241
38,38,0.0093997052982658,0.0783284656183555
39,39,0.0080547475225335,0.0788079160728054
40,40,-0.0007104329879766,0.0792873665272553
41,41,-0.0138881467650284,0.0797752283931867
42,42,-0.0146398835146898,0.0802546788476366
43,43,-0.0170383259913906,0.0807341293020865
44,44,-0.0130275909538362,0.0812219911680179
45,45,-0.0143082802752959,0.0817014416224678
46,46,0.0004588346891083,0.0821808920769176
47,47,0.0184890955577721,0.0826687539428491
48,48,0.0161047700852724,0.083148204397299
49,49,0.0179027213347705,0.0836276548517488
50,50,0.008555897298599,0.0841155167176803
51,51,0.0140120046583636,0.0845949671721301
52,52,-0.0058151536514302,0.08507441762658
53,53,-0.0158149448668006,0.0855622794925115
54,54,-0.0295959395188757,0.0860417299469613
55,55,-0.0214881359561038,0.0865211804014112
56,56,0.0035304971484485,0.0870090422673427
57,57,0.0164574095920334,0.0874884927217925
58,58,0.003037430928921,0.087976354587724
59,59,-0.0002927621445544,0.0884558050421738
60,60,-0.006585473520208,0.0889352554966237
61,61,-0.0059088296479046,0.0894231173625552
62,62,0.0212886586512279,0.089902567817005
63,63,0.0288818471734122,0.0903820182714549
64,64,0.0370631876887053,0.0908698801373864
65,65,0.0187889958347281,0.0913493305918362
66,66,0.0148960554137133,0.0918287810462861
67,67,0.0152213385916856,0.0923166429122175
68,68,-0.0048338093138596,0.0927960933666674
69,69,-0.0075168083620495,0.0932755438211173
70,70,-0.0116438096977795,0.0937634056870487
71,71,-0.0043991173799926,0.0942428561414986
72,72,-0.0098327049857523,0.0947223065959485
73,73,-0.0066008156021345,0.0952101684618799
74,74,-0.0200059335554518,0.0956896189163298
75,75,-0.0221485686457571,0.0961690693707796
76,76,-0.0092202619417894,0.0966569312367111
77,77,-0.0126979281485404,0.097136381691161
78,78,-0.0079081340374572,0.0976158321456108
79,79,-0.0009416580804158,0.0981036940115423
80,80,0.0093639260399037,0.0985831444659922
81,81,0.0005915928075953,0.099062594920442
82,82,0.0137852124768166,0.0995504567863735
