,Time,Residuals,u
0,0,0.0196874778737611,0.06
1,1,-0.0402173668579455,0.0604878618659314
2,2,-0.0621071337018366,0.0609841351433444
3,3,-0.1756105696674256,0.0614804084207574
4,4,-0.1731392171855769,0.0619766816981705
5,5,-0.0333989969305438,0.0624729549755835
6,6,-0.0541575811018652,0.0629692282529965
7,7,-0.0586363112106021,0.0634655015304095
8,8,-0.0387152220067603,0.0639617748078226
9,9,0.0277767949469428,0.0644580480852356
10,10,0.1541854427280726,0.0649543213626486
11,11,0.2355888200129082,0.0654505946400616
12,12,0.176123493703969,0.0659468679174747
13,13,0.1732809357103849,0.0664431411948877
14,14,0.1762899014655273,0.0669394144723007
15,15,0.0896490446514244,0.0674356877497137
16,16,0.0448484169930654,0.0679319610271268
17,17,-0.052812354569093,0.0684282343045398
18,18,-0.0468819630542006,0.0689245075819528
19,19,-0.1160422779957154,0.0694207808593658
20,20,-0.0974759365098376,0.0699170541367789
21,21,-0.0465520931250285,0.0704133274141919
22,22,0.019489920054051,0.0709096006916049
23,23,0.0582258197089235,0.0714058739690179
24,24,0.0721664019507554,0.0719021472464309
25,25,0.0521731680775153,0.072398420523844
26,26,0.0213370339395462,0.072894693801257
27,27,-0.008002945388599,0.07339096707867
28,28,0.0429925784179106,0.073887240356083
29,29,0.1023274880560486,0.0743835136334961
30,30,0.0499032819361086,0.0748797869109091
31,31,0.0105038385348249,0.0753760601883221
32,32,-0.0095352226293254,0.0758723334657351
33,33,-0.0059602993325986,0.0763686067431482
34,34,0.0126149818987681,0.0768648800205612
35,35,-0.0108605580622755,0.0773611532979742
36,36,-0.0668304292222859,0.0778574265753872
37,37,-0.1796789839031952,0.0783536998528003
38,38,-0.187619692957498,0.0788499731302133
39,39,-0.1453615053193502,0.0793462464076263
40,40,-0.0534336593179223,0.0798425196850393
41,41,0.0470535393941877,0.0803387929624523
42,42,0.1131754768201196,0.0808350662398654
43,43,0.1351313240619369,0.0813313395172784
44,44,0.1653729841605826,0.0818276127946914
45,45,0.0891539618071995,0.0823238860721044
46,46,0.0222964296410963,0.0828201593495175
47,47,-0.0455233517352032,0.0833164326269305
48,48,-0.0909719527216108,0.0838127059043435
49,49,-0.0557807839488039,0.0843089791817565
50,50,-0.0439951560552065,0.0848052524591696
51,51,-0.0064353690883368,0.0853015257365826
52,52,-0.0537987090121054,0.0857977990139956
53,53,-0.0439516428044648,0.0862940722914086
54,54,-0.0170088533525321,0.0867903455688217
55,55,0.0589199950090203,0.0872866188462347
56,56,0.0454908173424694,0.0877828921236477
57,57,0.0922492780369461,0.0882791654010607
58,58,0.089059384583666,0.0887754386784737
59,59,0.0389282366904502,0.0892717119558868
60,60,-0.0110335308532606,0.0897679852332998
61,61,-0.0140177838090881,0.0902642585107128
62,62,0.0189316149869709,0.0907605317881258
63,63,-0.0074944303028077,0.0912568050655389
64,64,-0.0798862912606641,0.0917530783429519
65,65,-0.0196677848834812,0.0922493516203649
66,66,0.0327028369007873,0.0927456248977779
67,67,0.0378357658098634,0.093241898175191
68,68,0.001497832615445,0.093738171452604
69,69,-0.1000481140050339,0.094234444730017
70,70,-0.074008754912463,0.09473071800743
71,71,-0.0234877535204459,0.0952269912848431
72,72,0.0005666874745085,0.0957232645622561
73,73,0.065635893856,0.0962195378396691
74,74,0.0020950503347197,0.0967158111170821
75,75,-0.0151045494513108,0.0972036729830136
76,76,-0.0161255556963463,0.0976999462604266
77,77,0.0011596023610734,0.0981962195378396
78,78,0.0695433074175161,0.0986924928152526
79,79,0.0764832120979513,0.0991887660926657
80,80,-0.0189607181919858,0.0996850393700787
81,81,-0.0790972625725826,0.1001813126474917
82,82,-0.0122416238632357,0.1006775859249047
83,83,-0.0505379860804716,0.1011738592023178
84,84,-0.0625449909485343,0.1016701324797308
85,85,0.0045195700220688,0.1021664057571438
86,86,0.0262576212072708,0.1026626790345568
87,87,0.0475486446057373,0.1031589523119699
