,Time,Residuals,u
0,0,-0.0171673790151728,0.06
1,1,-0.0229322491967803,0.0604205705740788
2,2,-0.0258517081432064,0.0608495525596392
3,3,-0.0205812310974889,0.061270123133718
4,4,-0.0099893701814299,0.0616991051192784
5,5,-0.0013435164759508,0.0621196756933573
6,6,-0.0015765634030216,0.0625486576789177
7,7,-0.000267194531456,0.0629692282529965
8,8,0.0101719932253906,0.0633982102385569
9,9,0.0071124106994793,0.0638271922241173
10,10,0.0240212544591749,0.0642477627981962
11,11,0.0280244977522659,0.0646767447837566
12,12,0.0305284980220634,0.0650973153578354
13,13,0.0149251384100231,0.0655262973433958
14,14,0.0033714296442143,0.0659468679174747
15,15,-0.0129728059630873,0.0663758499030351
16,16,-0.0402352628480705,0.0667964204771139
17,17,-0.0521696766956692,0.0672254024626743
18,18,-0.0611583552266499,0.0676543844482347
19,19,-0.0486158025926437,0.0680749550223136
20,20,-0.0281424621583476,0.068503937007874
21,21,-0.0091342899263566,0.0689245075819528
22,22,0.0054883794229272,0.0693534895675132
23,23,0.0272845724031843,0.0697740601415921
24,24,0.0422974972783507,0.0702030421271525
25,25,0.0548548780358051,0.0706236127012313
26,26,0.0416681437511844,0.0710525946867917
27,27,0.0433475798985168,0.0714815766723521
28,28,0.0277172213324802,0.0719021472464309
29,29,0.0112793785808989,0.0723311292319914
30,30,0.0159288911866637,0.0727516998060702
31,31,0.0122774526078092,0.0731806817916306
32,32,0.0017094485492524,0.0736012523657094
33,33,0.0027947443415655,0.0740302343512698
34,34,0.0051149193625977,0.0744592163368303
35,35,0.0004032265357202,0.0748797869109091
36,36,-0.0022627009597542,0.0753087688964695
37,37,0.0059809670308885,0.0757293394705483
38,38,0.0035607780558349,0.0761583214561087
39,39,0.0022784632961003,0.0765788920301876
40,40,-0.0031008543332491,0.077007874015748
41,41,-0.0040269716614127,0.0774284445898268
42,42,-0.0080730271261957,0.0778574265753872
43,43,-0.0143634050613803,0.0782864085609476
44,44,-0.0102903933455319,0.0787069791350265
45,45,-0.020647822266326,0.0791359611205869
46,46,-0.0245141698838302,0.0795565316946657
47,47,-0.0022472921065387,0.0799855136802261
48,48,-0.0066402467935379,0.080406084254305
49,49,0.0039635857943011,0.0808350662398654
50,50,0.0093808664087876,0.0812556368139442
51,51,0.0106539783300197,0.0816846187995046
52,52,0.0122631855637221,0.082113600785065
53,53,0.0104828381590987,0.0825341713591439
54,54,0.0051732590692923,0.0829631533447043
55,55,0.0144377805998061,0.0833837239187831
56,56,0.0023542212064126,0.0838127059043435
57,57,0.002607512807145,0.0842332764784224
58,58,-0.0074354118196379,0.0846622584639828
59,59,-0.0149040471319731,0.0850912404495432
60,60,-0.0179698659679316,0.085511811023622
61,61,-0.0143880036048119,0.0859407930091824
62,62,-0.0199505977924571,0.0863613635832613
63,63,-0.009596177477452,0.0867903455688217
64,64,-0.0140956220920289,0.0872109161429005
65,65,-0.0063191438460571,0.0876398981284609
66,66,-0.0036056184866066,0.0880604687025397
67,67,-0.0036402880457398,0.0884894506881001
68,68,0.0092418758031093,0.0889184326736605
69,69,0.0045688552309546,0.0893390032477394
70,70,0.0005117072245578,0.0897679852332998
71,71,-0.0016872836243568,0.0901885558073786
72,72,0.0002837307423532,0.090617537792939
73,73,0.005928685219679,0.0910381083670179
74,74,0.0084111660531195,0.0914670903525783
75,75,0.0205486312085498,0.0918876609266571
76,76,0.0162523590394413,0.0923166429122175
77,77,0.0122450299844589,0.0927456248977779
78,78,0.0191548044654936,0.0931661954718568
79,79,0.0311653572279465,0.0935951774574172
80,80,0.023204817155776,0.094015748031496
81,81,0.0183787794360614,0.0944447300170564
82,82,0.0185217798211558,0.0948653005911353
83,83,0.0082118121090057,0.0952942825766957
84,84,-0.0050439202817229,0.0957232645622561
85,85,-0.0100813369860938,0.0961438351363349
86,86,-0.013900133289654,0.0965728171218953
