,Time,Residuals,u
0,0,-0.0214709564764588,0.06
1,1,-0.0213227495554815,0.0604037477511156
2,2,-0.0062122140401568,0.0608074955022313
3,3,0.0120098785361547,0.061211243253347
4,4,0.0202779729580963,0.0616234024159442
5,5,0.0323523473840872,0.0620271501670599
6,6,0.0350281119661128,0.0624308979181756
7,7,0.0286706614495863,0.0628346456692913
8,8,0.018141778948854,0.0632468048318885
9,9,0.0004359257865245,0.0636505525830042
10,10,-0.0039005126323341,0.0640543003341199
11,11,-0.010957338012803,0.0644580480852356
12,12,-0.0036716473007396,0.0648702072478328
13,13,-0.0112281436858894,0.0652739549989485
14,14,-0.0168651327999031,0.0656777027500642
15,15,-0.0215652232149329,0.0660814505011799
16,16,-0.0162840811429002,0.0664936096637772
17,17,-0.0178950835898255,0.0668973574148928
18,18,-0.0224943562480428,0.0673011051660085
19,19,-0.0144468031005625,0.0677048529171242
20,20,-0.0099372246825633,0.0681170120797214
21,21,-0.0025811691558803,0.0685207598308371
22,22,0.0069665382564601,0.0689245075819528
23,23,0.0036674627779239,0.0693366667445501
24,24,0.0113264257908516,0.0697404144956657
25,25,0.0272828649813521,0.0701441622467814
26,26,0.0320872333543182,0.0705479099978971
27,27,0.0324446356548959,0.0709600691604944
28,28,0.0214254547471498,0.07136381691161
29,29,0.0216287106649887,0.0717675646627257
30,30,0.0103852716900951,0.0721713124138414
31,31,0.0028973252137953,0.0725834715764387
32,32,-0.0100438373550105,0.0729872193275543
33,33,-0.0081192430491457,0.07339096707867
34,34,-0.0247198162399254,0.0737947148297857
35,35,-0.0211806034735194,0.074206873992383
36,36,-0.0148820036368303,0.0746106217434986
37,37,-0.0086279004561957,0.0750143694946143
38,38,-0.0049481712353842,0.07541811724573
39,39,-0.0062752998188999,0.0758302764083272
40,40,0.0022677460424056,0.0762340241594429
41,41,0.0092306901112878,0.0766377719105586
42,42,0.0111956195239115,0.0770415196616743
43,43,0.0102441349743632,0.0774536788242716
44,44,0.008427428207493,0.0778574265753872
45,45,0.0039628270817954,0.0782611743265029
46,46,-0.0027075661709157,0.0786733334891002
47,47,-0.0143001293345823,0.0790770812402159
48,48,-0.0087923408946501,0.0794808289913315
49,49,-0.0045452167690749,0.0798845767424472
50,50,-0.0004575948557715,0.0802967359050445
51,51,0.0102595760073706,0.0807004836561601
52,52,0.0107474127874956,0.0811042314072758
53,53,-0.0004878497666315,0.0815079791583915
54,54,-0.0123302612695033,0.0819201383209888
55,55,-0.0168545939534029,0.0823238860721044
56,56,-0.015828799209323,0.0827276338232201
57,57,-0.0116350910896222,0.0831313815743358
58,58,-0.0019861010007957,0.0835435407369331
59,59,0.0034504380220121,0.0839472884880487
60,60,0.0133133184782562,0.0843510362391644
61,61,0.0098890790509375,0.0847547839902801
62,62,0.0029284402930334,0.0851669431528774
63,63,0.0079503665602601,0.085570690903993
64,64,0.0109812943038053,0.0859744386551087
65,65,0.0063629512293541,0.086386597817706
66,66,0.0093793299318433,0.0867903455688217
67,67,0.0059220390912602,0.0871940933199373
68,68,-0.0042044650435407,0.087597841071053
69,69,0.0021057348811519,0.0880100002336503
70,70,-0.0069538562326338,0.088413747984766
71,71,-0.0039352954678176,0.0888174957358816
72,72,-0.0024840936313918,0.0892212434869973
73,73,0.0021761230107812,0.0896334026495946
74,74,-0.003172021101855,0.0900371504007103
75,75,0.0045401131437286,0.0904408981518259
76,76,-0.0059729826217342,0.0908446459029416
77,77,-0.0023409690431324,0.0912568050655389
78,78,0.0037908304003298,0.0916605528166546
79,79,-0.0063881786282861,0.0920643005677702
80,80,-0.0070962308151541,0.0924680483188859
81,81,-0.0100922961042129,0.0928802074814832
82,82,-0.009841241268129,0.0932839552325988
83,83,-0.0065933749350433,0.0936877029837145
84,84,0.0029086234379242,0.0940914507348302
85,85,0.0005443991628942,0.0945036098974275
86,86,0.000597612611045,0.0949073576485431
87,87,-0.0038021750071876,0.0953111053996588
88,88,0.0053468598816588,0.0957232645622561
89,89,0.0079922493255265,0.0961270123133718
90,90,0.0045180724428151,0.0965307600644874
91,91,0.0014796962567456,0.0969345078156031
92,92,0.0029761656291897,0.0973466669782004
93,93,-0.0061633157908892,0.0977504147293161
