,Time,Residuals,u
0,0,-0.0156864788244401,0.06
1,1,0.0008089053366476,0.0605299189233393
2,2,0.018575942470857,0.0610682492581602
3,3,0.021127643709756,0.0616065795929811
4,4,0.0244128282268891,0.062144909927802
5,5,0.009564984342167,0.0626832402626229
6,6,0.0137322572778043,0.0632215705974438
7,7,0.0046634668984344,0.0637599009322647
8,8,-0.0015600530785848,0.0642982312670856
9,9,-0.0105847827279439,0.0648365616019065
10,10,-0.011173088593974,0.0653748919367274
11,11,-0.0193552517112891,0.0659132222715484
12,12,-0.0235355607891392,0.0664515526063693
13,13,-0.0255379892808945,0.0669898829411902
14,14,-0.027379228512997,0.0675282132760111
15,15,-0.0249040696141319,0.068066543610832
16,16,-0.0176030780568696,0.0686048739456529
17,17,-0.0007924026885091,0.0691347928689922
18,18,0.0217816875300158,0.0696731232038131
19,19,0.0308127355294833,0.070211453538634
20,20,0.0282936385080335,0.0707497838734549
21,21,0.0275328531842528,0.0712881142082759
22,22,0.0246933825711505,0.0718264445430968
23,23,0.0110675141004324,0.0723647748779177
24,24,-0.008831977411686,0.0729031052127386
25,25,-0.0152059446504121,0.0734414355475595
26,26,-0.022174626902834,0.0739797658823804
27,27,-0.0238659028227644,0.0745180962172013
28,28,-0.0171440907611465,0.0750564265520222
29,29,-0.0118897618000384,0.0755947568868431
30,30,0.0003237450171668,0.076133087221664
31,31,0.0013785759625983,0.0766714175564849
32,32,0.0128470484096483,0.0772097478913058
33,33,0.0241078515682236,0.0777396668146452
34,34,0.0136236208481522,0.0782779971494661
35,35,0.0130554419674212,0.078816327484287
36,36,0.007402898666296,0.0793546578191079
37,37,0.0074874231192156,0.0798929881539288
38,38,0.0011673764075008,0.0804313184887497
39,39,-0.0025045948514548,0.0809696488235706
40,40,-0.0083502865237546,0.0815079791583915
41,41,-0.0058764743655206,0.0820463094932124
42,42,0.0006240883893733,0.0825846398280333
43,43,0.0023723812804979,0.0831229701628542
44,44,0.0066656142757108,0.0836613004976751
45,45,0.0018584623606685,0.084199630832496
46,46,7.504684731881369e-05,0.084737961167317
47,47,0.0037376462648199,0.0852762915021379
48,48,0.0081025651764121,0.0858146218369588
49,49,-0.0034720128913667,0.0863445407602981
50,50,-0.0122924043270967,0.086882871095119
51,51,-0.0119806619651541,0.0874212014299399
52,52,-0.0187371713537281,0.0879595317647608
53,53,-0.0188171029699988,0.0884978620995817
54,54,-0.0033577152199336,0.0890361924344026
55,55,-0.0053947302786282,0.0895745227692235
56,56,-0.0025470705876108,0.0901128531040444
57,57,-0.0029777538478898,0.0906511834388654
58,58,0.0124676908774832,0.0911895137736863
59,59,0.0158853857670081,0.0917278441085072
60,60,0.0139769784969227,0.0922661744433281
61,61,0.0049288538839608,0.092804504778149
62,62,-0.0041111765732447,0.0933428351129699
63,63,-0.009416239984077,0.0938811654477908
64,64,-0.0080084635230109,0.0944194957826117
65,65,-0.0089525175423578,0.094949414705951
66,66,-0.0001715559555093,0.0954877450407719
67,67,0.0054300027641242,0.0960260753755928
68,68,-0.0020971841218339,0.0965644057104138
69,69,0.0082028533496322,0.0971027360452347
70,70,0.0042297146256841,0.0976410663800556
71,71,0.0065315873280743,0.0981793967148765
72,72,-0.002031382900453,0.0987177270496974
73,73,-0.0032971494853429,0.0992560573845183
74,74,-0.0016457120897766,0.0997943877193392
75,75,-0.0059416641305136,0.1003327180541601
76,76,0.0029736641279148,0.100871048388981
77,77,-0.0019980980121388,0.1014093787238019
78,78,0.0024464372571197,0.1019477090586228
79,79,0.0078698156191917,0.1024860393934437
80,80,0.0131389314208597,0.1030243697282646
81,81,0.0233855690302551,0.103554288651604
82,82,0.0185648652377174,0.1040926189864249
83,83,0.0092536419564871,0.1046309493212458
84,84,-0.0083727693101267,0.1051692796560667
85,85,-0.0215990056429303,0.1057076099908876
86,86,-0.0202515522196272,0.1062459403257085
87,87,-0.0239622453277053,0.1067842706605294
88,88,-0.0258680542373209,0.1073226009953503
89,89,-0.0158079715835598,0.1078609313301712
