,Time,Residuals,u
0,0,-0.0078311906727226,0.06
1,1,-0.0057421489923352,0.0605719759807472
2,2,0.0029445409704126,0.0611439519614944
3,3,0.0036704205504975,0.0617159279422416
4,4,0.0114016662125142,0.0622879039229888
5,5,-0.0009896592736333,0.062859879903736
6,6,-0.0141738899010636,0.0634318558844832
7,7,-0.0139069979898165,0.0640038318652305
8,8,-0.011266109420801,0.0645758078459777
9,9,-0.0015379621446028,0.0651477838267249
10,10,0.0042614660961018,0.0657197598074721
11,11,0.0029924256894354,0.0662917357882193
12,12,0.0074709979829044,0.0668637117689665
13,13,0.0151178147844259,0.0674356877497137
14,14,0.020030779094201,0.068007663730461
15,15,0.0054956521553957,0.0685796397112082
16,16,0.0075163396493576,0.0691516156919554
17,17,-0.005966659692631,0.0697235916727026
18,18,-0.0175819273330349,0.0702955676534498
19,19,-0.0110250108998678,0.070867543634197
20,20,-0.0001575759426186,0.0714395196149442
21,21,0.009024221890375,0.0720114955956914
22,22,0.0137183437321936,0.0725834715764387
23,23,0.0137981199622472,0.0731554475571859
24,24,0.0063113176972187,0.0737274235379331
25,25,0.0129918509677942,0.0742993995186803
26,26,-0.0059292387903943,0.0748713754994275
27,27,-0.0240560746773528,0.0754433514801747
28,28,-0.0194289821169862,0.0760153274609219
29,29,-0.0099154793810217,0.0765957148531507
30,30,-0.011364541974884,0.0771676908338979
31,31,-0.0060448178013444,0.0777396668146452
32,32,-0.0043149830679003,0.0783116427953924
33,33,0.0052247627617012,0.0788836187761396
34,34,0.0144055080293815,0.0794555947568868
35,35,0.0208655856342961,0.080027570737634
36,36,0.0199772582108362,0.0805995467183812
37,37,0.0123115075700851,0.0811715226991284
38,38,0.0019521358813379,0.0817434986798757
39,39,-0.0033581400826386,0.0823154746606229
40,40,-0.0158787784470454,0.0828874506413701
41,41,-0.0173042291667268,0.0834594266221173
42,42,-0.0149914295870601,0.0840314026028645
43,43,-0.0116716575488238,0.0846033785836117
