,Time,Residuals,u
0,0,-0.0198520348147835,0.06
1,1,-0.0127351329038367,0.0605130961003761
2,2,-0.0003072292535125,0.0610261922007523
3,3,0.0066080239487194,0.0615476997126101
4,4,0.0122057433203852,0.0620607958129862
5,5,0.0137743544954451,0.0625738919133624
6,6,0.0047837762343596,0.0630953994252202
7,7,-0.0005590131986333,0.0636084955255963
8,8,0.0001719417448591,0.0641215916259725
9,9,0.0031037005192318,0.0646430991378303
10,10,-0.0016055567489108,0.0651561952382065
11,11,-0.0161507060786768,0.0656692913385826
12,12,-0.0144757993210704,0.0661907988504404
13,13,0.0036191756305179,0.0667038949508166
14,14,0.0060178390631224,0.0672254024626743
15,15,0.0138066257216427,0.0677384985630505
16,16,0.0218160930781681,0.0682515946634267
17,17,0.0192515054145312,0.0687731021752844
18,18,0.0131845174277283,0.0692861982756606
19,19,0.0181989212804003,0.0697992943760368
20,20,0.0056330651349082,0.0703208018878945
21,21,-0.0011513511417502,0.0708338979882707
22,22,-0.006246566888717,0.0713469940886469
23,23,-0.0080212276103138,0.0718685016005046
24,24,-0.0113810132476951,0.0723815977008808
25,25,-0.0106952009059444,0.0729031052127386
26,26,-0.0127959082787575,0.0734162013131148
27,27,-0.0108344596707349,0.0739292974134909
28,28,-0.0117239385318632,0.0744508049253487
29,29,-0.0066087463562996,0.0749639010257249
30,30,-0.0056524971232609,0.075476997126101
31,31,0.0024788287015038,0.0759985046379588
32,32,0.0017289497423332,0.076511600738335
33,33,-0.0127582453470629,0.0770246968387111
34,34,-0.0209695100737321,0.0775462043505689
35,35,-0.0127752179750004,0.0780593004509451
36,36,-0.015189272534146,0.0785808079628028
37,37,-0.008976290981412,0.079093904063179
38,38,-0.0040522617237789,0.0796070001635552
39,39,0.0172499427629065,0.0801285076754129
40,40,0.0194315622372991,0.0806416037757891
41,41,0.0232859944577274,0.0811546998761653
42,42,0.0277920953546369,0.081676207388023
43,43,0.0143641158361807,0.0821893034883992
44,44,0.0140068574276473,0.0827023995887754
45,45,-0.0043742518990539,0.0832239071006332
