,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,0.037059836223539,0.0215163705262427,0.0155434656972963,,,1,x,0.12
1,1,0.0485835959216933,0.0204992948042224,0.0280843011174708,,,1,x,0.1204033726434914
2,2,0.0472846803979141,0.0195003837689222,0.0277842966289918,,,1,x,0.1204706014174066
3,3,0.0789745792218957,0.0185198127427665,0.0604547664791291,,,1,x,0.1209496064315527
4,4,0.0403476886420453,0.0175574734286904,0.0227902152133549,,,1,x,0.1218403876859295
5,5,0.0364751061697932,0.0166128793075985,0.0198622268621946,,,1,x,0.1219076164598448
6,6,0.0335405273940248,0.0156852788991357,0.0178552484948891,,,1,x,0.1219916524272388
7,7,-0.0147316611573705,0.0147737030055901,-0.0295053641629607,,,1,x,0.1226639401663912
8,8,-0.0186092207737165,0.0138770288988687,-0.0324862496725853,,,1,x,0.1230589092131432
9,9,-0.0284941031848796,0.0129942135229053,-0.041488316707785,,,1,x,0.1234118602761982
10,10,-0.0086303568774725,0.012124372285231,-0.0207547291627036,,,1,x,0.1238488473066472
11,11,0.0097975138341414,0.0112667986599204,-0.001469284825779,,,1,x,0.1239749012577383
12,12,0.0056312676697179,0.0104208724964166,-0.0047896048266987,,,1,x,0.1241261659990475
13,13,0.0057041783190333,0.0095859565671406,-0.0038817782481072,,,1,x,0.124529538642539
14,14,-0.0058048155729478,0.0087613887824621,-0.01456620435541,,,1,x,0.1245799602229754
15,15,0.0194490454765553,0.007946495477921,0.0115025499986342,,,1,x,0.1251430012045155
16,16,0.0266422784159565,0.0071406145386558,0.0195016638773007,,,1,x,0.1257228493795344
17,17,0.0241982603796716,0.0063429829829638,0.0178552773967077,,,1,x,0.1259917644751954
18,18,0.0252797070400877,0.0055526622034707,0.0197270448366169,,,1,x,0.1260337824588924
19,19,0.0307123405384513,0.0047685132168293,0.0259438273216219,,,1,x,0.1263111011512927
20,20,0.0316864220413427,0.0039891536544277,0.027697268386915,,,1,x,0.1265632090534748
21,21,0.0480966760641607,0.0032128805544741,0.0448837955096865,,,1,x,0.1268237205523964
22,22,-0.0464509553446588,0.002437568652945,-0.0488885239976038,,,1,x,0.1290926916720356
23,23,-0.0475224331423011,0.0016606093530704,-0.0491830424953716,,,1,x,0.1292859743970419
24,24,-0.0380243998077802,0.0008792816144575,-0.0389036814222378,,,1,x,0.1295296787024846
25,25,-0.0480281629814163,9.088520392659124e-05,-0.0481190481853429,,,1,x,0.1296809434437939
26,26,-0.0547490402640199,-0.0007072338210843,-0.0540418064429355,,,1,x,0.1301011232807641
27,27,-0.0584987441346263,-0.0015175474999287,-0.0569811966346976,,,1,x,0.1303280203927281
28,28,-0.0796883751057925,-0.0023421160019658,-0.0773462591038267,,,1,x,0.1311095548894927
29,29,-0.0830336732464245,-0.003182204733438,-0.0798514685129865,,,1,x,0.1315549455166811
30,30,-0.081298936665913,-0.0040375894196284,-0.0772613472462846,,,1,x,0.1315969635003781
31,31,-0.0907356401784168,-0.0049054373584733,-0.0858302028199435,,,1,x,0.1326474130928037
32,32,-0.1041165888093904,-0.0057785666575025,-0.0983380221518878,,,1,x,0.1332524720580408
33,33,-0.023816812389987,-0.0066432029422297,-0.0171736094477572,,,1,x,0.1347483122776548
34,34,-0.0179124295203725,-0.0074780138139906,-0.0104344157063818,,,1,x,0.1349079806157035
35,35,-0.002338772308642,-0.0082607553431615,0.0059219830345194,,,1,x,0.1350760525504916
36,36,0.0541297464509153,-0.0091573692393957,0.063287115690311,,,1,x,0.1357399366929045
37,37,0.0819090490928438,-0.0099251794072904,0.0918342285001343,,,1,x,0.1361180985461777
38,38,0.0660202677769896,-0.0105445000636832,0.0765647678406728,,,1,x,0.136580296366845
39,39,0.0789642986459606,-0.011004106034518,0.0899684046804787,,,1,x,0.1368071934788089
40,40,0.0777507683831387,-0.0112981852121471,0.0890489535952858,,,1,x,0.1368324042690271
41,41,0.1057058229708905,-0.0114262307071881,0.1171320536780786,,,1,x,0.137059301380991
42,42,0.1043936356532022,-0.0113923371955275,0.1157859728487298,,,1,x,0.1370845121712092
43,43,0.0878706487722717,-0.0112028080579494,0.0990734568302212,,,1,x,0.1373450236701308
44,44,0.0811411593778342,-0.0108675845841182,0.0920087439619525,,,1,x,0.137412252444046
45,45,0.0406587773075814,-0.0104011205695527,0.0510598978771341,,,1,x,0.1381685761505924
46,46,0.0252803722535271,-0.0098233726341613,0.0351037448876884,,,1,x,0.1383450516821199
47,47,0.0248855174370379,-0.0091575617986011,0.034043079235639,,,1,x,0.1384290876495139
48,48,0.0277060204800811,-0.0084246596705675,0.0361306801506486,,,1,x,0.1385719487940838
49,49,-0.0405794434932151,-0.0076439569367026,-0.0329354865565125,,,1,x,0.139261043726715
50,50,-0.0696726249496918,-0.0068355013212126,-0.0628371236284792,,,1,x,0.1393955012745455
51,51,-0.114590722748013,-0.0060217613055215,-0.1085689614424915,,,1,x,0.1399333314658674
52,52,-0.1293733813755767,-0.0052262881864696,-0.124147093189107,,,1,x,0.1403114933191405
53,53,-0.1332882627937978,-0.0044730038426476,-0.1288152589511501,,,1,x,0.1403367041093588
54,54,-0.1110843728251145,-0.003786498436371,-0.1072978743887435,,,1,x,0.1409333594778565
55,55,-0.1110397349642229,-0.0031934989279817,-0.1078462360362412,,,1,x,0.1409753774615535
56,56,-0.0804384122653421,-0.0027197952793877,-0.0777186169859543,,,1,x,0.1413703465083055
57,57,-0.0459162424973796,-0.0023845118839222,-0.0435317306134573,,,1,x,0.141857755119191
58,58,-0.0540842298029067,-0.0021952597991604,-0.0518889700037463,,,1,x,0.1420342306507185
59,59,-0.0505473196144694,-0.0021530152792985,-0.0483943043351708,,,1,x,0.1420510378441973
60,60,-0.045972044601703,-0.0022525754893267,-0.0437194691123762,,,1,x,0.1420846522311549
61,61,-0.0428710929683829,-0.0024808657988042,-0.0403902271695786,,,1,x,0.1421350738115913
62,62,-0.0337689301538818,-0.0028171685062231,-0.0309517616476587,,,1,x,0.1421854953920278
63,63,-0.013615437602279,-0.0032337101521596,-0.0103817274501193,,,1,x,0.142252724165943
64,64,0.0138091196020979,-0.0036955987180559,0.0175047183201538,,,1,x,0.1424796212779069
65,65,0.0220547229447282,-0.004162739879895,0.0262174628246233,,,1,x,0.1425132356648645
66,66,0.0411376035539326,-0.0045937752338973,0.04573137878783,,,1,x,0.142647693212695
67,67,0.0413680276493711,-0.0049495151260789,0.04631754277545,,,1,x,0.1427233255833496
68,68,0.0764771001965863,-0.005197327143883,0.0816744273404693,,,1,x,0.142958626292053
69,69,0.0927809811415339,-0.005314612498943,0.098095593640477,,,1,x,0.143353595338805
70,70,0.0605871823112209,-0.0052877917166749,0.0658749740278959,,,1,x,0.1439334435138239
71,71,0.0272711146433025,-0.0051128701071522,0.0323839847504548,,,1,x,0.1442947981736183
72,72,0.018338484126067,-0.0047935841620718,0.0231320682881389,,,1,x,0.1446561528334127
73,73,0.02038648088432,-0.004338124294786,0.0247246051791061,,,1,x,0.1447401888008067
74,74,0.0071411552172111,-0.0037595311475557,0.0109006863647669,,,1,x,0.1449922967029888
75,75,-0.0146790722366706,-0.0030757809176299,-0.0116032913190407,,,1,x,0.1453956693464803
76,76,-0.0167188745781695,-0.0023084530929246,-0.0144104214852448,,,1,x,0.1454040729432197
77,77,-0.024716242446283,-0.0014823576742255,-0.0232338847720574,,,1,x,0.1456897952323594
78,78,-0.0303419898918732,-0.0006256567793238,-0.0297163331125494,,,1,x,0.145765427603014
79,79,-0.0393732040585036,0.0002307777899139,-0.0396039818484176,,,1,x,0.1460007283117174
80,80,-0.0453317904564179,0.0010573116850875,-0.0463891021415054,,,1,x,0.1462948541975965
81,81,0.0202774639080139,0.0018309382621698,0.018446525645844,,,1,x,0.1473284965965433
82,82,0.0367883961663791,0.002535729896405,0.0342526662699741,,,1,x,0.1484629821563629
83,83,0.0463544414691941,0.0031621789789269,0.0431922624902672,,,1,x,0.1485470181237569
84,84,0.0549470390949888,0.0037070539313328,0.051239985163656,,,1,x,0.1488327404128967
85,85,0.077794574365927,0.0041724772940085,0.0736220970719184,,,1,x,0.1492109022661699
86,86,0.0654651393273205,0.004561434965946,0.0609037043613745,,,1,x,0.1493705706042186
87,87,0.0678320128407736,0.0048751827857391,0.0629568300550344,,,1,x,0.1498327684248858
88,88,-0.0122578450237085,0.005112267902581,-0.0173701129262896,0.0033508943930957,0.8981181067487456,1,x,0.1509840611781842
89,89,-0.0433567600754534,0.0052703946491719,-0.0486271547246254,0.0033758139829925,0.8971272283313383,1,x,0.1517235776912518
90,90,-0.0474874056772611,0.0053487621604085,-0.0528361678376696,0.0033980774777286,0.8977244286468198,1,x,0.1517992100619065
91,91,-0.0526876018005335,0.0053483977452587,-0.0580359995457923,0.003425225574826,0.8998216223769306,1,x,0.1519420712064763
92,92,-0.0724696629610082,0.0052715543928991,-0.0777412173539073,0.0034446284922933,0.9022011069223602,1,x,0.1523874618336648
