,Time,Residuals,p
0,0,0.0052159777294723,0.82
1,1,-0.0004436990099572,0.8179581712316248
2,2,-0.0045803088024535,0.8167090524556776
3,3,-0.00181757538948,0.813297997336745
4,4,0.00122291434846,0.8120248570458758
5,5,-0.0010450617548739,0.8110639964489934
6,6,-0.0002619440897748,0.810127157367033
7,7,-0.0030016661074244,0.8098629207028903
8,8,-0.00018967512997,0.8094065119193712
9,9,0.0002293829737707,0.8091903182850727
10,10,5.957629325104019e-05,0.80892608162093
11,11,-0.0010053276656868,0.8088540170761638
12,12,0.0031265175431588,0.8085657588970991
13,13,0.0033357005100997,0.805731220136296
14,14,-0.002224775698266,0.8052507898378547
15,15,-0.0106535109055948,0.8031128750097913
16,16,-0.01887023887243,0.8020799498681427
17,17,-0.011575323136988,0.8012151753309485
18,18,0.0158785325974474,0.79785216324186
19,19,0.0157097540605167,0.7962667432570041
20,20,0.0122241849888768,0.7955941408391863
21,21,0.0092119798385786,0.7951137105407451
22,22,0.0034735701822236,0.792279171779942
23,23,-0.0024556608024863,0.7919909136008773
24,24,-0.0026383197087362,0.7910060314890728
25,25,-0.0018968100873486,0.7905015796757096
26,26,-2.910310705961372e-05,0.7903814721010992
27,27,0.0014284330548681,0.7897328911982036
28,28,-0.00816242464406,0.7882435572730357
29,29,-0.0086835795970837,0.7881955142431917
30,30,0.0019835531293066,0.7845442439750384
31,31,0.004789095614704,0.7819979633933001
32,32,0.0071450724089874,0.7817577482440794
33,33,0.0097251443014669,0.7793315752369513
34,34,0.0108586845665774,0.7789232094832763
35,35,0.0074655880946121,0.778418757669913
36,36,-0.0014636963424492,0.7775059401028747
37,37,0.0018464937531839,0.7767852946552128
38,38,0.0054265917991032,0.7759205201180187
39,39,0.002010755634898,0.7753680252748113
40,40,0.0026890183330331,0.7750077025509804
41,41,-0.0003894695179643,0.7737585837750333
42,42,-0.002257764375472,0.7733982610512024
43,43,0.0009762291711173,0.7719089271260345
44,44,0.0063946301742882,0.7711402386485287
45,45,0.0092542502028791,0.7710201310739183
46,46,0.0009090535455822,0.7672967962609989
47,47,0.0027744868932239,0.7660716989999738
48,48,0.0029273078805419,0.7658314838507533
49,49,-0.0108988554898306,0.7651588814329355
50,50,0.0042996794546804,0.7604746860231337
51,51,-0.0052690516640085,0.7597540405754719
52,52,-0.0083499397002305,0.7569435233295908
53,53,-0.0089726240668492,0.7560066842476304
54,54,-0.006702375421779,0.7545894148672289
55,55,-0.0043804755583813,0.7539888769941774
56,56,-0.0089273743269263,0.7532922530614375
57,57,-0.0093872364040447,0.7513224888378286
58,58,-0.0051362495229658,0.7501214130917255
59,59,-0.0095796236686239,0.7484639285621034
60,60,0.0089917075727824,0.7442841849656648
61,61,0.0054620940173044,0.7438998407269118
62,62,-0.0052539418299932,0.739551946526019
63,63,-0.0072223662286655,0.7379184835113188
64,64,0.0013949422695287,0.735996762317554
65,65,0.0070524048470009,0.7341711271834773
66,66,0.0074161671021335,0.7340750411237891
67,67,0.005200871284674,0.7302556202511814
68,68,-0.0019366303763642,0.728910415415546
69,69,-0.0014239704119123,0.7286702002663255
70,70,0.0040571982360356,0.7281417269380401
71,71,0.0113543749489753,0.7278054257291313
72,72,0.0062760268303999,0.7274210814903783
73,73,-0.0043995875775331,0.7266523930128723
74,74,0.0053229568694711,0.7262920702890414
75,75,0.0054450964212883,0.726123919684587
76,76,0.0035445146715706,0.725739575445834
77,77,0.0049653672144885,0.7214397242747852
78,78,-0.010618205927278,0.7170918300738922
79,79,-0.0115612266344991,0.7158427112979451
80,80,-0.0056090017740285,0.7149058722159847
81,81,-0.0020073338309838,0.7089245150003916
82,82,-0.0043826702113879,0.7081077834930416
83,83,-0.0050732260734961,0.7047447714039531
84,84,-0.0098606986278149,0.7039760829264471
85,85,-0.0141451935134485,0.701982297187916
86,86,-0.0044614004872136,0.7012616517402542
87,87,0.0030045830233136,0.6995561241807879
88,88,0.0021106151890631,0.6990036293375805
89,89,0.0057139556088898,0.6955205096738818
90,90,0.0056719368805606,0.6950400793754405
91,91,0.0067401384778422,0.6950160578605185
92,92,0.0055313947506955,0.6935027024204287
93,93,0.0098683186749058,0.6929742290921433
94,94,0.00716786313853,0.6910765294133006
95,95,-0.0039633974181548,0.6891788297344578
96,96,-0.0043688146763629,0.6882179691375754
