,Time,Residuals,p
0,0,-0.0065431011552923,0.82
1,1,-0.0046639489168256,0.8189910963732734
2,2,-0.0030966738267973,0.8177179560824042
3,3,0.0017297222038634,0.8138985352097966
4,4,-0.0017102527385853,0.8131538682472127
5,5,0.0062217188750897,0.8111360609937596
6,6,0.0045693909719771,0.8102232434267213
7,7,0.0011806715373368,0.806956317397321
8,8,-0.0018645276249824,0.8066200161884122
9,9,-0.0086929775490496,0.8059714352855165
10,10,-0.0098612584171359,0.8059474137705945
11,11,-0.000630855171432,0.8050826392334003
12,12,-0.0026776671836798,0.8047703595394136
13,13,-4.1496722435696576e-05,0.8044580798454267
14,14,-0.0002943260866044,0.8038815634872972
15,15,0.0029940900203349,0.8019838638084544
16,16,0.0022717320685871,0.8016715841144677
17,17,0.0023628725518934,0.8015995195697015
18,18,-0.000300588361263,0.801383325935403
19,19,0.0020469905120168,0.7971074962792761
20,20,0.0026601797855222,0.7970114102195879
21,21,0.0112474881569402,0.7922311287500978
22,22,0.0077410152477696,0.7919188490561111
23,23,0.0040166193008651,0.7911261390636831
24,24,0.0053332357293067,0.7907417948249301
25,25,0.0057378843532667,0.7906937517950859
26,26,0.007633547254183,0.7899971278623462
27,27,0.0090515509845332,0.7892044178699182
28,28,-0.000345564903143,0.787546933340296
29,29,-0.0032243951723925,0.7868983524374004
30,30,-0.0076985147497068,0.7848325021541032
31,31,-0.0098506519033096,0.7827426303558839
32,32,-0.0043131627129682,0.7819258988485338
33,33,-0.004261377244778,0.7818057912739236
34,34,0.0015274991559273,0.7788751664534321
35,35,-0.0015768476709311,0.7778182197968615
36,36,0.0017898205035935,0.776448993446304
37,37,0.0052869815129076,0.7758724770881745
38,38,0.0047773548557856,0.7747674874017598
39,39,-0.0058497651124366,0.7732301104467479
40,40,-0.0048754203215095,0.7714044753126713
41,41,-0.002219094316519,0.7695067756338285
42,42,-0.0024301412636976,0.7671766886863887
43,43,-0.0021455715511361,0.7670325595968562
44,44,-0.0043129686154687,0.7665521292984151
45,45,-0.001331651430421,0.7648706232538708
46,46,-0.0048191025712674,0.7639818272017546
47,47,-0.0003573107794043,0.7634773753883913
48,48,0.0012609733380831,0.7634293323585472
49,49,0.0029793532010247,0.7632852032690148
50,50,-7.711182965375318e-05,0.7629248805451839
51,51,-0.0047487342448092,0.7590574166427322
52,52,-0.0073763814995423,0.757832319381707
53,53,-0.001218620780235,0.7560787487923966
54,54,-0.0003166078015771,0.7559346197028642
55,55,0.0031586574959268,0.7555983184939554
56,56,0.0013684212679558,0.7554782109193451
57,57,0.007436435519548,0.7518269406511919
58,58,0.0060962851221805,0.750697929449855
59,59,0.0040212115897715,0.7496890258231285
60,60,0.0074981855992135,0.7472388313010783
61,61,0.0134607748938473,0.7466863364578709
62,62,0.0095605536026218,0.745965691010209
63,63,0.0048792361236105,0.7441640773910545
64,64,-0.0007965296494869,0.7395039034961748
65,65,0.0013736624609752,0.7382067416903835
66,66,0.0019111609858976,0.738014569571007
67,67,0.0091157347066541,0.7353241598997362
68,68,0.0062749227176687,0.7342431917282435
69,69,0.0034883881942286,0.733642653855192
70,70,0.0030372424327476,0.7334985247656596
71,71,0.0034924539361248,0.7333063526462832
72,72,0.0054609578624537,0.7329460299224523
73,73,0.0049878578323265,0.7321292984151022
74,74,0.0109162703939841,0.7298232329825843
75,75,-0.0064904133096223,0.724562521214653
76,76,-0.0067049508438163,0.7244183921251207
77,77,-0.0033324312018291,0.7234094884983941
78,78,-0.0077360090446713,0.7217520039687719
79,79,-0.0008935089448681,0.7210794015509543
80,80,-0.0001993665511222,0.7208872294315778
81,81,-0.0009522528738541,0.7207671218569675
82,82,-0.0050504846017569,0.7197341967153189
83,83,-0.0044408233856706,0.7194219170213321
84,84,-0.0062607062825968,0.7187973576333585
85,85,-0.0080620075314948,0.7175242173424893
86,86,-0.000108631215426,0.7148578291861406
87,87,-0.0009538742643314,0.7147857646413744
88,88,-0.0020665285233621,0.713824904044492
89,89,-0.0086125251124016,0.7132724092012845
90,90,-0.0061728035133303,0.7118070967910389
91,91,-0.007155140741502,0.7115909031567403
92,92,-0.0049150588988094,0.711446774067208
93,93,0.0022608388026039,0.7110864513433771
