,Time,Residuals,p
0,0,0.0096637443428126,0.82
1,1,-0.0222670451668275,0.8156280842841849
2,2,-0.0340604645689448,0.8126013734040053
3,3,-0.025385697371102,0.8111841040236037
4,4,-0.0040697691442393,0.80810935011358
5,5,-0.006418872134051,0.8078210919345152
6,6,-0.005917054863982,0.807773048904671
7,7,0.0043463864498594,0.807340661636074
8,8,0.0335286109872257,0.8060915428601269
9,9,0.0370466303597946,0.8046262304498811
10,10,0.0001570880879451,0.8034251547037781
11,11,-0.0327805240838051,0.8022721219875192
12,12,-0.0257410948953019,0.8018637562338442
13,13,-0.0247611249164958,0.8006867020026632
14,14,0.0207312085606852,0.7990772605028852
15,15,0.0018408396234599,0.792687537533617
16,16,-0.0067313104509898,0.7923752578396303
17,17,0.0018831823020235,0.7898770202877359
18,18,-0.002814826105547,0.7894206115042168
19,19,0.0075025863516466,0.7874028042507637
20,20,0.0038249348137984,0.7864419436538812
21,21,0.0050156571361363,0.7860335779002062
22,22,0.0011236006284245,0.7856732551763753
23,23,0.0083664482835466,0.7852648894227003
24,24,0.0096431903054932,0.7852168463928562
25,25,0.0114415630478537,0.7850967388182458
26,26,0.0607890490216236,0.7813974255202485
27,27,0.0521880962561202,0.7809410167367293
28,28,0.0417547833233745,0.7801723282592234
29,29,0.0190507058724469,0.7767132301104467
30,30,0.0103689512352727,0.7764730149612261
31,31,0.0088233510994167,0.7762568213269275
32,32,0.0070947993944571,0.7758244340583305
33,33,-0.0112397775790913,0.7754641113344996
34,34,0.0052823054349345,0.7749596595211363
35,35,0.014047588249487,0.7745512937674612
36,36,-0.0076770864551372,0.7737826052899553
37,37,-0.0079664419555832,0.7736384762004229
38,38,0.0062324451817936,0.7729658737826053
39,39,0.007171713626856,0.7729418522676832
40,40,0.0123456063563911,0.7728217446930729
41,41,-0.0240481711015928,0.768137549283271
42,42,-0.0462548020946568,0.7662398496044283
43,43,-0.0134797348191215,0.7636455259928457
44,44,-0.0162638462461217,0.7635974829630016
45,45,-0.0254136919629834,0.7619640199483014
46,46,-0.0038085517666912,0.7598981696650042
47,47,-0.043513296882323,0.7584088357398365
48,48,-0.0051587115974955,0.7575680827175644
49,49,0.0425120805259916,0.7535564897255802
50,50,0.0866221549874235,0.7519710697407243
51,51,0.0627804443969742,0.7515386824721272
52,52,0.0551845636788052,0.7512504242930624
53,53,0.0309234660701043,0.7477673046293636
54,54,0.0285855471180401,0.7458696049505209
55,55,0.0333044973334645,0.7444283140551973
56,56,-0.035455359622995,0.7422183346823676
57,57,-0.039289055102611,0.7406088931825896
58,58,-0.0531233179435779,0.7400563983393822
59,59,-0.0592380741441617,0.739575968040941
60,60,-0.0527607209592964,0.7384949998694482
61,61,-0.0523375249504416,0.73839891380976
62,62,-0.0538018744573034,0.7383508707799159
63,63,-0.0427226512390275,0.7380385910859291
64,64,0.0165509730978106,0.7319131047808036
65,65,0.0083314969566559,0.7317689756912713
66,66,-0.0384009560090007,0.7301595341914933
67,67,-0.0340685929955714,0.7296550823781299
68,68,-0.0424559279300861,0.7292707381393769
69,69,-0.0408280884966918,0.7292226951095329
70,70,-0.0404936341250242,0.7288383508707799
71,71,-0.014547878982757,0.7269646727068592
72,72,0.0092105485945672,0.7239139403117575
73,73,-0.0047821438670253,0.723337423953628
74,74,-0.000588589804473,0.7229771012297971
75,75,-0.0020876086149981,0.7227368860805765
76,76,0.0204333449764773,0.7211034230658764
77,77,0.0119666609439587,0.7143053343429332
78,78,0.0307078758013974,0.71147079558213
