,Time,Residuals,p
0,0,0.0080211014378785,0.82
1,1,0.0020443100810271,0.8186307736494425
2,2,-0.0028601897905881,0.8175257839630277
3,3,-0.001221709431293,0.8174537194182615
4,4,-0.0013077051544553,0.8170693751795085
5,5,-0.00566085533224,0.8161325360975482
6,6,-0.0069948807027935,0.8144510300530039
7,7,-0.0065717406867417,0.8138745136948745
8,8,-0.0048814205494526,0.8124572443144729
9,9,0.0011896596814253,0.8119047494712656
10,10,0.0020808186915943,0.8109198673594611
11,11,0.0039300290649079,0.8087098879866315
12,12,0.0041520244736901,0.808133371628502
13,13,0.0085840720802709,0.8075568552703726
14,14,0.0038677280594746,0.806956317397321
15,15,0.0043328207121657,0.8066200161884122
16,16,-9.341448798050322e-06,0.8053949189273871
17,17,-0.0021905826828232,0.8041217786365179
18,18,-0.0012280583513746,0.8039536280320635
19,19,-1.5480329906836232e-07,0.8027525522859604
20,20,0.0015363881211331,0.8023922295621295
21,21,-0.0070646870509986,0.8017436486592339
22,22,-0.008719741944357,0.8000140995848455
23,23,-0.0063245245372459,0.7997258414057807
24,24,0.0001496358962651,0.7975398835478733
25,25,-0.0002779704355078,0.7968192381002115
26,26,0.0044508564689954,0.7953779472048879
27,27,0.0024634240855909,0.7930959032872921
28,28,0.0020338489843713,0.7913903757278258
29,29,0.0068185724393572,0.7912462466382933
30,30,0.0028063892895604,0.7911261390636831
31,31,0.0072766482329144,0.7880994281835034
32,32,0.0035213142176906,0.7842800073108958
33,33,0.0012416197073996,0.7842079427661296
34,34,-0.0002958690983814,0.782382307632053
35,35,0.0006922876282531,0.782358286117131
36,36,0.0016641154456961,0.7803885218935219
37,37,-0.0029456136401072,0.7787790803937439
38,38,-0.003308062866498,0.7775059401028747
39,39,0.000693473879236,0.7754160683046554
40,40,0.0012939009586152,0.771668711976814
41,41,-0.006229422861957,0.7702754641113344
42,42,-0.0045483216589374,0.770083291991958
43,43,-0.0062414129832369,0.7695307971487506
44,44,-0.0042102676052893,0.7679934201937387
45,45,0.0030024734419307,0.7645103005300399
46,46,-0.0059746028350279,0.7636215044779237
47,47,-0.0067418378539668,0.7635734614480796
48,48,-0.0076848921264323,0.7635254184182354
49,49,-0.0069165916928398,0.7627567299407295
50,50,-0.0064929670852684,0.7624444502467427
51,51,-0.0030073047374812,0.7619640199483014
52,52,0.0032166778221519,0.7610512023812632
53,53,0.0039476544829,0.7610271808663411
54,54,0.0025828682295103,0.7595378469411733
55,55,0.0089813031985053,0.7588892660382777
56,56,0.0086277564960469,0.755838533643176
57,57,-0.0010396034660768,0.7548536515313715
58,58,0.0018191562793294,0.7527637797331522
59,59,0.0009075516839178,0.7518509621661139
60,60,0.0009260988569551,0.7509141230841536
61,61,0.0036650228721064,0.7494488106739079
62,62,0.0026501946419517,0.748704143711324
63,63,0.002871032500356,0.7476471970547534
64,64,0.0035723049742646,0.747503067965221
65,65,0.0059997989108787,0.7469025300921694
66,66,0.004168323760286,0.7467584010026371
67,67,-0.0048806313407777,0.7456534113162223
68,68,-0.0054916730402472,0.74550928222669
69,69,-0.003088315728399,0.742338442256978
70,70,-0.0068669351085256,0.7401524843990704
71,71,-0.0014748170801168,0.7390234731977335
72,72,-0.0027384018896168,0.7385430428992924
73,73,-0.0066313348399226,0.7363330635264628
74,74,0.0083340031889734,0.7340990626387112
75,75,0.0071687086682131,0.7330661374970625
76,76,0.008025002472301,0.7330421159821405
77,77,0.0070389380721385,0.7328979868926081
78,78,0.0005274396143304,0.7301595341914933
