,Time,Residuals,p
0,0,0.00104234582683,0.82
1,1,0.0006089348805125,0.8199279354552338
2,2,0.0011277989083311,0.819207290007572
3,3,-0.0042759413454256,0.8177179560824042
4,4,-0.0069449374705604,0.8171414397242748
5,5,-0.0086807762107929,0.8169012245750541
6,6,-0.0045682468656326,0.8167811170004439
7,7,-0.0052316328543517,0.8158923209483275
8,8,-0.0027555152479212,0.8154599336797305
9,9,-0.004064900837028,0.8134181049113554
10,10,0.0004017967688002,0.8123371367398626
11,11,0.0041909109822875,0.8120248570458758
12,12,0.0029732642227441,0.8119527925011096
13,13,0.0004615343539641,0.8105835661505522
14,14,0.0021288145069844,0.8103433510013316
15,15,-0.0006247908736443,0.809718791613358
16,16,0.0028890555601953,0.8080372855688137
17,17,-0.0047713322255924,0.807340661636074
18,18,0.0009925219772245,0.8064758870988799
19,19,0.004674910251836,0.8060675213452048
20,20,0.0026371106501651,0.804602208934959
21,21,0.0030272193315166,0.8045301443901929
22,22,0.0045683314671282,0.8043379722708164
23,23,0.0075547564594261,0.8039536280320635
24,24,0.0020662290192491,0.8030888534948692
25,25,0.002438678600492,0.8018637562338442
26,26,-0.0007197011476586,0.8014553904801691
27,27,0.001901333061173,0.8008068095772735
28,28,0.0027972475489267,0.7980923783910807
29,29,-0.0003830561838067,0.7968432596151335
30,30,0.0003543836283593,0.7964589153763806
31,31,0.0008864275452159,0.794657301757226
32,32,-0.0013116185895257,0.7946092587273819
33,33,0.0029489569544262,0.794248936003551
34,34,0.0026501521236071,0.7939846993394083
35,35,0.0017216309020251,0.79307188177237
36,36,0.0027138389238501,0.7928797096529935
37,37,0.000505975728686,0.7917747199665787
38,38,-0.0060377515517729,0.7886519230267108
39,39,-0.0022877056875647,0.7884837724222564
40,40,-0.0028746472873839,0.7872346536463093
41,41,-0.0077042627981011,0.7847123945794929
42,42,-0.0046739151063985,0.7845202224601164
43,43,-0.0032957038543522,0.7837755554975325
44,44,-0.0060024253260707,0.7824303506618971
45,45,-0.0070503266423087,0.7787550588788219
46,46,-0.0012182394232915,0.7768573591999791
47,47,0.00530185345357,0.7761607352672393
48,48,0.0034015167066939,0.775632261938954
49,49,0.0088724649500482,0.7753680252748113
50,50,0.0111553167596752,0.775223896185279
51,51,0.0112422638017762,0.7751518316405127
52,52,0.0117300980709965,0.7738786913496436
53,53,0.0085933503804781,0.7703955716859447
54,54,0.010348371457343,0.7702033995665682
55,55,0.0088086768170525,0.7700352489621138
56,56,0.0076393028978315,0.7689542807906211
57,57,0.0077189773128683,0.768113527768349
58,58,0.0082321405792396,0.7674649468654533
59,59,0.0062412913819038,0.7669845165670122
60,60,-0.0042541953828761,0.7658795268805973
61,61,-0.0049416643599866,0.7658555053656753
62,62,-0.0040355930285614,0.7640058487166766
63,63,-0.0104592899578498,0.7631410741794824
64,64,-0.0088563790769683,0.762132170552756
65,65,-0.0059366361450815,0.7614355466200161
66,66,-0.010185417423478,0.7608109872320425
67,67,-0.0124856474717598,0.7597059975456277
68,68,-0.0109057239138924,0.759393717851641
69,69,-0.0053362660776465,0.7561748348520849
70,70,-0.0043152217535898,0.7556703830387216
71,71,-0.0033579319081953,0.7530280163972949
72,72,-0.005334042386824,0.7516587900467375
73,73,-0.0070031752547397,0.7506018433901668
74,74,0.0012784716759602,0.7473589388756886
75,75,0.001744732998934,0.747118723726468
76,76,0.0041594682200538,0.7458936264654429
77,77,0.0047780539632341,0.7451970025327032
78,78,0.0058572876109603,0.7442841849656648
79,79,0.0070381274239408,0.7442121204208987
80,80,0.0048991800808901,0.7401044413692263
81,81,-5.828845820476936e-05,0.7370056659442805
82,82,-0.0020581307687946,0.7365492571607614
83,83,-0.0037563357613502,0.7363330635264628
84,84,-0.004907667766115,0.7351319877803597
85,85,-0.0057676003718946,0.7308801796391551
86,86,-0.0024596059898992,0.7301355126765712
87,87,-0.0016280665505064,0.7292707381393769
88,88,-0.0030411515064477,0.7274691245202224
89,89,0.001236438766673,0.7261959842293532
90,90,0.0052290665293187,0.7247306718191076
91,91,0.0046630353499579,0.7246105642444972
