,Time,Residuals,p
0,0,-0.0096034933399544,0.82
1,1,-0.0049259611816629,0.8157722133737173
2,2,-0.0006420122196337,0.8111360609937596
3,3,0.0004410029486414,0.810103135852111
4,4,-0.0010536377135847,0.8098148776730463
5,5,0.0042435738709849,0.8087819525313976
6,6,0.0024687422323796,0.8085657588970991
7,7,-0.0163020902734618,0.8062837149795034
8,8,0.0066222393664909,0.8038094989425311
9,9,0.0161491762454926,0.8030167889501031
10,10,0.0169554597368701,0.8027525522859604
11,11,-0.0173358357506067,0.7979722708164704
12,12,-0.0078011715766334,0.7966751090106791
13,13,-0.0049364559848605,0.7948734953915245
14,14,-0.0087555152822648,0.7941528499438627
15,15,-0.0142998378966654,0.7938165487349539
16,16,-0.0038667315243874,0.7898289772578918
17,17,-0.0017534472728601,0.7893005039296065
18,18,-0.0018120659316978,0.7892764824146844
19,19,0.0008486382342132,0.7879793206088931
20,20,0.0004886856326096,0.7861777069897385
21,21,-0.0046707784867331,0.7858654272957518
22,22,0.0012468192453611,0.7850967388182458
23,23,-0.0025061225067334,0.7845682654899605
24,24,0.0097205154474557,0.7833191467140134
25,25,0.0107402548288866,0.7830068670200265
26,26,0.0049881156633064,0.7825264367215854
27,27,0.0149206823493945,0.7816136191545471
28,28,0.0147461574955927,0.7814214470351706
29,29,0.0106169453070605,0.7809650382516514
30,30,0.0096268918162609,0.7806767800725867
31,31,0.0102912024295451,0.7806287370427426
32,32,-0.0009540247589789,0.7793315752369513
33,33,0.0062284149013315,0.7754881328494216
34,34,0.0073279044371598,0.7750077025509804
35,35,0.0141351782147468,0.7742630355883965
36,36,0.0090287244252819,0.7703715501710227
37,37,0.0052508071113218,0.768906237760777
38,38,-0.0012622321738054,0.7671766886863887
39,39,-0.0098418979762668,0.7641019347763649
40,40,-0.0087858661050189,0.7636695475077678
41,41,-0.0078748101696098,0.7632371602391707
42,42,-0.0011901830544529,0.7624684717616648
43,43,-0.0050968090935102,0.7617238047990809
44,44,-0.0008087158913926,0.7611953314707955
45,45,-0.0036370292055821,0.7608830517768087
46,46,-0.0011365789472017,0.7597540405754719
47,47,-0.0027302825646235,0.7597059975456277
48,48,-0.0105946669885397,0.7591535027024203
49,49,-0.0020899753548003,0.7571837384788114
50,50,-0.0168343033215856,0.7550218021358259
51,51,0.0056119558270792,0.7529799733674508
52,52,-0.0012473040116769,0.7491845740097652
53,53,0.0011697047268984,0.7475751325099872
54,54,-0.0072917283288432,0.7422423561972897
55,55,-0.0107537892710921,0.7393117313767983
56,56,0.0048891701291993,0.7354923105041906
57,57,0.0011306570647221,0.7353241598997362
58,58,0.0019075736344936,0.735228073840048
59,59,0.0008435253472328,0.7351319877803597
60,60,-0.0001886901315907,0.7349157941460612
61,61,0.000333611144604,0.7346035144520744
62,62,-0.0052935747633084,0.7336906968850361
63,63,0.0037241338364597,0.7316008250868169
64,64,-0.0012329284732377,0.7303036632810256
65,65,-0.007778156800886,0.7298952975273505
66,66,0.0009151271683239,0.7267484790725606
67,67,-0.0078286069753042,0.7261479411995091
68,68,-0.0029828197909074,0.7225687354761221
69,69,-0.0107689341132317,0.7219681976030705
70,70,-0.0145691439353177,0.7208632079166557
71,71,-0.013552607819085,0.7194219170213321
72,72,-0.0201607972102894,0.7186772500587483
73,73,-0.013059014483608,0.7179566046110863
74,74,0.0039765744804933,0.7172840021932687
75,75,0.0030888382652483,0.717019765529126
76,76,0.006529573855009,0.7157466252382568
77,77,0.0067306672595518,0.7150500013055171
78,78,0.0042427550325498,0.713824904044492
79,79,-0.0018928769393087,0.713080237081908
80,80,0.0046965941208095,0.7120473119402595
81,81,0.0051868682341111,0.711855139820883
82,82,0.0085360005797733,0.7110143867986108
83,83,0.0054512908879563,0.709885375597274
84,84,-0.0048872625742131,0.7079636544035092
85,85,-0.0057551851772933,0.7079156113736651
86,86,0.0065335804783402,0.7057776965456016
87,87,0.0060242832514161,0.7038079323219927
88,88,-0.0047461494676531,0.7025828350609676
89,89,0.0056182011583292,0.699195801456957
