,Time,Residuals,p
0,0,0.0399440396841308,0.82
1,1,-0.0200807362167582,0.818870988798663
2,2,-0.0278306371084851,0.8171414397242748
3,3,-0.0530348266464704,0.8149795033812893
4,4,-0.0439083923051512,0.8137544061202642
5,5,-0.0205579069641812,0.8129376746129141
6,6,-0.0142026811434686,0.8119768140160317
7,7,-0.0381612500662708,0.810895845844539
8,8,-0.0329084197222846,0.8107997597848507
9,9,-0.0113033031663967,0.8103913940311757
10,10,-0.00253497817419,0.8099109637327345
11,11,-0.0056604626475107,0.8096707485835138
12,12,-0.0115988314395407,0.8073887046659182
13,13,0.0325178389474829,0.8058753492258283
14,14,0.0189018410986515,0.8042418862111281
15,15,0.011714981825135,0.8040737356066737
16,16,0.0181200161139944,0.8022240789576751
17,17,0.0418594520356027,0.8019117992636883
18,18,0.0324210901411405,0.801791691689078
19,19,0.0044208089629205,0.8011671323011044
20,20,0.0392076755619457,0.7983806365701454
21,21,0.0162001799970787,0.7967952165852894
22,22,0.0207276249567496,0.7953539256899658
23,23,0.0227946812036636,0.7951137105407451
24,24,0.0382834621219225,0.7944170866080054
25,25,0.0481585757821265,0.7936724196454215
26,26,0.0418954540644891,0.7921110211754876
27,27,0.0361434270672684,0.7918467845113449
28,28,0.0168521385615378,0.791102117548761
29,29,0.0341995321667367,0.7878111700044387
30,30,0.0493867040765789,0.7874028042507637
31,31,-0.0023980114478048,0.7819979633933001
32,32,-0.0084611724242398,0.7812292749157941
33,33,0.0836850928702959,0.7792835322071072
34,34,0.0726006837368777,0.7787790803937439
35,35,0.0701081490108221,0.7780824564610042
36,36,0.0282204047247907,0.777241703438732
37,37,0.0218159489586515,0.7771456173790438
38,38,0.0117702508340125,0.7769774667745893
39,39,0.012656272700847,0.7769294237447453
40,40,-0.0173898346426526,0.7758484555732525
41,41,-0.0222916372903514,0.7750797670957466
42,42,-0.017792873245863,0.7742149925585524
43,43,-0.0013170520082921,0.7737826052899553
44,44,-0.0270107697283987,0.7725815295438523
45,45,-0.0269737165978842,0.7715245828872817
46,46,-0.0479282889642571,0.7707799159246977
47,47,-0.0481163005937361,0.7702994856262565
48,48,-0.04966970421159,0.769698947753205
49,49,-0.0440072055463893,0.7696509047233608
50,50,-0.0514134114781525,0.7680654847385049
51,51,-0.1010398112738885,0.7672007102013106
52,52,-0.0868088961302803,0.7661677850596621
53,53,-0.0861110367273688,0.7660476774850518
54,54,-0.0211871468953318,0.7644382359852737
55,55,-0.0089802303545233,0.7643421499255855
56,56,0.0538044774144936,0.7618439123736912
57,57,0.0429905633636195,0.7616997832841588
58,58,0.0399043390582564,0.7613394605603279
59,59,0.0202768025269375,0.7600903417843807
60,60,0.0059669126534556,0.7599702342097705
61,61,-0.0114780213647158,0.7590333951278101
62,62,0.0082717027571915,0.7563910284863834
63,63,0.0090544383050135,0.7563670069714613
64,64,0.009950936980714,0.7561027703073187
65,65,0.0242430214736379,0.7531000809420612
66,66,0.0075835214372899,0.7504577143006345
67,67,-0.0026676665454307,0.748704143711324
68,68,0.0146197235206956,0.7481756703830387
69,69,0.0292933869757158,0.7480075197785843
70,70,-0.0129223984596191,0.7425306143763544
71,71,-0.0293037025654225,0.740777043787044
72,72,-0.0216003864639809,0.7392396668320321
73,73,-0.0061315209144171,0.7379425050262408
74,74,-0.0047353523245527,0.7379184835113188
75,75,-0.0025330484011233,0.7375821823024099
76,76,-0.0186152878927001,0.7359006762578657
77,77,0.0144422941051127,0.7336186323402699
78,78,0.008961361775018,0.7335705893104258
79,79,0.005230536951859,0.7331382020418287
80,80,-0.0055540604472661,0.732081255385258
81,81,-0.0048940996239771,0.7320091908404919
82,82,-0.0293362265535466,0.7294629102587534
83,83,-0.044182843799467,0.7266043499830283
84,84,-0.0289242916236359,0.7260998981696649
85,85,-0.0340669160064556,0.7253071881772369
86,86,-0.0241216375891157,0.7248267578787957
87,87,0.0311754605790725,0.7234094884983941
88,88,0.0659865386273766,0.7223285203269014
89,89,0.0712025926701452,0.7222564557821353
90,90,0.0811294952084998,0.7211274445807985
91,91,0.0140306361970703,0.7195180030810203
92,92,0.0207799096787527,0.7183169273349173
93,93,0.0084781061285756,0.7175722603723335
94,94,0.0121934772446791,0.7152421734248936
95,95,-0.0094655629861158,0.714593592521998
96,96,-0.0077998970124669,0.7141612052534008
