,Time,Residuals,p
0,0,0.0010349465848444,0.82
1,1,0.0028560731417471,0.819255333037416
2,2,0.0226024212458748,0.8155800412543408
3,3,0.0053530877044269,0.8141867933888612
4,4,0.0018492374485016,0.8139465782396407
5,5,0.0034519595175727,0.8134421264262774
6,6,-0.0017496127382014,0.8126013734040053
7,7,0.0022021290201351,0.8116405128071229
8,8,0.0075221180506098,0.8105595446356302
9,9,0.0050767641651988,0.809718791613358
10,10,0.0044055940808049,0.8070043604271652
11,11,0.0059945299972257,0.8032329825844017
12,12,-0.0012733366506608,0.8030888534948692
13,13,-0.0012631898666872,0.8013593044204809
14,14,-0.0002800336955066,0.8012632183607926
15,15,0.0002310599221173,0.7981163999060027
16,16,-0.0220420297400488,0.7966030444659129
17,17,-0.0162866737697567,0.7964348938614585
18,18,-0.0110370283606661,0.7952338181153554
19,19,-0.0268646669431019,0.7935282905558891
20,20,-0.0279793748847619,0.7932640538917465
21,21,-0.0197732261961154,0.7918708060262669
22,22,-0.015330302316183,0.791486461787514
23,23,-0.0003860108399471,0.7896368051385153
24,24,0.0169150663397099,0.7878111700044387
25,25,-0.0036963951721389,0.7781785425206924
26,26,0.0076236724255472,0.7774578970730306
27,27,9.068319301419604e-05,0.7766892085955246
28,28,-0.0043629184372668,0.7755121543643436
29,29,-0.0104012191976515,0.7750317240659025
30,30,0.0076678776895573,0.7739507558944098
31,31,0.0075397796139958,0.7738306483197994
32,32,-0.0017040718399606,0.7728217446930729
33,33,-0.0116496701593301,0.7677291835295961
34,34,0.0056220305481125,0.7666241938431813
35,35,-0.0034865595106027,0.7652789890075459
36,36,0.0234046751419452,0.7636215044779237
37,37,0.0257516174032075,0.7601624063291469
38,38,0.028567303687206,0.7587451369487453
39,39,0.0268125227554395,0.7582406851353821
40,40,0.0226083998936658,0.7576881902921747
41,41,0.0114907830553154,0.7556703830387216
42,42,0.0074078558879911,0.7555022324342672
43,43,0.0033013208763497,0.7530039948823729
44,44,-0.0378688418744265,0.7495448967335961
45,45,-0.006252402296044,0.7470466591817018
46,46,-0.0155392140547514,0.7442841849656648
47,47,-0.013657689972808,0.7425065928614324
48,48,-0.0028613331806534,0.742002141048069
49,49,-0.0022707157981038,0.7414736677197837
50,50,0.000980915310028,0.7414256246899397
51,51,0.008083077508148,0.740777043787044
52,52,0.0073883852982,0.7406088931825896
53,53,0.0113136635769555,0.7405128071229014
54,54,0.0139861221749889,0.7404887856079793
55,55,0.0063558972858593,0.7396240110707851
56,56,0.0034958793690799,0.7394318389514086
57,57,0.0111260763611554,0.7385430428992924
58,58,-0.005536059456884,0.734867751116217
59,59,-0.0079637778487772,0.7337867829447243
60,60,-0.0104719992990933,0.7325376641687772
61,61,-0.0112321654166007,0.7315287605420506
62,62,0.0110278748625054,0.7283819420872607
63,63,0.0146202659272048,0.7282858560275725
64,64,0.0005372276903653,0.7271328233113136
65,65,0.0066106727246245,0.7267004360427165
66,66,-0.017903072464445,0.7195420245959424
67,67,-0.024004451525903,0.7180046476409305
68,68,-0.0175219573887464,0.71543434554427
69,69,-0.0272961226143467,0.7131042585968301
70,70,-0.0336454051269154,0.7064983419932634
71,71,-0.0330816727162218,0.7063542129037311
72,72,-0.0249207071502071,0.7061139977545106
73,73,-0.0115295338338607,0.702318598396825
74,74,0.0060477297321998,0.7004689417478263
75,75,0.0018657555251466,0.6988354787331261
76,76,0.0147994378862068,0.6978265751063996
77,77,0.0028909994199352,0.6957367033081803
78,78,0.0094417596483203,0.6954964881589597
79,79,0.01706213098428,0.6935267239353508
80,80,0.0076704357890635,0.6922055406146375
81,81,0.0107720177253116,0.6917971748609624
82,82,0.0111846228808846,0.6904039269954829
83,83,-0.0042648135006907,0.6899955612418078
84,84,-0.0100454110447033,0.6864403770333429
85,85,-0.0138692775614651,0.6863442909736546
86,86,-0.015114912519368,0.6850471291678634
87,87,0.0188017301632245,0.6815640095041646
88,88,0.0199217340031536,0.681347815869866
89,89,0.0157600414072283,0.678585341653829
90,90,0.0113889629762279,0.6783691480195305
91,91,0.0112939618370385,0.6782250189299981
92,92,-0.0066632759267712,0.6773362228778819
93,93,-0.004369321896842,0.676975900154051
94,94,0.0010622863911469,0.6741173398783258
95,95,-0.0086157252964186,0.6719073605054962
96,96,-0.0028839201893708,0.6715950808115094
97,97,0.0001721224115953,0.6707543277892373
98,98,-0.0011873002549883,0.6704660696101725
99,99,-0.0163050484613964,0.6647249275438001
100,100,-0.0150637625582161,0.660737356066738
101,101,-0.0116813628655706,0.6605932269772057
