,Time,Residuals,p
0,0,0.0108552790445127,0.82
1,1,0.0222306834010678,0.8180542572913131
2,2,0.0203774641355931,0.8175257839630277
3,3,0.0179422996426897,0.8171894827541188
4,4,0.0180957726192382,0.8170933966944306
5,5,0.0144410573649573,0.8163006867020026
6,6,0.0194942727047132,0.8161805791273923
7,7,0.0078840329057178,0.8136583200605759
8,8,0.0058310892837122,0.8133460403665892
9,9,-0.0127068359509959,0.8121689861354082
10,10,-0.0317602965817779,0.8111120394788375
11,11,-0.0212211646065335,0.8102472649416433
12,12,-0.0183825108541885,0.810103135852111
13,13,0.0114024126573402,0.8083735867777226
14,14,0.013222737931214,0.8074367476957622
15,15,-0.0186538320961726,0.8061876289198151
16,16,-0.0229023762710013,0.8051066607483224
17,17,-0.0230964796546169,0.8047463380244915
18,18,-0.0084046699987162,0.8040016710619076
19,19,-8.924761442552498e-05,0.8036893913679208
20,20,-0.0129656762916695,0.8023441865322853
21,21,-0.0124306784278733,0.8022481004725972
22,22,-0.0086275775955877,0.8018397347189221
23,23,-0.027155673338883,0.7998939920102353
24,24,-0.0223855587584883,0.7995817123162484
25,25,-0.0098740272091636,0.7989811744431969
26,26,-0.0161697063564397,0.7985968302044439
27,27,-0.0140075379905946,0.7976119480926395
28,28,-0.0022822414170126,0.7964829368913026
29,29,0.0128071895534468,0.7952097966004333
30,30,0.0058355472377222,0.7949455599362907
31,31,0.0325895455162664,0.7917747199665787
32,32,0.036032320342167,0.7914624402725919
33,33,0.0110772612071835,0.7899971278623462
34,34,0.0056812041028787,0.7898289772578918
35,35,0.0003783105727005,0.7888200736311652
36,36,-0.0050652219723762,0.7878351915193608
37,37,-0.0049047913920515,0.7860575994151283
38,38,-0.0084101379907384,0.784760437609337
39,39,-0.0179089169580233,0.7822862215723647
40,40,-0.0057788224170839,0.7818778558186897
41,41,-0.0039835674080382,0.7815415546097809
42,42,-0.0125172573639883,0.7810130812814956
43,43,0.0060562530962001,0.7791394031175748
44,44,0.0156863185536624,0.7781064779759262
45,45,0.0304020210223019,0.7764970364761482
46,46,0.0287821463508303,0.776448993446304
47,47,0.0050890261305096,0.7755842189091099
48,48,-0.0003458623200762,0.7751758531554348
49,49,0.0069869732479068,0.7735183686258127
50,50,-0.0026345671721671,0.7722692498498654
