,Time,Residuals,p
0,0,-0.0092085641035908,0.82
1,1,0.0010719458645861,0.8177900206271703
2,2,-0.0001580653652938,0.8174537194182615
3,3,-0.0029811364153052,0.815291783075276
4,4,-0.0044251753506596,0.8152197185305099
5,5,-0.0010847789465112,0.8150275464111334
6,6,0.0051715264295395,0.8139465782396407
7,7,0.0005489862816396,0.8111841040236037
8,8,-0.002861777161018,0.8107997597848507
9,9,0.0022789265357135,0.8083976082926446
10,10,0.0023308919836765,0.8078210919345152
11,11,-0.0010483624375202,0.8044340583305046
12,12,0.0109921679483022,0.8038815634872972
13,13,0.0079389798125621,0.8030408104650252
14,14,0.002198094257374,0.8006146374578971
15,15,0.0015310839237546,0.8002783362489881
16,16,0.0074954562421573,0.7973717329434188
17,17,0.000764087326222,0.7935523120708112
18,18,0.0017737652924362,0.7928316666231494
19,19,0.0015048938556049,0.792687537533617
20,20,-0.0007492290192749,0.7920869996605655
21,21,0.0012027971508687,0.7918708060262669
22,22,-0.0084750464673301,0.7890602887803858
23,23,-0.0080854828538107,0.7877391054596725
24,24,-0.0055429751644817,0.7856492336614532
25,25,-0.0038270806292742,0.7853369539674665
26,26,0.0035419286700544,0.783967727616909
27,27,0.0035184636584426,0.7836794694378443
28,28,0.0057495987648211,0.7807248231024309
29,29,-0.0007070667596859,0.7801242852293793
30,30,0.001367999948134,0.7797639625055484
31,31,9.308950743580624e-07,0.7794036397817174
32,32,-0.0031111235144863,0.7790913600877307
33,33,-0.0019606070971607,0.7789472309981983
34,34,-0.0056006943513404,0.7785628867594454
35,35,-0.0042085529602976,0.7781545210057703
36,36,-0.0012182362862701,0.7764249719313819
37,37,-0.0006013640082752,0.7761367137523173
38,38,-0.0041973745322418,0.7743110786182407
39,39,-0.0006431700351935,0.7729898952975273
40,40,-0.0084691113666013,0.7672967962609989
41,41,0.0030793516898809,0.7651588814329355
42,42,-0.001521156855911,0.7623723857019765
43,43,-0.0032241520496913,0.7621802135826
44,44,-0.0012165921763521,0.7619640199483014
45,45,0.0010114073577172,0.7617238047990809
46,46,0.0035447202024515,0.7611472884409514
47,47,1.3392593669503404e-05,0.760618815112666
48,48,0.0006628734395284,0.7604026214783676
49,49,0.0064313694118992,0.7578803624115512
50,50,0.015966890094389,0.7550938666805922
51,51,0.0115773054321127,0.752643672158542
52,52,0.0064782216449444,0.7520191127705684
53,53,0.0091120575081826,0.751082273688608
54,54,0.0093822755978475,0.7504096712707903
55,55,0.0034291024260152,0.7497130473380506
56,56,0.0047281613491952,0.749520875218674
57,57,0.0022742317737738,0.7451729810177811
58,58,-0.0030930610871671,0.743947883756756
59,59,-0.0015263957096469,0.7420501840779132
60,60,-0.0064998113118117,0.7394078174364865
61,61,0.0039908847905829,0.7375581607874879
62,62,0.0032797970748367,0.7373659886681114
63,63,0.0011132152887095,0.7322013629598684
64,64,0.0020020741422582,0.728478028146949
65,65,0.0049203050552303,0.7269886942217813
66,66,0.0055552591509887,0.7255474033264575
67,67,-0.0008783872214744,0.7238658972819133
68,68,0.0013607604161042,0.7237698112222251
69,69,0.0020529845628993,0.723337423953628
70,70,-0.0008289043139956,0.7226167785059662
71,71,-0.0065698150958914,0.7224005848716676
72,72,-0.00269458473007,0.7219681976030705
73,73,-0.0027939916570937,0.721776025483694
74,74,-0.005867058208563,0.7195900676257865
75,75,-0.0037014276245758,0.7151701088801273
76,76,-0.0016152272718832,0.715025979790595
77,77,0.0019681581973844,0.7136327319251154
78,78,0.0036662268418139,0.7126718713282331
79,79,0.0017487732209903,0.7123836131491683
80,80,0.0019250691349708,0.7118311183059609
81,81,0.00285528505026,0.7085641922765606
82,82,0.0027392033673196,0.7085401707616387
83,83,5.223433818102308e-05,0.7061860622992767
84,84,0.0004093015202475,0.7058017180605237
85,85,0.0019495069202971,0.7053453092770046
86,86,-0.0109040386735832,0.7029912008146426
87,87,-0.0075414100893675,0.7022465338520587
